Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-03 17:13:10.892097,34,96.09999847,1206,12, 17:13,11.94,12,Air Emory,08,MSC
2021-08-03 17:14:10.742045,33.90000153,96.19999695,1192,16, 17:14,11.76,12,Air Emory,08,MSC
2021-08-03 17:15:10.592262,33.79999924,96.40000153,1234,9, 17:15,12.25,12,Air Emory,08,MSC
2021-08-03 17:16:10.452062,33.70000076,96.5,1250,11, 17:16,12.39,12,Air Emory,08,MSC
2021-08-03 17:17:10.302158,33.79999924,96.90000153,1218,13, 17:17,12.05,12,Air Emory,08,MSC
2021-08-03 17:18:10.152127,33.79999924,97,1229,14, 17:18,12.15,12,Air Emory,08,MSC
2021-08-03 17:19:10.002077,33.70000076,96.80000305,1272,13, 17:19,12.59,12,Air Emory,08,MSC
2021-08-03 17:20:09.852131,33.70000076,96.80000305,1237,14, 17:20,12.23,12,Air Emory,08,MSC
2021-08-03 17:21:09.692089,33.59999847,97,1312,10, 17:21,13.02,12,Air Emory,08,MSC
2021-08-03 17:22:09.542026,33.5,97.09999847,1288,11, 17:22,12.77,12,Air Emory,08,MSC
2021-08-03 17:23:09.392110,33.40000153,97.30000305,1250,11, 17:23,12.39,12,Air Emory,08,MSC
2021-08-03 17:24:09.232027,33.29999924,97.19999695,1275,18, 17:24,12.57,12,Air Emory,08,MSC
2021-08-03 17:25:09.072115,33.20000076,97.19999695,1267,12, 17:25,12.55,12,Air Emory,08,MSC
2021-08-03 17:26:08.922070,33.09999847,97.69999695,1318,14, 17:26,13.04,12,Air Emory,08,MSC
2021-08-03 17:27:08.812038,33.09999847,97.59999847,1312,17, 17:27,12.95,12,Air Emory,08,MSC
2021-08-03 17:28:08.612131,33,97.80000305,1257,11, 17:28,12.46,12,Air Emory,08,MSC
2021-08-03 17:29:08.462047,32.90000153,97.90000153,1308,14, 17:29,12.94,12,Air Emory,08,MSC
2021-08-03 17:30:08.312138,32.90000153,98.19999695,1323,12, 17:30,13.11,12,Air Emory,08,MSC
2021-08-03 17:31:08.152027,32.90000153,97.80000305,1290,12, 17:31,12.78,12,Air Emory,08,MSC
2021-08-03 17:32:08.002143,32.90000153,97.90000153,1304,14, 17:32,12.9,12,Air Emory,08,MSC
2021-08-03 17:33:07.852097,32.90000153,98.19999695,1322,13, 17:33,13.09,12,Air Emory,08,MSC
2021-08-03 17:34:07.692128,32.79999924,98.09999847,1261,14, 17:34,12.47,12,Air Emory,08,MSC
2021-08-03 17:35:07.542099,32.79999924,97.90000153,1286,14, 17:35,12.72,12,Air Emory,08,MSC
2021-08-03 17:36:07.392161,32.70000076,98.19999695,1325,16, 17:36,13.09,12,Air Emory,08,MSC
2021-08-03 17:37:07.242089,32.70000076,98.5,1265,10, 17:37,12.55,12,Air Emory,08,MSC
2021-08-03 17:38:07.082127,32.70000076,98.59999847,1274,11, 17:38,12.63,12,Air Emory,08,MSC
2021-08-03 17:39:06.932072,32.70000076,98.59999847,1324,12, 17:39,13.12,12,Air Emory,08,MSC
2021-08-03 17:40:06.772011,32.59999847,98.59999847,1373,17, 17:40,13.56,12,Air Emory,08,MSC
2021-08-03 17:41:06.622108,32.59999847,98.90000153,1321,13, 17:41,13.08,12,Air Emory,08,MSC
2021-08-03 17:42:06.462047,32.40000153,99.09999847,1361,15, 17:42,13.46,12,Air Emory,08,MSC
2021-08-03 17:43:06.302100,32.40000153,99.40000153,1329,12, 17:43,13.17,12,Air Emory,08,MSC
2021-08-03 17:44:06.152058,32.20000076,99.30000305,1354,9, 17:44,13.45,12,Air Emory,08,MSC
2021-08-03 17:45:05.992135,32.09999847,99.59999847,1406,14, 17:45,13.92,12,Air Emory,08,MSC
2021-08-03 17:46:05.842089,32,99.80000305,1343,11, 17:46,13.32,12,Air Emory,08,MSC
2021-08-03 17:47:05.682152,32,99.80000305,1383,17, 17:47,13.66,12,Air Emory,08,MSC
2021-08-03 17:48:05.522099,31.89999962,99.90000153,1434,13, 17:48,14.21,12,Air Emory,08,MSC
2021-08-03 17:49:05.362124,31.79999924,99.90000153,1432,21, 17:49,14.11,12,Air Emory,08,MSC
2021-08-03 17:50:05.212059,31.70000076,99.90000153,1433,15, 17:50,14.18,12,Air Emory,08,MSC
2021-08-03 17:51:05.052013,31.60000038,99.90000153,1415,14, 17:51,14.01,12,Air Emory,08,MSC
2021-08-03 17:52:04.892097,31.5,99.80000305,1466,15, 17:52,14.51,12,Air Emory,08,MSC
2021-08-03 17:53:04.732019,31.5,99.90000153,1503,15, 17:53,14.88,12,Air Emory,08,MSC
2021-08-03 17:54:04.572086,31.39999962,99.90000153,1478,16, 17:54,14.62,12,Air Emory,08,MSC
2021-08-03 17:55:04.412039,31.29999924,99.90000153,1504,11, 17:55,14.93,12,Air Emory,08,MSC
2021-08-03 17:56:04.252090,31.20000076,99.90000153,1530,11, 17:56,15.19,12,Air Emory,08,MSC
2021-08-03 17:57:04.092043,31.10000038,99.90000153,1534,12, 17:57,15.22,12,Air Emory,08,MSC
2021-08-03 17:58:03.932159,31.10000038,99.90000153,1512,15, 17:58,14.97,12,Air Emory,08,MSC
2021-08-03 17:59:03.772073,31,99.90000153,1551,18, 17:59,15.33,12,Air Emory,08,MSC
2021-08-03 18:00:03.612161,31,99.90000153,1575,16, 18:00,15.59,12,Air Emory,08,MSC
2021-08-03 18:01:03.442074,30.89999962,99.90000153,1639,15, 18:01,16.24,12,Air Emory,08,MSC
2021-08-03 18:02:03.282146,30.79999924,99.90000153,1674,15, 18:02,16.59,12,Air Emory,08,MSC
2021-08-03 18:03:03.122085,30.89999962,99.90000153,1731,18, 18:03,17.13,12,Air Emory,08,MSC
2021-08-03 18:04:02.962130,30.79999924,99.90000153,1677,12, 18:04,16.65,12,Air Emory,08,MSC
2021-08-03 18:05:02.802089,30.70000076,99.90000153,1704,13, 18:05,16.91,12,Air Emory,08,MSC
2021-08-03 18:06:02.642110,30.60000038,99.90000153,1762,16, 18:06,17.46,12,Air Emory,08,MSC
2021-08-03 18:07:02.482094,30.39999962,99.90000153,1808,19, 18:07,17.89,12,Air Emory,08,MSC
2021-08-03 18:08:02.312120,30.20000076,99.90000153,1757,32, 18:08,17.25,12,Air Emory,08,MSC
2021-08-03 18:09:02.152063,30,99.90000153,1902,73, 18:09,18.29,12,Air Emory,08,MSC
2021-08-03 18:10:01.982109,30.20000076,99.90000153,1721,11, 18:10,17.1,12,Air Emory,08,MSC
2021-08-03 18:11:01.822041,,,1778,45, 18:11,17.33,12,Air Emory,08,MSC
2021-08-03 18:12:01.652107,,,1800,20, 18:12,17.8,12,Air Emory,08,MSC
2021-08-03 18:13:01.492079,29.79999924,99.90000153,1841,22, 18:13,18.19,12,Air Emory,08,MSC
2021-08-03 18:14:01.322064,29.60000038,99.90000153,1747,12, 18:14,17.35,12,Air Emory,08,MSC
2021-08-03 18:15:01.152004,29.39999962,99.90000153,1874,15, 18:15,18.59,12,Air Emory,08,MSC
2021-08-03 18:16:00.982061,29.29999924,99.90000153,1901,11, 18:16,18.9,12,Air Emory,08,MSC
2021-08-03 18:17:00.811988,29.10000038,99.90000153,1960,11, 18:17,19.49,12,Air Emory,08,MSC
2021-08-03 18:18:00.632058,29,99.90000153,1976,13, 18:18,19.63,12,Air Emory,08,MSC
2021-08-03 18:19:00.462119,28.70000076,99.90000153,1944,16, 18:19,19.28,12,Air Emory,08,MSC
2021-08-03 18:20:00.282032,28.5,99.90000153,2158,21, 18:20,21.37,12,Air Emory,08,MSC
2021-08-03 18:21:00.112109,28.39999962,99.90000153,2237,24, 18:21,22.13,12,Air Emory,08,MSC
2021-08-03 18:21:59.932088,28.10000038,99.90000153,2204,22, 18:21,21.82,12,Air Emory,08,MSC
2021-08-03 18:22:59.752079,27.79999924,99.90000153,2276,26, 18:22,22.5,12,Air Emory,08,MSC
2021-08-03 18:23:59.572192,27.5,99.90000153,2295,21, 18:23,22.74,12,Air Emory,08,MSC
2021-08-03 18:24:59.392065,27.20000076,99.90000153,2419,22, 18:24,23.97,12,Air Emory,08,MSC
2021-08-03 18:25:59.212008,26.89999962,99.90000153,2563,36, 18:25,25.27,12,Air Emory,08,MSC
2021-08-03 18:26:59.032077,26.60000038,99.90000153,2697,31, 18:26,26.66,12,Air Emory,08,MSC
2021-08-03 18:27:58.842031,26.39999962,99.90000153,2506,23, 18:27,24.83,12,Air Emory,08,MSC
2021-08-03 18:28:58.662075,26.29999924,99.90000153,2602,25, 18:28,25.77,12,Air Emory,08,MSC
2021-08-03 18:29:58.472143,26.29999924,99.90000153,2604,24, 18:29,25.8,12,Air Emory,08,MSC
2021-08-03 18:30:58.282050,26.10000038,99.90000153,2747,25, 18:30,27.22,12,Air Emory,08,MSC
2021-08-03 18:31:58.102150,26,99.90000153,2786,21, 18:31,27.65,12,Air Emory,08,MSC
2021-08-03 18:32:57.912100,25.79999924,99.90000153,2692,17, 18:32,26.75,12,Air Emory,08,MSC
2021-08-03 18:33:57.722099,25.70000076,99.90000153,2737,20, 18:33,27.17,12,Air Emory,08,MSC
2021-08-03 18:34:57.532093,25.70000076,99.90000153,2884,26, 18:34,28.58,12,Air Emory,08,MSC
2021-08-03 18:35:57.342157,25.60000038,99.90000153,2880,19, 18:35,28.61,12,Air Emory,08,MSC
2021-08-03 18:36:57.162089,,,2846,22, 18:36,28.24,12,Air Emory,08,MSC
2021-08-03 18:37:56.972156,25.39999962,99.90000153,2957,29, 18:37,29.28,12,Air Emory,08,MSC
2021-08-03 18:38:56.782048,25.39999962,99.90000153,3015,26, 18:38,29.89,12,Air Emory,08,MSC
2021-08-03 18:39:56.602087,25.39999962,99.90000153,2978,28, 18:39,29.5,12,Air Emory,08,MSC
2021-08-03 18:40:56.412036,25.29999924,99.90000153,2815,22, 18:40,27.93,12,Air Emory,08,MSC
2021-08-03 18:41:56.222029,25.39999962,99.90000153,2777,25, 18:41,27.52,12,Air Emory,08,MSC
2021-08-03 18:42:56.042109,25.39999962,99.90000153,2956,21, 18:42,29.35,12,Air Emory,08,MSC
2021-08-03 18:43:55.852125,25.39999962,99.90000153,3022,30, 18:43,29.92,12,Air Emory,08,MSC
2021-08-03 18:44:55.672154,25.39999962,99.90000153,3020,25, 18:44,29.95,12,Air Emory,08,MSC
2021-08-03 18:45:55.482052,25.39999962,99.90000153,2965,26, 18:45,29.39,12,Air Emory,08,MSC
2021-08-03 18:46:55.292102,25.29999924,99.90000153,3043,25, 18:46,30.18,12,Air Emory,08,MSC
2021-08-03 18:47:55.112145,25.29999924,99.90000153,3048,21, 18:47,30.27,12,Air Emory,08,MSC
2021-08-03 18:48:54.922069,25.29999924,99.90000153,2945,24, 18:48,29.21,12,Air Emory,08,MSC
2021-08-03 18:49:54.732093,,,2976,25, 18:49,29.51,12,Air Emory,08,MSC
2021-08-03 18:50:54.552104,25.39999962,99.90000153,2958,29, 18:50,29.29,12,Air Emory,08,MSC
2021-08-03 18:51:54.362069,25.39999962,99.90000153,2744,15, 18:51,27.29,12,Air Emory,08,MSC
2021-08-03 18:52:54.172060,25.39999962,99.90000153,2843,21, 18:52,28.22,12,Air Emory,08,MSC
2021-08-03 18:53:53.992100,25.60000038,99.90000153,2706,23, 18:53,26.83,12,Air Emory,08,MSC
2021-08-03 18:54:53.802162,25.60000038,99.90000153,2667,21, 18:54,26.46,12,Air Emory,08,MSC
2021-08-03 18:55:53.612054,25.70000076,99.90000153,2664,22, 18:55,26.42,12,Air Emory,08,MSC
2021-08-03 18:56:53.432132,25.70000076,99.90000153,2616,24, 18:56,25.92,12,Air Emory,08,MSC
2021-08-03 18:57:53.242038,25.70000076,99.90000153,2211,12, 18:57,21.99,12,Air Emory,08,MSC
2021-08-03 18:58:53.062075,25.79999924,99.90000153,2384,21, 18:58,23.63,12,Air Emory,08,MSC
2021-08-03 18:59:52.882146,25.89999962,99.90000153,2452,20, 18:59,24.32,12,Air Emory,08,MSC
2021-08-03 19:00:52.692156,25.89999962,99.90000153,2376,22, 19:00,23.54,12,Air Emory,08,MSC
2021-08-03 19:01:52.512099,25.89999962,99.90000153,2254,17, 19:01,22.37,12,Air Emory,08,MSC
2021-08-03 19:02:52.332109,26,99.90000153,2378,19, 19:02,23.59,12,Air Emory,08,MSC
2021-08-03 19:03:52.152012,26,99.90000153,2196,17, 19:03,21.79,12,Air Emory,08,MSC
2021-08-03 19:04:51.972081,26,99.90000153,2221,21, 19:04,22,12,Air Emory,08,MSC
2021-08-03 19:05:51.782105,26.10000038,99.90000153,2184,23, 19:05,21.61,12,Air Emory,08,MSC
2021-08-03 19:06:51.602175,26.10000038,99.90000153,1962,15, 19:06,19.47,12,Air Emory,08,MSC
2021-08-03 19:07:51.422108,26.10000038,99.90000153,1832,12, 19:07,18.2,12,Air Emory,08,MSC
2021-08-03 19:08:51.242032,26.20000076,99.90000153,1779,16, 19:08,17.63,12,Air Emory,08,MSC
2021-08-03 19:09:51.052111,26.10000038,99.90000153,1883,16, 19:09,18.67,12,Air Emory,08,MSC
2021-08-03 19:10:50.872167,26.20000076,99.90000153,1734,19, 19:10,17.15,12,Air Emory,08,MSC
2021-08-03 19:11:50.692033,26.10000038,99.90000153,1725,17, 19:11,17.08,12,Air Emory,08,MSC
2021-08-03 19:12:50.502118,26.20000076,99.90000153,1756,14, 19:12,17.42,12,Air Emory,08,MSC
2021-08-03 19:13:50.312143,26.10000038,99.90000153,1682,12, 19:13,16.7,12,Air Emory,08,MSC
2021-08-03 19:14:50.122129,26.10000038,99.90000153,1660,17, 19:14,16.43,12,Air Emory,08,MSC
2021-08-03 19:15:49.942138,26.10000038,99.90000153,1519,13, 19:15,15.06,12,Air Emory,08,MSC
2021-08-03 19:16:49.762113,26.20000076,99.90000153,1524,17, 19:16,15.07,12,Air Emory,08,MSC
2021-08-03 19:17:49.572147,26.20000076,99.90000153,1557,16, 19:17,15.41,12,Air Emory,08,MSC
2021-08-03 19:18:49.392140,26.10000038,99.90000153,1585,17, 19:18,15.68,12,Air Emory,08,MSC
2021-08-03 19:19:49.202024,,,1618,19, 19:19,15.99,12,Air Emory,08,MSC
2021-08-03 19:20:49.022072,,,1522,17, 19:20,15.05,12,Air Emory,08,MSC
2021-08-03 19:21:48.832179,26.10000038,99.90000153,1478,12, 19:21,14.66,12,Air Emory,08,MSC
2021-08-03 19:22:48.652064,26.20000076,99.90000153,1504,14, 19:22,14.9,12,Air Emory,08,MSC
2021-08-03 19:23:48.472130,26.20000076,99.90000153,1499,12, 19:23,14.87,12,Air Emory,08,MSC
2021-08-03 19:24:48.282091,26.20000076,99.90000153,1461,14, 19:24,14.47,12,Air Emory,08,MSC
2021-08-03 19:25:48.102105,26.20000076,99.90000153,1521,14, 19:25,15.07,12,Air Emory,08,MSC
2021-08-03 19:26:47.922098,26.20000076,99.90000153,1508,15, 19:26,14.93,12,Air Emory,08,MSC
2021-08-03 19:27:47.732089,26.20000076,99.90000153,1592,9, 19:27,15.83,12,Air Emory,08,MSC
2021-08-03 19:28:47.552085,26.20000076,99.90000153,1543,15, 19:28,15.28,12,Air Emory,08,MSC
2021-08-03 19:29:47.362091,26.20000076,99.90000153,1612,15, 19:29,15.97,12,Air Emory,08,MSC
2021-08-03 19:30:47.182108,26.20000076,99.90000153,1566,17, 19:30,15.49,12,Air Emory,08,MSC
2021-08-03 19:31:47.002105,26.20000076,99.90000153,1543,13, 19:31,15.3,12,Air Emory,08,MSC
2021-08-03 19:32:46.812111,26.20000076,99.90000153,1455,14, 19:32,14.41,12,Air Emory,08,MSC
2021-08-03 19:33:46.632252,,,1385,12, 19:33,13.73,12,Air Emory,08,MSC
2021-08-03 19:34:46.452065,,,1316,13, 19:34,13.03,12,Air Emory,08,MSC
2021-08-03 19:35:46.272040,26.20000076,99.90000153,1358,14, 19:35,13.44,12,Air Emory,08,MSC
2021-08-03 19:36:46.092110,26.20000076,99.90000153,1373,12, 19:36,13.61,12,Air Emory,08,MSC
2021-08-03 19:37:45.912190,26.10000038,99.90000153,1396,12, 19:37,13.84,12,Air Emory,08,MSC
2021-08-03 19:38:45.732079,26.20000076,99.90000153,1419,13, 19:38,14.06,12,Air Emory,08,MSC
2021-08-03 19:39:45.542104,26.10000038,99.90000153,1415,13, 19:39,14.02,12,Air Emory,08,MSC
2021-08-03 19:40:45.362049,26.10000038,99.90000153,1356,14, 19:40,13.42,12,Air Emory,08,MSC
2021-08-03 19:41:45.172091,26.10000038,99.90000153,1420,12, 19:41,14.08,12,Air Emory,08,MSC
2021-08-03 19:42:44.992048,26.10000038,99.90000153,1373,14, 19:42,13.59,12,Air Emory,08,MSC
2021-08-03 19:43:44.802074,26.10000038,99.90000153,1369,12, 19:43,13.57,12,Air Emory,08,MSC
2021-08-03 19:44:44.622071,26.10000038,99.90000153,1387,16, 19:44,13.71,12,Air Emory,08,MSC
2021-08-03 19:45:44.442120,26.10000038,99.90000153,1341,11, 19:45,13.3,12,Air Emory,08,MSC
2021-08-03 19:46:44.252065,26.10000038,99.90000153,1394,9, 19:46,13.85,12,Air Emory,08,MSC
2021-08-03 19:47:44.072062,26,99.90000153,1382,11, 19:47,13.71,12,Air Emory,08,MSC
2021-08-03 19:48:43.892084,26.10000038,99.90000153,1348,14, 19:48,13.34,12,Air Emory,08,MSC
2021-08-03 19:49:43.712107,26.10000038,99.90000153,1352,15, 19:49,13.37,12,Air Emory,08,MSC
2021-08-03 19:50:43.532149,26.10000038,99.90000153,1358,14, 19:50,13.44,12,Air Emory,08,MSC
2021-08-03 19:51:43.352079,,,1376,12, 19:51,13.64,12,Air Emory,08,MSC
2021-08-03 19:52:43.172008,26,99.90000153,1378,10, 19:52,13.68,12,Air Emory,08,MSC
2021-08-03 19:53:42.992084,26,99.90000153,1441,13, 19:53,14.28,12,Air Emory,08,MSC
2021-08-03 19:54:42.812099,26,99.90000153,1408,11, 19:54,13.97,12,Air Emory,08,MSC
2021-08-03 19:55:42.632062,26,99.90000153,1479,14, 19:55,14.65,12,Air Emory,08,MSC
2021-08-03 19:56:42.452115,,,1432,15, 19:56,14.17,12,Air Emory,08,MSC
2021-08-03 19:57:42.262055,26,99.90000153,1510,15, 19:57,14.95,12,Air Emory,08,MSC
2021-08-03 19:58:42.082114,26,99.90000153,1481,14, 19:58,14.67,12,Air Emory,08,MSC
2021-08-03 19:59:41.902085,26,99.90000153,1528,12, 19:59,15.16,12,Air Emory,08,MSC
2021-08-03 20:00:41.712073,26,99.90000153,1517,10, 20:00,15.07,12,Air Emory,08,MSC
2021-08-03 20:01:41.532036,26.10000038,99.90000153,1484,13, 20:01,14.71,12,Air Emory,08,MSC
2021-08-03 20:02:41.352031,26,99.90000153,1450,12, 20:02,14.38,12,Air Emory,08,MSC
2021-08-03 20:03:41.162065,26,99.90000153,1507,10, 20:03,14.97,12,Air Emory,08,MSC
2021-08-03 20:04:40.982049,26,99.90000153,1495,11, 20:04,14.84,12,Air Emory,08,MSC
2021-08-03 20:05:40.802083,26,99.90000153,1500,11, 20:05,14.89,12,Air Emory,08,MSC
2021-08-03 20:06:40.612134,26,99.90000153,1513,18, 20:06,14.95,12,Air Emory,08,MSC
2021-08-03 20:07:40.432053,26,99.90000153,1577,15, 20:07,15.62,12,Air Emory,08,MSC
2021-08-03 20:08:40.242108,25.89999962,99.90000153,1550,16, 20:08,15.34,12,Air Emory,08,MSC
2021-08-03 20:09:40.062131,25.89999962,99.90000153,1574,15, 20:09,15.59,12,Air Emory,08,MSC
2021-08-03 20:10:39.882078,25.89999962,99.90000153,1584,15, 20:10,15.69,12,Air Emory,08,MSC
2021-08-03 20:11:39.702159,25.89999962,99.90000153,1617,17, 20:11,16,12,Air Emory,08,MSC
2021-08-03 20:12:39.522120,,,1600,16, 20:12,15.84,12,Air Emory,08,MSC
2021-08-03 20:13:39.342050,25.89999962,99.90000153,1621,14, 20:13,16.07,12,Air Emory,08,MSC
2021-08-03 20:14:39.152044,25.89999962,99.90000153,1683,14, 20:14,16.69,12,Air Emory,08,MSC
2021-08-03 20:15:38.972038,25.89999962,99.90000153,1671,17, 20:15,16.54,12,Air Emory,08,MSC
2021-08-03 20:16:38.792074,26,99.90000153,1686,17, 20:16,16.69,12,Air Emory,08,MSC
2021-08-03 20:17:38.612042,26,99.90000153,1643,13, 20:17,16.3,12,Air Emory,08,MSC
2021-08-03 20:18:38.432109,25.89999962,99.90000153,1608,18, 20:18,15.9,12,Air Emory,08,MSC
2021-08-03 20:19:38.252117,26,99.90000153,1661,16, 20:19,16.45,12,Air Emory,08,MSC
2021-08-03 20:20:38.072086,26,99.90000153,1748,16, 20:20,17.32,12,Air Emory,08,MSC
2021-08-03 20:21:37.892129,26,99.90000153,1709,17, 20:21,16.92,12,Air Emory,08,MSC
2021-08-03 20:22:37.712126,26,99.90000153,1752,18, 20:22,17.34,12,Air Emory,08,MSC
2021-08-03 20:23:37.542114,26,99.90000153,1768,20, 20:23,17.48,12,Air Emory,08,MSC
2021-08-03 20:24:37.352011,26,99.90000153,1806,17, 20:24,17.89,12,Air Emory,08,MSC
2021-08-03 20:25:37.182060,25.89999962,99.90000153,1783,25, 20:25,17.58,12,Air Emory,08,MSC
2021-08-03 20:26:37.002174,25.89999962,99.90000153,1811,21, 20:26,17.9,12,Air Emory,08,MSC
2021-08-03 20:27:36.821990,25.89999962,99.90000153,1841,23, 20:27,18.18,12,Air Emory,08,MSC
2021-08-03 20:28:36.642117,25.79999924,99.90000153,1820,18, 20:28,18.02,12,Air Emory,08,MSC
2021-08-03 20:29:36.462069,25.70000076,99.90000153,1841,21, 20:29,18.2,12,Air Emory,08,MSC
2021-08-03 20:30:36.282127,25.70000076,99.90000153,1813,21, 20:30,17.92,12,Air Emory,08,MSC
2021-08-03 20:31:36.102046,25.70000076,99.90000153,1941,20, 20:31,19.21,12,Air Emory,08,MSC
2021-08-03 20:32:35.922140,25.70000076,99.90000153,1879,18, 20:32,18.61,12,Air Emory,08,MSC
2021-08-03 20:33:35.742076,25.70000076,99.90000153,1845,17, 20:33,18.28,12,Air Emory,08,MSC
2021-08-03 20:34:35.562052,25.79999924,99.90000153,1912,16, 20:34,18.96,12,Air Emory,08,MSC
2021-08-03 20:35:35.382027,,,1857,18, 20:35,18.39,12,Air Emory,08,MSC
2021-08-03 20:36:35.202072,25.79999924,99.90000153,1873,16, 20:36,18.57,12,Air Emory,08,MSC
2021-08-03 20:37:35.022099,25.79999924,99.90000153,1849,18, 20:37,18.31,12,Air Emory,08,MSC
2021-08-03 20:38:34.842098,25.79999924,99.90000153,1841,18, 20:38,18.23,12,Air Emory,08,MSC
2021-08-03 20:39:34.652092,25.79999924,99.90000153,1811,19, 20:39,17.92,12,Air Emory,08,MSC
2021-08-03 20:40:34.472102,25.79999924,99.90000153,1971,24, 20:40,19.47,12,Air Emory,08,MSC
2021-08-03 20:41:34.292131,25.79999924,99.90000153,1967,19, 20:41,19.48,12,Air Emory,08,MSC
2021-08-03 20:42:34.112117,25.79999924,99.90000153,1895,20, 20:42,18.75,12,Air Emory,08,MSC
2021-08-03 20:43:33.922123,25.79999924,99.90000153,1797,15, 20:43,17.82,12,Air Emory,08,MSC
2021-08-03 20:44:33.742123,25.89999962,99.90000153,1809,20, 20:44,17.89,12,Air Emory,08,MSC
2021-08-03 20:45:33.562144,26,99.90000153,1883,22, 20:45,18.61,12,Air Emory,08,MSC
2021-08-03 20:46:33.372117,26,99.90000153,1995,19, 20:46,19.76,12,Air Emory,08,MSC
2021-08-03 20:47:33.191985,26,99.90000153,1909,16, 20:47,18.93,12,Air Emory,08,MSC
2021-08-03 20:48:33.012159,26,99.90000153,1864,16, 20:48,18.48,12,Air Emory,08,MSC
2021-08-03 20:49:32.822015,26,99.90000153,1885,17, 20:49,18.68,12,Air Emory,08,MSC
2021-08-03 20:50:32.642130,,,1915,22, 20:50,18.93,12,Air Emory,08,MSC
2021-08-03 20:51:32.461981,26,99.90000153,1892,19, 20:51,18.73,12,Air Emory,08,MSC
2021-08-03 20:52:32.282136,26,99.90000153,1878,19, 20:52,18.59,12,Air Emory,08,MSC
2021-08-03 20:53:32.102109,26,99.90000153,1803,17, 20:53,17.86,12,Air Emory,08,MSC
2021-08-03 20:54:31.912119,26,99.90000153,1942,19, 20:54,19.23,12,Air Emory,08,MSC
2021-08-03 20:55:31.732108,26,99.90000153,1982,15, 20:55,19.67,12,Air Emory,08,MSC
2021-08-03 20:56:31.542093,26,99.90000153,1916,18, 20:56,18.98,12,Air Emory,08,MSC
2021-08-03 20:57:31.362105,26.10000038,99.90000153,1966,17, 20:57,19.49,12,Air Emory,08,MSC
2021-08-03 20:58:31.172108,26.10000038,99.90000153,2100,16, 20:58,20.84,12,Air Emory,08,MSC
2021-08-03 20:59:30.992078,26.10000038,99.90000153,2224,22, 20:59,22.02,12,Air Emory,08,MSC
2021-08-03 21:00:30.802112,26.10000038,99.90000153,2324,26, 21:00,22.98,12,Air Emory,08,MSC
2021-08-03 21:01:30.622086,26.10000038,99.90000153,2374,18, 21:01,23.56,12,Air Emory,08,MSC
2021-08-03 21:02:30.432073,26,99.90000153,2349,20, 21:02,23.29,12,Air Emory,08,MSC
2021-08-03 21:03:30.252067,26,99.90000153,2305,22, 21:03,22.83,12,Air Emory,08,MSC
2021-08-03 21:04:30.062032,25.89999962,99.90000153,2304,26, 21:04,22.78,12,Air Emory,08,MSC
2021-08-03 21:05:29.882174,25.79999924,99.90000153,2338,25, 21:05,23.13,12,Air Emory,08,MSC
2021-08-03 21:06:29.692042,25.79999924,99.90000153,2384,28, 21:06,23.56,12,Air Emory,08,MSC
2021-08-03 21:07:29.502050,25.79999924,99.90000153,2420,25, 21:07,23.95,12,Air Emory,08,MSC
2021-08-03 21:08:29.322130,25.70000076,99.90000153,2477,26, 21:08,24.51,12,Air Emory,08,MSC
2021-08-03 21:09:29.132102,25.70000076,99.90000153,2501,29, 21:09,24.72,12,Air Emory,08,MSC
2021-08-03 21:10:28.952112,25.70000076,99.90000153,2446,30, 21:10,24.16,12,Air Emory,08,MSC
2021-08-03 21:11:28.772098,25.70000076,99.90000153,2531,25, 21:11,25.06,12,Air Emory,08,MSC
2021-08-03 21:12:28.582086,25.70000076,99.90000153,2580,26, 21:12,25.54,12,Air Emory,08,MSC
2021-08-03 21:13:28.402060,25.70000076,99.90000153,2518,19, 21:13,24.99,12,Air Emory,08,MSC
2021-08-03 21:14:28.212051,25.70000076,99.90000153,2488,29, 21:14,24.59,12,Air Emory,08,MSC
2021-08-03 21:15:28.032178,25.70000076,99.90000153,2481,31, 21:15,24.5,12,Air Emory,08,MSC
2021-08-03 21:16:27.842142,,,2483,21, 21:16,24.62,12,Air Emory,08,MSC
2021-08-03 21:17:27.662118,25.70000076,99.90000153,2528,25, 21:17,25.03,12,Air Emory,08,MSC
2021-08-03 21:18:27.482109,25.79999924,99.90000153,2578,29, 21:18,25.49,12,Air Emory,08,MSC
2021-08-03 21:19:27.292088,25.70000076,99.90000153,2559,31, 21:19,25.28,12,Air Emory,08,MSC
2021-08-03 21:20:27.112217,25.79999924,99.90000153,2576,24, 21:20,25.52,12,Air Emory,08,MSC
2021-08-03 21:21:26.932082,25.70000076,99.90000153,2502,25, 21:21,24.77,12,Air Emory,08,MSC
2021-08-03 21:22:26.742065,25.79999924,99.90000153,2521,30, 21:22,24.91,12,Air Emory,08,MSC
2021-08-03 21:23:26.562046,25.79999924,99.90000153,2528,24, 21:23,25.04,12,Air Emory,08,MSC
2021-08-03 21:24:26.372072,25.89999962,99.90000153,2571,19, 21:24,25.52,12,Air Emory,08,MSC
2021-08-03 21:25:26.192046,25.79999924,99.90000153,2555,24, 21:25,25.31,12,Air Emory,08,MSC
2021-08-03 21:26:26.011992,25.79999924,99.90000153,2556,22, 21:26,25.34,12,Air Emory,08,MSC
