Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-08 17:37:59.098544,36.79999924,88.90000153,1041,12, 17:37,10.29,12,Air Emory,08,MSC
2021-08-08 17:38:58.958530,36.70000076,91.59999847,752,11, 17:38,7.41,12,Air Emory,08,MSC
2021-08-08 17:39:58.828635,36.5,91,651,12, 17:39,6.39,12,Air Emory,08,MSC
2021-08-08 17:40:58.688617,36.40000153,91.19999695,633,12, 17:40,6.21,12,Air Emory,08,MSC
2021-08-08 17:41:58.548638,36.20000076,90.90000153,605,12, 17:41,5.93,12,Air Emory,08,MSC
2021-08-08 17:42:58.408630,36.20000076,90.69999695,643,13, 17:42,6.3,12,Air Emory,08,MSC
2021-08-08 17:43:58.268600,36,90.69999695,639,11, 17:43,6.28,12,Air Emory,08,MSC
2021-08-08 17:44:58.128613,35.90000153,89.90000153,632,13, 17:44,6.19,12,Air Emory,08,MSC
2021-08-08 17:45:57.988607,35.79999924,90.69999695,655,9, 17:45,6.46,12,Air Emory,08,MSC
2021-08-08 17:46:57.848579,35.70000076,90.59999847,673,11, 17:46,6.62,12,Air Emory,08,MSC
2021-08-08 17:47:57.708568,35.70000076,90.90000153,669,14, 17:47,6.55,12,Air Emory,08,MSC
2021-08-08 17:48:57.558580,35.59999847,90.80000305,686,13, 17:48,6.73,12,Air Emory,08,MSC
2021-08-08 17:49:57.418553,35.5,90.90000153,695,12, 17:49,6.83,12,Air Emory,08,MSC
2021-08-08 17:50:57.278547,35.5,90.19999695,702,12, 17:50,6.9,12,Air Emory,08,MSC
2021-08-08 17:51:57.138529,35.40000153,91.30000305,714,10, 17:51,7.04,12,Air Emory,08,MSC
2021-08-08 17:52:56.998671,35.40000153,92.09999847,734,18, 17:52,7.16,12,Air Emory,08,MSC
2021-08-08 17:53:56.858658,35.29999924,92.40000153,764,12, 17:53,7.52,12,Air Emory,08,MSC
2021-08-08 17:54:56.718615,35.29999924,93.09999847,812,15, 17:54,7.97,12,Air Emory,08,MSC
2021-08-08 17:55:56.578618,35.20000076,94.59999847,799,13, 17:55,7.86,12,Air Emory,08,MSC
2021-08-08 17:56:56.438594,35.09999847,95.30000305,823,15, 17:56,8.08,12,Air Emory,08,MSC
2021-08-08 17:57:56.298609,35,95,955,16, 17:57,9.39,12,Air Emory,08,MSC
2021-08-08 17:58:56.148590,34.90000153,94,913,14, 17:58,8.99,12,Air Emory,08,MSC
2021-08-08 17:59:56.008537,34.90000153,94.09999847,886,13, 17:59,8.73,12,Air Emory,08,MSC
2021-08-08 18:00:55.868556,34.79999924,95,877,15, 18:00,8.62,12,Air Emory,08,MSC
2021-08-08 18:01:55.728527,34.70000076,95.09999847,930,15, 18:01,9.15,12,Air Emory,08,MSC
2021-08-08 18:02:55.588515,34.70000076,95.19999695,897,10, 18:02,8.87,12,Air Emory,08,MSC
2021-08-08 18:03:55.438617,34.70000076,95.5,849,16, 18:03,8.33,12,Air Emory,08,MSC
2021-08-08 18:04:55.298650,34.70000076,95,846,11, 18:04,8.35,12,Air Emory,08,MSC
2021-08-08 18:05:55.158643,34.59999847,95,851,14, 18:05,8.37,12,Air Emory,08,MSC
2021-08-08 18:06:55.018616,34.59999847,95.40000153,851,12, 18:06,8.39,12,Air Emory,08,MSC
2021-08-08 18:07:54.868635,34.5,95.40000153,838,12, 18:07,8.26,12,Air Emory,08,MSC
2021-08-08 18:08:54.728597,,,1004,19, 18:08,9.85,12,Air Emory,08,MSC
2021-08-08 18:09:54.588604,34.40000153,95.69999695,1175,11, 18:09,11.64,12,Air Emory,08,MSC
2021-08-08 18:10:54.438551,34.40000153,96.30000305,1361,15, 18:10,13.46,12,Air Emory,08,MSC
2021-08-08 18:11:54.298591,34.29999924,95.80000305,1220,15, 18:11,12.05,12,Air Emory,08,MSC
2021-08-08 18:12:54.158523,34.29999924,95.30000305,1081,19, 18:12,10.62,12,Air Emory,08,MSC
2021-08-08 18:13:54.018645,34.29999924,95.5,907,16, 18:13,8.91,12,Air Emory,08,MSC
2021-08-08 18:14:53.868629,34.29999924,95.59999847,939,17, 18:14,9.22,12,Air Emory,08,MSC
2021-08-08 18:15:53.728500,,,945,19, 18:15,9.26,12,Air Emory,08,MSC
2021-08-08 18:16:53.578616,34.09999847,95.5,864,19, 18:16,8.45,12,Air Emory,08,MSC
2021-08-08 18:17:53.428605,34.20000076,96,849,14, 18:17,8.35,12,Air Emory,08,MSC
2021-08-08 18:18:53.288605,34.09999847,95.90000153,861,12, 18:18,8.49,12,Air Emory,08,MSC
2021-08-08 18:19:53.138589,34.09999847,95.69999695,848,17, 18:19,8.31,12,Air Emory,08,MSC
2021-08-08 18:20:52.988627,34.09999847,95.69999695,873,18, 18:20,8.55,12,Air Emory,08,MSC
2021-08-08 18:21:52.838606,34.09999847,96.59999847,892,19, 18:21,8.73,12,Air Emory,08,MSC
2021-08-08 18:22:52.688572,34.09999847,96.09999847,894,17, 18:22,8.77,12,Air Emory,08,MSC
2021-08-08 18:23:52.538692,34.09999847,96.09999847,893,12, 18:23,8.81,12,Air Emory,08,MSC
2021-08-08 18:24:52.388578,,,888,13, 18:24,8.75,12,Air Emory,08,MSC
2021-08-08 18:25:52.238528,34.09999847,96,823,12, 18:25,8.11,12,Air Emory,08,MSC
2021-08-08 18:26:52.098604,34.09999847,95.69999695,856,17, 18:26,8.39,12,Air Emory,08,MSC
2021-08-08 18:27:51.948549,34.20000076,95.30000305,837,15, 18:27,8.22,12,Air Emory,08,MSC
2021-08-08 18:28:51.798637,34.20000076,95.5,816,16, 18:28,8,12,Air Emory,08,MSC
2021-08-08 18:29:51.648595,34.29999924,95.30000305,816,10, 18:29,8.06,12,Air Emory,08,MSC
2021-08-08 18:30:51.498532,34.20000076,94.5,823,14, 18:30,8.09,12,Air Emory,08,MSC
2021-08-08 18:31:51.358629,34.29999924,93.5,810,21, 18:31,7.89,12,Air Emory,08,MSC
2021-08-08 18:32:51.208556,34.29999924,94.09999847,810,14, 18:32,7.96,12,Air Emory,08,MSC
2021-08-08 18:33:51.058665,34.29999924,93.5,754,9, 18:33,7.45,12,Air Emory,08,MSC
2021-08-08 18:34:50.918624,34.29999924,93.59999847,772,11, 18:34,7.61,12,Air Emory,08,MSC
2021-08-08 18:35:50.768576,34.40000153,93.90000153,821,16, 18:35,8.05,12,Air Emory,08,MSC
2021-08-08 18:36:50.618624,34.40000153,94.09999847,803,15, 18:36,7.88,12,Air Emory,08,MSC
2021-08-08 18:37:50.468618,34.5,94.19999695,780,11, 18:37,7.69,12,Air Emory,08,MSC
2021-08-08 18:38:50.328572,34.59999847,94.19999695,806,12, 18:38,7.94,12,Air Emory,08,MSC
2021-08-08 18:39:50.178622,34.70000076,93.59999847,813,13, 18:39,8,12,Air Emory,08,MSC
2021-08-08 18:40:50.028582,34.70000076,93.80000305,780,13, 18:40,7.67,12,Air Emory,08,MSC
2021-08-08 18:41:49.878558,34.70000076,94,789,11, 18:41,7.78,12,Air Emory,08,MSC
2021-08-08 18:42:49.738634,34.70000076,94.09999847,800,18, 18:42,7.82,12,Air Emory,08,MSC
2021-08-08 18:43:49.588583,34.70000076,94.59999847,803,16, 18:43,7.87,12,Air Emory,08,MSC
2021-08-08 18:44:49.438628,34.70000076,94.69999695,824,13, 18:44,8.11,12,Air Emory,08,MSC
2021-08-08 18:45:49.288566,34.70000076,95,763,13, 18:45,7.5,12,Air Emory,08,MSC
2021-08-08 18:46:49.148503,34.70000076,94.69999695,765,14, 18:46,7.51,12,Air Emory,08,MSC
2021-08-08 18:47:48.998622,34.70000076,94.09999847,783,17, 18:47,7.66,12,Air Emory,08,MSC
2021-08-08 18:48:48.858547,34.70000076,94.59999847,775,15, 18:48,7.6,12,Air Emory,08,MSC
2021-08-08 18:49:48.708591,34.59999847,94.30000305,758,15, 18:49,7.43,12,Air Emory,08,MSC
2021-08-08 18:50:48.568668,34.59999847,94,773,12, 18:50,7.61,12,Air Emory,08,MSC
2021-08-08 18:51:48.418625,34.5,94.40000153,801,12, 18:51,7.89,12,Air Emory,08,MSC
2021-08-08 18:52:48.278569,34.59999847,94.5,832,12, 18:52,8.2,12,Air Emory,08,MSC
2021-08-08 18:53:48.128617,34.59999847,94.40000153,800,14, 18:53,7.86,12,Air Emory,08,MSC
2021-08-08 18:54:47.988592,34.59999847,94.40000153,775,13, 18:54,7.62,12,Air Emory,08,MSC
2021-08-08 18:55:47.838702,34.59999847,94.40000153,770,12, 18:55,7.58,12,Air Emory,08,MSC
2021-08-08 18:56:47.688607,34.59999847,94.30000305,725,14, 18:56,7.11,12,Air Emory,08,MSC
2021-08-08 18:57:47.538540,34.59999847,94,740,13, 18:57,7.27,12,Air Emory,08,MSC
2021-08-08 18:58:47.388628,34.59999847,94.09999847,729,12, 18:58,7.17,12,Air Emory,08,MSC
2021-08-08 18:59:47.248589,34.5,94.19999695,731,11, 18:59,7.2,12,Air Emory,08,MSC
2021-08-08 19:00:47.098673,34.5,94.5,739,11, 19:00,7.28,12,Air Emory,08,MSC
2021-08-08 19:01:46.948577,34.40000153,94.40000153,744,15, 19:01,7.29,12,Air Emory,08,MSC
2021-08-08 19:02:46.798515,34.40000153,94.5,737,15, 19:02,7.22,12,Air Emory,08,MSC
2021-08-08 19:03:46.658593,34.40000153,94.5,732,15, 19:03,7.17,12,Air Emory,08,MSC
2021-08-08 19:04:46.508630,34.29999924,94.69999695,723,14, 19:04,7.09,12,Air Emory,08,MSC
2021-08-08 19:05:46.358705,34.29999924,94.40000153,715,13, 19:05,7.02,12,Air Emory,08,MSC
2021-08-08 19:06:46.208637,34.29999924,94.30000305,702,13, 19:06,6.89,12,Air Emory,08,MSC
2021-08-08 19:07:46.068613,34.29999924,94.19999695,731,11, 19:07,7.2,12,Air Emory,08,MSC
2021-08-08 19:08:45.918560,34.29999924,94.09999847,708,11, 19:08,6.97,12,Air Emory,08,MSC
2021-08-08 19:09:45.778599,34.29999924,94.69999695,687,14, 19:09,6.73,12,Air Emory,08,MSC
2021-08-08 19:10:45.628549,34.40000153,94.59999847,696,12, 19:10,6.84,12,Air Emory,08,MSC
2021-08-08 19:11:45.478609,34.40000153,93.5,724,12, 19:11,7.12,12,Air Emory,08,MSC
2021-08-08 19:12:45.328556,,,677,16, 19:12,6.61,12,Air Emory,08,MSC
2021-08-08 19:13:45.178643,34.40000153,93.69999695,698,10, 19:13,6.88,12,Air Emory,08,MSC
2021-08-08 19:14:45.028592,34.40000153,93.5,717,12, 19:14,7.05,12,Air Emory,08,MSC
2021-08-08 19:15:44.888547,34.40000153,93.5,712,13, 19:15,6.99,12,Air Emory,08,MSC
2021-08-08 19:16:44.738600,34.40000153,93.09999847,712,12, 19:16,7,12,Air Emory,08,MSC
2021-08-08 19:17:44.598537,34.40000153,93.30000305,773,11, 19:17,7.62,12,Air Emory,08,MSC
2021-08-08 19:18:44.448642,34.40000153,93.19999695,830,13, 19:18,8.17,12,Air Emory,08,MSC
2021-08-08 19:19:44.298589,34.40000153,93.19999695,764,14, 19:19,7.5,12,Air Emory,08,MSC
2021-08-08 19:20:44.148515,34.40000153,93.30000305,760,10, 19:20,7.5,12,Air Emory,08,MSC
2021-08-08 19:21:43.998591,34.40000153,93.80000305,756,12, 19:21,7.44,12,Air Emory,08,MSC
2021-08-08 19:22:43.848556,34.40000153,94.40000153,771,13, 19:22,7.58,12,Air Emory,08,MSC
2021-08-08 19:23:43.698609,34.40000153,94.40000153,764,11, 19:23,7.53,12,Air Emory,08,MSC
2021-08-08 19:24:43.558555,34.5,94.5,720,13, 19:24,7.07,12,Air Emory,08,MSC
2021-08-08 19:25:43.418507,34.5,95,738,12, 19:25,7.26,12,Air Emory,08,MSC
2021-08-08 19:26:43.268608,34.59999847,94.90000153,744,16, 19:26,7.28,12,Air Emory,08,MSC
2021-08-08 19:27:43.128573,34.59999847,95,771,12, 19:27,7.59,12,Air Emory,08,MSC
2021-08-08 19:28:42.978626,34.70000076,95.5,857,12, 19:28,8.45,12,Air Emory,08,MSC
2021-08-08 19:29:42.838602,34.70000076,94.30000305,802,12, 19:29,7.9,12,Air Emory,08,MSC
2021-08-08 19:30:42.688664,34.70000076,94.90000153,726,12, 19:30,7.14,12,Air Emory,08,MSC
2021-08-08 19:31:42.548624,,,813,12, 19:31,8.01,12,Air Emory,08,MSC
2021-08-08 19:32:42.408580,34.70000076,95.40000153,794,15, 19:32,7.79,12,Air Emory,08,MSC
2021-08-08 19:33:42.268638,34.70000076,95.40000153,816,12, 19:33,8.04,12,Air Emory,08,MSC
2021-08-08 19:34:42.118614,34.70000076,95.59999847,761,12, 19:34,7.49,12,Air Emory,08,MSC
2021-08-08 19:35:41.978567,34.79999924,95.90000153,804,16, 19:35,7.88,12,Air Emory,08,MSC
2021-08-08 19:36:41.838590,34.79999924,95.80000305,791,12, 19:36,7.79,12,Air Emory,08,MSC
2021-08-08 19:37:41.698628,,,777,17, 19:37,7.6,12,Air Emory,08,MSC
2021-08-08 19:38:41.558538,34.79999924,95.80000305,1083,20, 19:38,10.63,12,Air Emory,08,MSC
2021-08-08 19:39:41.418579,34.90000153,96.09999847,1028,16, 19:39,10.12,12,Air Emory,08,MSC
2021-08-08 19:40:41.278617,34.79999924,96.40000153,954,16, 19:40,9.38,12,Air Emory,08,MSC
2021-08-08 19:41:41.128542,34.79999924,96.09999847,797,11, 19:41,7.86,12,Air Emory,08,MSC
2021-08-08 19:42:40.988606,34.79999924,96.30000305,781,13, 19:42,7.68,12,Air Emory,08,MSC
2021-08-08 19:43:40.848659,34.70000076,96.19999695,749,12, 19:43,7.37,12,Air Emory,08,MSC
2021-08-08 19:44:40.708547,34.70000076,96,776,13, 19:44,7.63,12,Air Emory,08,MSC
2021-08-08 19:45:40.568616,34.59999847,95.69999695,821,17, 19:45,8.04,12,Air Emory,08,MSC
2021-08-08 19:46:40.418652,34.59999847,96.09999847,880,14, 19:46,8.66,12,Air Emory,08,MSC
2021-08-08 19:47:40.278554,34.5,96.19999695,825,14, 19:47,8.11,12,Air Emory,08,MSC
2021-08-08 19:48:40.128591,34.5,96.69999695,774,16, 19:48,7.58,12,Air Emory,08,MSC
2021-08-08 19:49:39.988669,34.5,97.40000153,868,15, 19:49,8.53,12,Air Emory,08,MSC
2021-08-08 19:50:39.838588,34.5,97.69999695,857,12, 19:50,8.45,12,Air Emory,08,MSC
2021-08-08 19:51:39.698611,34.5,98,893,16, 19:51,8.77,12,Air Emory,08,MSC
2021-08-08 19:52:39.548535,34.5,98.19999695,947,17, 19:52,9.3,12,Air Emory,08,MSC
2021-08-08 19:53:39.408610,34.5,98.40000153,928,21, 19:53,9.07,12,Air Emory,08,MSC
2021-08-08 19:54:39.258495,34.5,97.90000153,755,11, 19:54,7.44,12,Air Emory,08,MSC
2021-08-08 19:55:39.118557,34.40000153,97.80000305,773,11, 19:55,7.62,12,Air Emory,08,MSC
2021-08-08 19:56:38.968596,34.40000153,97.90000153,776,13, 19:56,7.63,12,Air Emory,08,MSC
2021-08-08 19:57:38.818775,34.40000153,98.09999847,750,13, 19:57,7.37,12,Air Emory,08,MSC
2021-08-08 19:58:38.678560,34.40000153,96.59999847,740,17, 19:58,7.23,12,Air Emory,08,MSC
2021-08-08 19:59:38.528577,34.40000153,96.90000153,807,14, 19:59,7.93,12,Air Emory,08,MSC
2021-08-08 20:00:38.378504,34.29999924,97.80000305,792,11, 20:00,7.81,12,Air Emory,08,MSC
2021-08-08 20:01:38.238572,34.29999924,98.30000305,834,19, 20:01,8.15,12,Air Emory,08,MSC
2021-08-08 20:02:38.088605,34.29999924,98.19999695,829,12, 20:02,8.17,12,Air Emory,08,MSC
2021-08-08 20:03:37.948517,34.09999847,98.19999695,781,18, 20:03,7.63,12,Air Emory,08,MSC
2021-08-08 20:04:37.798572,34.09999847,98.69999695,774,14, 20:04,7.6,12,Air Emory,08,MSC
2021-08-08 20:05:37.658619,34,99.30000305,766,20, 20:05,7.46,12,Air Emory,08,MSC
2021-08-08 20:06:37.508544,33.90000153,99.59999847,781,23, 20:06,7.58,12,Air Emory,08,MSC
2021-08-08 20:07:37.368574,33.79999924,99.90000153,808,14, 20:07,7.94,12,Air Emory,08,MSC
2021-08-08 20:08:37.228615,33.70000076,99.90000153,844,16, 20:08,8.28,12,Air Emory,08,MSC
2021-08-08 20:09:37.078576,33.70000076,99.90000153,911,18, 20:09,8.93,12,Air Emory,08,MSC
2021-08-08 20:10:36.938612,33.59999847,99.90000153,921,14, 20:10,9.07,12,Air Emory,08,MSC
2021-08-08 20:11:36.798520,33.59999847,99.90000153,950,15, 20:11,9.35,12,Air Emory,08,MSC
2021-08-08 20:12:36.648563,33.59999847,99.90000153,844,17, 20:12,8.27,12,Air Emory,08,MSC
2021-08-08 20:13:36.498604,33.59999847,99.90000153,871,17, 20:13,8.54,12,Air Emory,08,MSC
2021-08-08 20:14:36.348522,33.59999847,99.90000153,890,18, 20:14,8.72,12,Air Emory,08,MSC
2021-08-08 20:15:36.198580,33.5,99.90000153,895,15, 20:15,8.8,12,Air Emory,08,MSC
2021-08-08 20:16:36.058629,33.5,99.90000153,996,20, 20:16,9.76,12,Air Emory,08,MSC
2021-08-08 20:17:35.908571,33.5,99.90000153,1315,22, 20:17,12.93,12,Air Emory,08,MSC
2021-08-08 20:18:35.758613,33.40000153,99.90000153,1566,19, 20:18,15.47,12,Air Emory,08,MSC
2021-08-08 20:19:35.608571,33.29999924,99.90000153,1830,20, 20:19,18.1,12,Air Emory,08,MSC
2021-08-08 20:20:35.458599,33.29999924,99.90000153,2305,19, 20:20,22.86,12,Air Emory,08,MSC
2021-08-08 20:21:35.308537,33.20000076,99.90000153,2358,21, 20:21,23.37,12,Air Emory,08,MSC
2021-08-08 20:22:35.158603,33.20000076,99.90000153,2057,24, 20:22,20.33,12,Air Emory,08,MSC
2021-08-08 20:23:35.008531,33.09999847,99.90000153,1488,19, 20:23,14.69,12,Air Emory,08,MSC
2021-08-08 20:24:34.858566,33.09999847,99.90000153,1122,13, 20:24,11.09,12,Air Emory,08,MSC
2021-08-08 20:25:34.708652,,,1009,16, 20:25,9.93,12,Air Emory,08,MSC
2021-08-08 20:26:34.558559,33,99.90000153,951,17, 20:26,9.34,12,Air Emory,08,MSC
2021-08-08 20:27:34.408618,33,99.90000153,905,11, 20:27,8.94,12,Air Emory,08,MSC
2021-08-08 20:28:34.258555,33,99.90000153,936,19, 20:28,9.17,12,Air Emory,08,MSC
2021-08-08 20:29:34.108636,32.90000153,99.90000153,1085,21, 20:29,10.64,12,Air Emory,08,MSC
2021-08-08 20:30:33.958509,32.90000153,99.90000153,1140,19, 20:30,11.21,12,Air Emory,08,MSC
2021-08-08 20:31:33.808550,32.79999924,99.90000153,1462,24, 20:31,14.38,12,Air Emory,08,MSC
2021-08-08 20:32:33.648590,32.70000076,99.90000153,1375,17, 20:32,13.58,12,Air Emory,08,MSC
2021-08-08 20:33:33.498628,32.59999847,99.90000153,1614,19, 20:33,15.95,12,Air Emory,08,MSC
2021-08-08 20:34:33.338659,32.59999847,99.90000153,1689,16, 20:34,16.73,12,Air Emory,08,MSC
2021-08-08 20:35:33.178579,32.40000153,99.90000153,1682,21, 20:35,16.61,12,Air Emory,08,MSC
2021-08-08 20:36:33.018625,32.40000153,99.90000153,1309,15, 20:36,12.94,12,Air Emory,08,MSC
2021-08-08 20:37:32.868658,32.29999924,99.90000153,1144,19, 20:37,11.25,12,Air Emory,08,MSC
2021-08-08 20:38:32.708573,32.29999924,99.90000153,1003,16, 20:38,9.87,12,Air Emory,08,MSC
2021-08-08 20:39:32.548584,32.20000076,99.90000153,1122,20, 20:39,11.02,12,Air Emory,08,MSC
2021-08-08 20:40:32.388624,32.09999847,99.90000153,1165,22, 20:40,11.43,12,Air Emory,08,MSC
2021-08-08 20:41:32.228687,32.09999847,99.90000153,1259,19, 20:41,12.4,12,Air Emory,08,MSC
2021-08-08 20:42:32.068701,,,1271,19, 20:42,12.52,12,Air Emory,08,MSC
2021-08-08 20:43:31.918636,32.09999847,99.90000153,1167,19, 20:43,11.48,12,Air Emory,08,MSC
2021-08-08 20:44:31.758543,32.09999847,99.90000153,1141,18, 20:44,11.23,12,Air Emory,08,MSC
2021-08-08 20:45:31.598573,32.09999847,99.90000153,1088,17, 20:45,10.71,12,Air Emory,08,MSC
2021-08-08 20:46:31.448626,,,1047,18, 20:46,10.29,12,Air Emory,08,MSC
2021-08-08 20:47:31.288654,32,99.90000153,1076,18, 20:47,10.58,12,Air Emory,08,MSC
2021-08-08 20:48:31.128587,,,1132,20, 20:48,11.12,12,Air Emory,08,MSC
2021-08-08 20:49:30.968626,31.89999962,99.90000153,1119,21, 20:49,10.98,12,Air Emory,08,MSC
2021-08-08 20:50:30.808581,31.89999962,99.90000153,1149,21, 20:50,11.28,12,Air Emory,08,MSC
2021-08-08 20:51:30.648605,,,1149,19, 20:51,11.3,12,Air Emory,08,MSC
2021-08-08 20:52:30.488533,31.89999962,99.90000153,1093,17, 20:52,10.76,12,Air Emory,08,MSC
2021-08-08 20:53:30.328554,31.89999962,99.90000153,1014,19, 20:53,9.95,12,Air Emory,08,MSC
2021-08-08 20:54:30.168623,31.89999962,99.90000153,954,18, 20:54,9.36,12,Air Emory,08,MSC
2021-08-08 20:55:30.008549,31.79999924,99.90000153,1003,24, 20:55,9.79,12,Air Emory,08,MSC
2021-08-08 20:56:29.848610,31.79999924,99.90000153,1019,20, 20:56,9.99,12,Air Emory,08,MSC
2021-08-08 20:57:29.688602,31.79999924,99.90000153,1219,25, 20:57,11.94,12,Air Emory,08,MSC
2021-08-08 20:58:29.528552,31.70000076,99.90000153,1290,23, 20:58,12.67,12,Air Emory,08,MSC
2021-08-08 20:59:29.358585,31.60000038,99.90000153,1514,25, 20:59,14.89,12,Air Emory,08,MSC
2021-08-08 21:00:29.198620,31.60000038,99.90000153,1801,22, 21:00,17.79,12,Air Emory,08,MSC
2021-08-08 21:01:29.038555,31.5,99.90000153,2082,22, 21:01,20.6,12,Air Emory,08,MSC
2021-08-08 21:02:28.878629,31.39999962,99.90000153,1797,21, 21:02,17.76,12,Air Emory,08,MSC
2021-08-08 21:03:28.718639,31.39999962,99.90000153,1781,32, 21:03,17.49,12,Air Emory,08,MSC
2021-08-08 21:04:28.558556,31.39999962,99.90000153,1607,28, 21:04,15.79,12,Air Emory,08,MSC
2021-08-08 21:05:28.398609,31.39999962,99.90000153,1428,23, 21:05,14.05,12,Air Emory,08,MSC
2021-08-08 21:06:28.238644,31.29999924,99.90000153,1316,21, 21:06,12.95,12,Air Emory,08,MSC
2021-08-08 21:07:28.078629,31.29999924,99.90000153,1289,22, 21:07,12.67,12,Air Emory,08,MSC
2021-08-08 21:08:27.918564,31.29999924,99.90000153,1436,24, 21:08,14.12,12,Air Emory,08,MSC
2021-08-08 21:09:27.758612,31.20000076,99.90000153,1310,22, 21:09,12.88,12,Air Emory,08,MSC
2021-08-08 21:10:27.598598,31.10000038,99.90000153,1919,26, 21:10,18.93,12,Air Emory,08,MSC
2021-08-08 21:11:27.438606,31.10000038,99.90000153,2166,38, 21:11,21.28,12,Air Emory,08,MSC
2021-08-08 21:12:27.278546,31.10000038,99.90000153,2258,33, 21:12,22.25,12,Air Emory,08,MSC
2021-08-08 21:13:27.118556,31,99.90000153,2347,36, 21:13,23.11,12,Air Emory,08,MSC
2021-08-08 21:14:26.948585,31,99.90000153,2093,34, 21:14,20.59,12,Air Emory,08,MSC
2021-08-08 21:15:26.788629,31,99.90000153,1712,28, 21:15,16.84,12,Air Emory,08,MSC
2021-08-08 21:16:26.628529,31,99.90000153,1596,28, 21:16,15.68,12,Air Emory,08,MSC
2021-08-08 21:17:26.468529,31,99.90000153,1794,32, 21:17,17.62,12,Air Emory,08,MSC
2021-08-08 21:18:26.308546,31,99.90000153,2016,23, 21:18,19.93,12,Air Emory,08,MSC
2021-08-08 21:19:26.148632,31,99.90000153,1888,25, 21:19,18.63,12,Air Emory,08,MSC
2021-08-08 21:20:25.988652,30.89999962,99.90000153,1681,23, 21:20,16.58,12,Air Emory,08,MSC
2021-08-08 21:21:25.838674,30.89999962,99.90000153,1644,27, 21:21,16.17,12,Air Emory,08,MSC
2021-08-08 21:22:25.678551,30.79999924,99.90000153,2554,30, 21:22,25.24,12,Air Emory,08,MSC
2021-08-08 21:23:25.528596,30.79999924,99.90000153,3707,40, 21:23,36.67,12,Air Emory,08,MSC
2021-08-08 21:24:25.368618,30.79999924,99.90000153,3569,31, 21:24,35.38,12,Air Emory,08,MSC
2021-08-08 21:25:25.208644,30.79999924,99.90000153,2974,31, 21:25,29.43,12,Air Emory,08,MSC
2021-08-08 21:26:25.048526,30.79999924,99.90000153,2245,27, 21:26,22.18,12,Air Emory,08,MSC
2021-08-08 21:27:24.888587,30.70000076,99.90000153,1861,26, 21:27,18.35,12,Air Emory,08,MSC
2021-08-08 21:28:24.728575,30.70000076,99.90000153,1543,23, 21:28,15.2,12,Air Emory,08,MSC
2021-08-08 21:29:24.568602,30.70000076,99.90000153,1484,23, 21:29,14.61,12,Air Emory,08,MSC
2021-08-08 21:30:24.408529,30.70000076,99.90000153,1435,27, 21:30,14.08,12,Air Emory,08,MSC
2021-08-08 21:31:24.248703,30.70000076,99.90000153,1311,28, 21:31,12.83,12,Air Emory,08,MSC
2021-08-08 21:32:24.078585,30.70000076,99.90000153,1248,25, 21:32,12.23,12,Air Emory,08,MSC
2021-08-08 21:33:23.918614,30.70000076,99.90000153,1206,26, 21:33,11.8,12,Air Emory,08,MSC
2021-08-08 21:34:23.758673,,,1289,21, 21:34,12.68,12,Air Emory,08,MSC
2021-08-08 21:35:23.598681,30.70000076,99.90000153,1272,26, 21:35,12.46,12,Air Emory,08,MSC
2021-08-08 21:36:23.448575,30.70000076,99.90000153,1331,29, 21:36,13.02,12,Air Emory,08,MSC
2021-08-08 21:37:23.278624,30.70000076,99.90000153,1459,24, 21:37,14.35,12,Air Emory,08,MSC
2021-08-08 21:38:23.118639,30.70000076,99.90000153,1478,27, 21:38,14.51,12,Air Emory,08,MSC
2021-08-08 21:39:22.948674,30.70000076,99.90000153,1552,33, 21:39,15.19,12,Air Emory,08,MSC
2021-08-08 21:40:22.788596,30.60000038,99.90000153,1596,24, 21:40,15.72,12,Air Emory,08,MSC
2021-08-08 21:41:22.628624,30.60000038,99.90000153,1491,33, 21:41,14.58,12,Air Emory,08,MSC
2021-08-08 21:42:22.468631,30.60000038,99.90000153,1399,29, 21:42,13.7,12,Air Emory,08,MSC
2021-08-08 21:43:22.308541,,,1468,28, 21:43,14.4,12,Air Emory,08,MSC
2021-08-08 21:44:22.148568,30.39999962,99.90000153,1394,31, 21:44,13.63,12,Air Emory,08,MSC
2021-08-08 21:45:21.988582,,,1399,28, 21:45,13.71,12,Air Emory,08,MSC
2021-08-08 21:46:21.828619,30.29999924,99.90000153,1255,22, 21:46,12.33,12,Air Emory,08,MSC
2021-08-08 21:47:21.668523,30.29999924,99.90000153,1162,28, 21:47,11.34,12,Air Emory,08,MSC
2021-08-08 21:48:21.508549,30.20000076,99.90000153,1077,25, 21:48,10.52,12,Air Emory,08,MSC
2021-08-08 21:49:21.338611,30.10000038,99.90000153,1068,17, 21:49,10.51,12,Air Emory,08,MSC
2021-08-08 21:50:21.178648,30.10000038,99.90000153,1000,15, 21:50,9.85,12,Air Emory,08,MSC
2021-08-08 21:51:21.018694,30.10000038,99.90000153,1058,20, 21:51,10.38,12,Air Emory,08,MSC
2021-08-08 21:52:20.848591,30,99.90000153,948,13, 21:52,9.35,12,Air Emory,08,MSC
2021-08-08 21:53:20.688615,,,926,16, 21:53,9.1,12,Air Emory,08,MSC
2021-08-08 21:54:20.528544,,,893,17, 21:54,8.76,12,Air Emory,08,MSC
