Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-26 17:32:54.519195,31.20000076,63.40000153,942,45, 17:32,8.97,12,Air Emory,03,MSC
2021-03-26 17:33:54.349296,31.10000038,63.40000153,922,40, 17:33,8.82,12,Air Emory,03,MSC
2021-03-26 17:34:54.179431,31.10000038,63.09999847,896,36, 17:34,8.6,12,Air Emory,03,MSC
2021-03-26 17:35:54.009270,31.10000038,63.59999847,909,47, 17:35,8.62,12,Air Emory,03,MSC
2021-03-26 17:36:53.839320,31.10000038,63.5,931,42, 17:36,8.89,12,Air Emory,03,MSC
2021-03-26 17:37:53.659248,,,900,44, 17:37,8.56,12,Air Emory,03,MSC
2021-03-26 17:38:53.489302,31,63.5,909,42, 17:38,8.67,12,Air Emory,03,MSC
2021-03-26 17:39:53.319218,31,63.59999847,880,30, 17:39,8.5,12,Air Emory,03,MSC
2021-03-26 17:40:53.149285,31,63.70000076,885,33, 17:40,8.52,12,Air Emory,03,MSC
2021-03-26 17:41:52.979216,31,64.30000305,874,37, 17:41,8.37,12,Air Emory,03,MSC
2021-03-26 17:42:52.809265,31,64.59999847,913,44, 17:42,8.69,12,Air Emory,03,MSC
2021-03-26 17:43:52.639206,31,63.90000153,886,43, 17:43,8.43,12,Air Emory,03,MSC
2021-03-26 17:44:52.469272,31.10000038,63.59999847,868,40, 17:44,8.28,12,Air Emory,03,MSC
2021-03-26 17:45:52.299237,31.10000038,63.90000153,851,47, 17:45,8.04,12,Air Emory,03,MSC
2021-03-26 17:46:52.139241,31.10000038,63.79999924,850,45, 17:46,8.05,12,Air Emory,03,MSC
2021-03-26 17:47:51.969290,31.10000038,63.79999924,835,42, 17:47,7.93,12,Air Emory,03,MSC
2021-03-26 17:48:51.799241,31.10000038,64,839,40, 17:48,7.99,12,Air Emory,03,MSC
2021-03-26 17:49:51.629246,31.20000076,63.90000153,839,43, 17:49,7.96,12,Air Emory,03,MSC
2021-03-26 17:50:51.459248,31.20000076,64.30000305,822,40, 17:50,7.82,12,Air Emory,03,MSC
2021-03-26 17:51:51.289294,,,826,44, 17:51,7.82,12,Air Emory,03,MSC
2021-03-26 17:52:51.119379,31.29999924,63.59999847,847,50, 17:52,7.97,12,Air Emory,03,MSC
2021-03-26 17:53:50.939280,31.29999924,64.09999847,830,48, 17:53,7.82,12,Air Emory,03,MSC
2021-03-26 17:54:50.769266,31.29999924,63.79999924,807,47, 17:54,7.6,12,Air Emory,03,MSC
2021-03-26 17:55:50.599213,,,805,41, 17:55,7.64,12,Air Emory,03,MSC
2021-03-26 17:56:50.429203,31.29999924,64,789,44, 17:56,7.45,12,Air Emory,03,MSC
2021-03-26 17:57:50.259299,31.29999924,63.90000153,793,47, 17:57,7.46,12,Air Emory,03,MSC
2021-03-26 17:58:50.089319,31.29999924,63.59999847,793,42, 17:58,7.51,12,Air Emory,03,MSC
2021-03-26 17:59:49.919243,31.20000076,64.19999695,812,46, 17:59,7.66,12,Air Emory,03,MSC
2021-03-26 18:00:49.749311,31.20000076,64.40000153,786,42, 18:00,7.44,12,Air Emory,03,MSC
2021-03-26 18:01:49.589375,,,794,47, 18:01,7.47,12,Air Emory,03,MSC
2021-03-26 18:02:49.419272,31.20000076,64,777,41, 18:02,7.36,12,Air Emory,03,MSC
2021-03-26 18:03:49.249212,31.10000038,63.79999924,770,37, 18:03,7.33,12,Air Emory,03,MSC
2021-03-26 18:04:49.079257,31.10000038,63.70000076,761,39, 18:04,7.22,12,Air Emory,03,MSC
2021-03-26 18:05:48.909323,31.10000038,63.79999924,742,40, 18:05,7.02,12,Air Emory,03,MSC
2021-03-26 18:06:48.739265,31.10000038,64.19999695,778,43, 18:06,7.35,12,Air Emory,03,MSC
2021-03-26 18:07:48.569318,31.10000038,63.59999847,754,44, 18:07,7.1,12,Air Emory,03,MSC
2021-03-26 18:08:48.399310,31.10000038,64.59999847,744,40, 18:08,7.04,12,Air Emory,03,MSC
2021-03-26 18:09:48.239269,31.10000038,64.40000153,808,39, 18:09,7.69,12,Air Emory,03,MSC
2021-03-26 18:10:48.069296,31.10000038,64.09999847,775,40, 18:10,7.35,12,Air Emory,03,MSC
2021-03-26 18:11:47.899223,31.10000038,63.79999924,751,44, 18:11,7.07,12,Air Emory,03,MSC
2021-03-26 18:12:47.729279,31.10000038,64,739,34, 18:12,7.05,12,Air Emory,03,MSC
2021-03-26 18:13:47.569205,31,63.5,781,44, 18:13,7.37,12,Air Emory,03,MSC
2021-03-26 18:14:47.399230,31,63.90000153,778,46, 18:14,7.32,12,Air Emory,03,MSC
2021-03-26 18:15:47.229276,30.89999962,63.79999924,757,40, 18:15,7.17,12,Air Emory,03,MSC
2021-03-26 18:16:47.069234,30.89999962,64.19999695,743,49, 18:16,6.94,12,Air Emory,03,MSC
2021-03-26 18:17:46.899365,30.89999962,64.40000153,784,41, 18:17,7.43,12,Air Emory,03,MSC
2021-03-26 18:18:46.739251,30.79999924,64,731,42, 18:18,6.89,12,Air Emory,03,MSC
2021-03-26 18:19:46.569332,30.79999924,64.19999695,737,50, 18:19,6.87,12,Air Emory,03,MSC
2021-03-26 18:20:46.409216,30.79999924,64.09999847,729,45, 18:20,6.84,12,Air Emory,03,MSC
2021-03-26 18:21:46.239206,30.70000076,64,764,43, 18:21,7.21,12,Air Emory,03,MSC
2021-03-26 18:22:46.069290,30.70000076,64.09999847,723,43, 18:22,6.8,12,Air Emory,03,MSC
2021-03-26 18:23:45.899292,30.5,64.40000153,781,42, 18:23,7.39,12,Air Emory,03,MSC
2021-03-26 18:24:45.729294,30.5,64.40000153,718,51, 18:24,6.67,12,Air Emory,03,MSC
2021-03-26 18:25:45.559376,30.39999962,64.09999847,721,43, 18:25,6.78,12,Air Emory,03,MSC
2021-03-26 18:26:45.399261,30.39999962,64.90000153,716,47, 18:26,6.69,12,Air Emory,03,MSC
2021-03-26 18:27:45.229309,30.29999924,65.40000153,731,37, 18:27,6.94,12,Air Emory,03,MSC
2021-03-26 18:28:45.059306,30.29999924,65.19999695,725,42, 18:28,6.83,12,Air Emory,03,MSC
2021-03-26 18:29:44.889346,30.20000076,65.59999847,721,44, 18:29,6.77,12,Air Emory,03,MSC
2021-03-26 18:30:44.729270,30.29999924,65.40000153,749,49, 18:30,7,12,Air Emory,03,MSC
2021-03-26 18:31:44.559267,30.29999924,65.90000153,739,42, 18:31,6.97,12,Air Emory,03,MSC
2021-03-26 18:32:44.389294,30.20000076,65.59999847,716,40, 18:32,6.76,12,Air Emory,03,MSC
2021-03-26 18:33:44.219195,30.29999924,65.59999847,740,43, 18:33,6.97,12,Air Emory,03,MSC
2021-03-26 18:34:44.049259,30.29999924,66,710,40, 18:34,6.7,12,Air Emory,03,MSC
2021-03-26 18:35:43.879231,30.29999924,65.90000153,688,39, 18:35,6.49,12,Air Emory,03,MSC
2021-03-26 18:36:43.709258,30.29999924,66.59999847,702,51, 18:36,6.51,12,Air Emory,03,MSC
2021-03-26 18:37:43.539280,30.29999924,66.40000153,710,39, 18:37,6.71,12,Air Emory,03,MSC
2021-03-26 18:38:43.369205,30.29999924,65.90000153,701,44, 18:38,6.57,12,Air Emory,03,MSC
2021-03-26 18:39:43.199300,30.39999962,66.40000153,699,36, 18:39,6.63,12,Air Emory,03,MSC
2021-03-26 18:40:43.029269,30.39999962,66.30000305,694,38, 18:40,6.56,12,Air Emory,03,MSC
2021-03-26 18:41:42.859303,,,690,37, 18:41,6.53,12,Air Emory,03,MSC
2021-03-26 18:42:42.689305,30.29999924,66.30000305,695,42, 18:42,6.53,12,Air Emory,03,MSC
2021-03-26 18:43:42.519238,30.29999924,66.5,666,35, 18:43,6.31,12,Air Emory,03,MSC
2021-03-26 18:44:42.339285,30.29999924,66.5,696,39, 18:44,6.57,12,Air Emory,03,MSC
2021-03-26 18:45:42.169206,30.29999924,66.90000153,684,42, 18:45,6.42,12,Air Emory,03,MSC
2021-03-26 18:46:41.999271,30.29999924,67,678,44, 18:46,6.34,12,Air Emory,03,MSC
2021-03-26 18:47:41.829390,30.29999924,67,718,46, 18:47,6.72,12,Air Emory,03,MSC
2021-03-26 18:48:41.659223,,,726,42, 18:48,6.84,12,Air Emory,03,MSC
2021-03-26 18:49:41.489276,30.20000076,66.5,732,43, 18:49,6.89,12,Air Emory,03,MSC
2021-03-26 18:50:41.319227,,,682,42, 18:50,6.4,12,Air Emory,03,MSC
2021-03-26 18:51:41.149299,,,688,48, 18:51,6.4,12,Air Emory,03,MSC
2021-03-26 18:52:40.989317,30.10000038,65.69999695,706,40, 18:52,6.66,12,Air Emory,03,MSC
2021-03-26 18:53:40.819274,30.10000038,65.69999695,699,35, 18:53,6.64,12,Air Emory,03,MSC
2021-03-26 18:54:40.649282,30,65.69999695,690,38, 18:54,6.52,12,Air Emory,03,MSC
2021-03-26 18:55:40.469227,30,65.90000153,685,42, 18:55,6.43,12,Air Emory,03,MSC
2021-03-26 18:56:40.299282,30,66,715,39, 18:56,6.76,12,Air Emory,03,MSC
2021-03-26 18:57:40.129190,30,66.30000305,693,46, 18:57,6.47,12,Air Emory,03,MSC
2021-03-26 18:58:39.959285,30,66.30000305,702,37, 18:58,6.65,12,Air Emory,03,MSC
2021-03-26 18:59:39.779256,30,65.90000153,703,40, 18:59,6.63,12,Air Emory,03,MSC
2021-03-26 19:00:39.609252,29.89999962,65.5,705,42, 19:00,6.63,12,Air Emory,03,MSC
2021-03-26 19:01:39.429286,29.89999962,65.5,733,39, 19:01,6.94,12,Air Emory,03,MSC
2021-03-26 19:02:39.259304,29.79999924,65.5,722,44, 19:02,6.78,12,Air Emory,03,MSC
2021-03-26 19:03:39.089209,29.79999924,66.19999695,683,42, 19:03,6.41,12,Air Emory,03,MSC
2021-03-26 19:04:38.919233,29.79999924,66.40000153,683,33, 19:04,6.5,12,Air Emory,03,MSC
2021-03-26 19:05:38.749291,29.79999924,66.40000153,728,37, 19:05,6.91,12,Air Emory,03,MSC
2021-03-26 19:06:38.579289,29.79999924,66,715,45, 19:06,6.7,12,Air Emory,03,MSC
2021-03-26 19:07:38.409303,29.70000076,65.40000153,710,35, 19:07,6.75,12,Air Emory,03,MSC
2021-03-26 19:08:38.239216,29.70000076,65.90000153,727,43, 19:08,6.84,12,Air Emory,03,MSC
2021-03-26 19:09:38.059229,29.60000038,66,743,34, 19:09,7.09,12,Air Emory,03,MSC
2021-03-26 19:10:37.889282,29.60000038,66.09999847,700,43, 19:10,6.57,12,Air Emory,03,MSC
2021-03-26 19:11:37.719310,29.60000038,65.80000305,722,48, 19:11,6.74,12,Air Emory,03,MSC
2021-03-26 19:12:37.549315,29.5,65.19999695,697,38, 19:12,6.59,12,Air Emory,03,MSC
2021-03-26 19:13:37.369299,29.5,65.80000305,698,36, 19:13,6.62,12,Air Emory,03,MSC
2021-03-26 19:14:37.199231,29.39999962,66.90000153,701,42, 19:14,6.59,12,Air Emory,03,MSC
2021-03-26 19:15:37.029227,29.29999924,66.90000153,707,40, 19:15,6.67,12,Air Emory,03,MSC
2021-03-26 19:16:36.859269,29.29999924,66.90000153,655,32, 19:16,6.23,12,Air Emory,03,MSC
2021-03-26 19:17:36.689283,29.20000076,67,692,37, 19:17,6.55,12,Air Emory,03,MSC
2021-03-26 19:18:36.519315,29.20000076,66.80000305,689,37, 19:18,6.52,12,Air Emory,03,MSC
2021-03-26 19:19:36.349220,29.20000076,67.09999847,724,43, 19:19,6.81,12,Air Emory,03,MSC
2021-03-26 19:20:36.169227,29.10000038,66.90000153,648,40, 19:20,6.08,12,Air Emory,03,MSC
2021-03-26 19:21:35.999312,29.10000038,67.59999847,676,35, 19:21,6.41,12,Air Emory,03,MSC
2021-03-26 19:22:35.829306,29.10000038,67.30000305,675,40, 19:22,6.35,12,Air Emory,03,MSC
2021-03-26 19:23:35.649213,29,67.40000153,717,44, 19:23,6.73,12,Air Emory,03,MSC
2021-03-26 19:24:35.479229,29,67.5,739,40, 19:24,6.99,12,Air Emory,03,MSC
2021-03-26 19:25:35.309255,29,67.40000153,732,41, 19:25,6.91,12,Air Emory,03,MSC
2021-03-26 19:26:35.129271,29,68.40000153,667,32, 19:26,6.35,12,Air Emory,03,MSC
2021-03-26 19:27:34.959374,28.89999962,68.09999847,714,37, 19:27,6.77,12,Air Emory,03,MSC
2021-03-26 19:28:34.779272,28.79999924,68.40000153,678,35, 19:28,6.43,12,Air Emory,03,MSC
2021-03-26 19:29:34.609248,28.79999924,68.5,702,45, 19:29,6.57,12,Air Emory,03,MSC
2021-03-26 19:30:34.439330,28.89999962,68.80000305,756,38, 19:30,7.18,12,Air Emory,03,MSC
2021-03-26 19:31:34.259260,28.89999962,69.09999847,719,39, 19:31,6.8,12,Air Emory,03,MSC
2021-03-26 19:32:34.089274,28.79999924,69.59999847,715,40, 19:32,6.75,12,Air Emory,03,MSC
2021-03-26 19:33:33.909327,28.79999924,69.5,741,40, 19:33,7.01,12,Air Emory,03,MSC
2021-03-26 19:34:33.739220,28.89999962,69.69999695,764,44, 19:34,7.2,12,Air Emory,03,MSC
2021-03-26 19:35:33.559274,28.89999962,69.90000153,743,47, 19:35,6.96,12,Air Emory,03,MSC
2021-03-26 19:36:33.389324,28.89999962,70.40000153,788,47, 19:36,7.41,12,Air Emory,03,MSC
2021-03-26 19:37:33.209357,,,800,50, 19:37,7.5,12,Air Emory,03,MSC
2021-03-26 19:38:33.029277,28.70000076,71.59999847,821,46, 19:38,7.75,12,Air Emory,03,MSC
2021-03-26 19:39:32.859303,28.79999924,72.19999695,1046,55, 19:39,9.91,12,Air Emory,03,MSC
2021-03-26 19:40:32.679338,28.70000076,72.59999847,979,51, 19:40,9.28,12,Air Emory,03,MSC
2021-03-26 19:41:32.499370,28.70000076,72.80000305,921,51, 19:41,8.7,12,Air Emory,03,MSC
2021-03-26 19:42:32.329276,28.60000038,72.80000305,926,47, 19:42,8.79,12,Air Emory,03,MSC
2021-03-26 19:43:32.149365,28.60000038,73.09999847,964,56, 19:43,9.08,12,Air Emory,03,MSC
2021-03-26 19:44:31.969224,28.60000038,73.09999847,947,55, 19:44,8.92,12,Air Emory,03,MSC
2021-03-26 19:45:31.789266,28.5,73.40000153,922,51, 19:45,8.71,12,Air Emory,03,MSC
2021-03-26 19:46:31.619206,28.5,74.30000305,924,61, 19:46,8.63,12,Air Emory,03,MSC
2021-03-26 19:47:31.439225,28.39999962,74.40000153,834,45, 19:47,7.89,12,Air Emory,03,MSC
2021-03-26 19:48:31.259267,28.29999924,74.80000305,848,46, 19:48,8.02,12,Air Emory,03,MSC
2021-03-26 19:49:31.089233,28.20000076,74.69999695,1243,48, 19:49,11.95,12,Air Emory,03,MSC
2021-03-26 19:50:30.909183,28.20000076,75.19999695,1392,50, 19:50,13.42,12,Air Emory,03,MSC
2021-03-26 19:51:30.729215,28.20000076,75.59999847,1422,51, 19:51,13.71,12,Air Emory,03,MSC
2021-03-26 19:52:30.549366,28.10000038,76.09999847,1307,38, 19:52,12.69,12,Air Emory,03,MSC
2021-03-26 19:53:30.369347,,,1082,44, 19:53,10.38,12,Air Emory,03,MSC
2021-03-26 19:54:30.199262,,,1029,46, 19:54,9.83,12,Air Emory,03,MSC
2021-03-26 19:55:30.009261,27.89999962,77.19999695,995,51, 19:55,9.44,12,Air Emory,03,MSC
2021-03-26 19:56:29.829281,27.89999962,77.59999847,994,45, 19:56,9.49,12,Air Emory,03,MSC
2021-03-26 19:57:29.659251,27.79999924,77.80000305,962,46, 19:57,9.16,12,Air Emory,03,MSC
2021-03-26 19:58:29.479240,27.70000076,78,919,46, 19:58,8.73,12,Air Emory,03,MSC
2021-03-26 19:59:29.299280,27.60000038,78.69999695,868,47, 19:59,8.21,12,Air Emory,03,MSC
2021-03-26 20:00:29.119318,27.60000038,79.19999695,894,49, 20:00,8.45,12,Air Emory,03,MSC
2021-03-26 20:01:28.949272,27.5,79.5,862,45, 20:01,8.17,12,Air Emory,03,MSC
2021-03-26 20:02:28.769283,27.5,79.69999695,875,42, 20:02,8.33,12,Air Emory,03,MSC
2021-03-26 20:03:28.589216,27.5,79.69999695,974,46, 20:03,9.28,12,Air Emory,03,MSC
2021-03-26 20:04:28.409220,27.39999962,80.19999695,997,45, 20:04,9.52,12,Air Emory,03,MSC
2021-03-26 20:05:28.229230,27.39999962,80.30000305,932,51, 20:05,8.81,12,Air Emory,03,MSC
2021-03-26 20:06:28.049267,27.39999962,80.90000153,944,58, 20:06,8.86,12,Air Emory,03,MSC
2021-03-26 20:07:27.869290,27.29999924,81.30000305,1033,59, 20:07,9.74,12,Air Emory,03,MSC
2021-03-26 20:08:27.689282,27.20000076,80.69999695,1102,67, 20:08,10.35,12,Air Emory,03,MSC
2021-03-26 20:09:27.519341,27.20000076,80.80000305,1039,59, 20:09,9.8,12,Air Emory,03,MSC
2021-03-26 20:10:27.339320,27.20000076,81,988,55, 20:10,9.33,12,Air Emory,03,MSC
2021-03-26 20:11:27.159257,27.10000038,81.40000153,961,48, 20:11,9.13,12,Air Emory,03,MSC
2021-03-26 20:12:26.979242,27.10000038,81.80000305,947,53, 20:12,8.94,12,Air Emory,03,MSC
2021-03-26 20:13:26.809283,27.10000038,82.19999695,955,61, 20:13,8.94,12,Air Emory,03,MSC
2021-03-26 20:14:26.629175,27,82.59999847,1076,67, 20:14,10.09,12,Air Emory,03,MSC
2021-03-26 20:15:26.449216,26.89999962,82.59999847,1080,60, 20:15,10.2,12,Air Emory,03,MSC
2021-03-26 20:16:26.269251,26.89999962,83.09999847,1079,58, 20:16,10.21,12,Air Emory,03,MSC
2021-03-26 20:17:26.089246,26.79999924,83.5,1012,61, 20:17,9.51,12,Air Emory,03,MSC
2021-03-26 20:18:25.909279,26.79999924,83.90000153,1029,62, 20:18,9.67,12,Air Emory,03,MSC
2021-03-26 20:19:25.729300,26.79999924,83.90000153,1057,66, 20:19,9.91,12,Air Emory,03,MSC
2021-03-26 20:20:25.549288,26.70000076,83.69999695,1005,56, 20:20,9.49,12,Air Emory,03,MSC
2021-03-26 20:21:25.369304,26.60000038,84.09999847,1032,72, 20:21,9.6,12,Air Emory,03,MSC
2021-03-26 20:22:25.189284,26.60000038,84.80000305,1008,63, 20:22,9.45,12,Air Emory,03,MSC
2021-03-26 20:23:25.009218,26.5,85.19999695,1008,61, 20:23,9.47,12,Air Emory,03,MSC
2021-03-26 20:24:24.829287,26.39999962,85.09999847,1043,63, 20:24,9.8,12,Air Emory,03,MSC
2021-03-26 20:25:24.649277,26.39999962,85.30000305,1026,68, 20:25,9.58,12,Air Emory,03,MSC
2021-03-26 20:26:24.459269,,,1034,59, 20:26,9.75,12,Air Emory,03,MSC
2021-03-26 20:27:24.269278,26.20000076,85.5,996,69, 20:27,9.27,12,Air Emory,03,MSC
2021-03-26 20:28:24.089348,26.10000038,86,974,64, 20:28,9.1,12,Air Emory,03,MSC
2021-03-26 20:29:23.899302,26,86.40000153,945,56, 20:29,8.89,12,Air Emory,03,MSC
2021-03-26 20:30:23.709250,25.89999962,86.90000153,940,56, 20:30,8.84,12,Air Emory,03,MSC
2021-03-26 20:31:23.529220,25.79999924,87.19999695,1006,70, 20:31,9.36,12,Air Emory,03,MSC
2021-03-26 20:32:23.339236,25.79999924,87.69999695,1074,56, 20:32,10.18,12,Air Emory,03,MSC
2021-03-26 20:33:23.149277,,,1102,59, 20:33,10.43,12,Air Emory,03,MSC
2021-03-26 20:34:22.949311,25.70000076,88.19999695,988,63, 20:34,9.25,12,Air Emory,03,MSC
2021-03-26 20:35:22.759290,25.60000038,87.69999695,945,55, 20:35,8.9,12,Air Emory,03,MSC
2021-03-26 20:36:22.569206,25.60000038,86.5,975,58, 20:36,9.17,12,Air Emory,03,MSC
2021-03-26 20:38:22.179231,25.5,88.09999847,990,58, 20:38,9.32,12,Air Emory,03,MSC
2021-03-26 20:39:21.989252,25.39999962,89.19999695,1040,64, 20:39,9.76,12,Air Emory,03,MSC
2021-03-26 20:40:21.799296,25.29999924,88.90000153,1059,64, 20:40,9.95,12,Air Emory,03,MSC
2021-03-26 20:41:21.599326,25.29999924,87.80000305,1085,65, 20:41,10.2,12,Air Emory,03,MSC
2021-03-26 20:42:21.409215,25.20000076,88.19999695,1079,67, 20:42,10.12,12,Air Emory,03,MSC
2021-03-26 20:43:21.219179,25.20000076,88.69999695,1088,68, 20:43,10.2,12,Air Emory,03,MSC
2021-03-26 20:44:21.029285,25.20000076,89.09999847,1080,69, 20:44,10.11,12,Air Emory,03,MSC
2021-03-26 20:45:20.829278,25.20000076,88.69999695,1098,64, 20:45,10.34,12,Air Emory,03,MSC
2021-03-26 20:46:20.639252,25.10000038,89.40000153,1128,68, 20:46,10.6,12,Air Emory,03,MSC
2021-03-26 20:47:20.449198,25.10000038,89.5,1145,70, 20:47,10.75,12,Air Emory,03,MSC
2021-03-26 20:48:20.259244,,,1124,81, 20:48,10.43,12,Air Emory,03,MSC
2021-03-26 20:49:20.069292,25,90.09999847,1086,61, 20:49,10.25,12,Air Emory,03,MSC
2021-03-26 20:50:19.879322,25,90.19999695,1075,60, 20:50,10.15,12,Air Emory,03,MSC
2021-03-26 20:51:19.689297,25,90.30000305,1101,63, 20:51,10.38,12,Air Emory,03,MSC
2021-03-26 20:52:19.499261,25,90.19999695,1114,61, 20:52,10.53,12,Air Emory,03,MSC
2021-03-26 20:53:19.309230,24.89999962,89.5,1103,67, 20:53,10.36,12,Air Emory,03,MSC
2021-03-26 20:54:19.119256,24.89999962,90.5,1156,65, 20:54,10.91,12,Air Emory,03,MSC
2021-03-26 20:55:18.929201,,,1124,66, 20:55,10.58,12,Air Emory,03,MSC
2021-03-26 20:56:18.749229,24.79999924,90.40000153,1069,63, 20:56,10.06,12,Air Emory,03,MSC
2021-03-26 20:57:18.559359,24.79999924,90.80000305,1078,65, 20:57,10.13,12,Air Emory,03,MSC
2021-03-26 20:58:18.369345,24.79999924,91.09999847,1093,75, 20:58,10.18,12,Air Emory,03,MSC
2021-03-26 20:59:18.179295,24.79999924,91.5,1119,58, 20:59,10.61,12,Air Emory,03,MSC
2021-03-26 21:00:17.999318,,,1140,76, 21:00,10.64,12,Air Emory,03,MSC
2021-03-26 21:01:17.809276,,,1110,65, 21:01,10.45,12,Air Emory,03,MSC
2021-03-26 21:02:17.619261,24.60000038,91.5,1073,60, 21:02,10.13,12,Air Emory,03,MSC
2021-03-26 21:03:17.429279,24.60000038,91.69999695,1086,63, 21:03,10.23,12,Air Emory,03,MSC
2021-03-26 21:04:17.239251,24.60000038,92,1091,77, 21:04,10.14,12,Air Emory,03,MSC
2021-03-26 21:05:17.049292,24.60000038,92.40000153,1144,74, 21:05,10.7,12,Air Emory,03,MSC
2021-03-26 21:06:16.859267,24.5,92.5,1220,83, 21:06,11.37,12,Air Emory,03,MSC
2021-03-26 21:07:16.669263,24.39999962,92.30000305,1218,65, 21:07,11.53,12,Air Emory,03,MSC
2021-03-26 21:08:16.479290,24.29999924,92.09999847,1242,68, 21:08,11.74,12,Air Emory,03,MSC
2021-03-26 21:09:16.299284,24.29999924,92,1246,61, 21:09,11.85,12,Air Emory,03,MSC
2021-03-26 21:10:16.099332,24.20000076,92.09999847,1169,60, 21:10,11.09,12,Air Emory,03,MSC
2021-03-26 21:11:15.909312,24.20000076,91.80000305,1267,79, 21:11,11.88,12,Air Emory,03,MSC
2021-03-26 21:12:15.719352,24.20000076,92,1181,72, 21:12,11.09,12,Air Emory,03,MSC
2021-03-26 21:13:15.529237,24.20000076,92,1134,63, 21:13,10.71,12,Air Emory,03,MSC
2021-03-26 21:14:15.339271,24.20000076,92,1179,68, 21:14,11.11,12,Air Emory,03,MSC
2021-03-26 21:15:15.149220,24.20000076,92.09999847,1103,54, 21:15,10.49,12,Air Emory,03,MSC
2021-03-26 21:16:15.019361,24.20000076,92.30000305,1131,61, 21:16,10.7,12,Air Emory,03,MSC
2021-03-26 21:17:14.759194,24.20000076,92.40000153,1171,65, 21:17,11.06,12,Air Emory,03,MSC
2021-03-26 21:19:14.379281,24.20000076,92.59999847,1211,78, 21:19,11.33,12,Air Emory,03,MSC
2021-03-26 21:21:13.999312,24.20000076,93.30000305,1135,65, 21:21,10.7,12,Air Emory,03,MSC
2021-03-26 21:23:13.619238,24.10000038,93.69999695,1169,69, 21:23,11,12,Air Emory,03,MSC
2021-03-26 21:25:13.229236,24.10000038,93.5,1145,65, 21:25,10.8,12,Air Emory,03,MSC
2021-03-26 21:27:12.849206,24,93.80000305,1208,79, 21:27,11.29,12,Air Emory,03,MSC
2021-03-26 21:29:12.469239,24,94.80000305,1281,79, 21:29,12.02,12,Air Emory,03,MSC
2021-03-26 21:30:12.279204,24,95.30000305,1250,69, 21:30,11.81,12,Air Emory,03,MSC
2021-03-26 21:31:12.079375,24,95.5,1281,78, 21:31,12.03,12,Air Emory,03,MSC
2021-03-26 21:32:11.889375,,,1264,66, 21:32,11.98,12,Air Emory,03,MSC
2021-03-26 21:33:11.699192,23.89999962,95.40000153,1279,83, 21:33,11.96,12,Air Emory,03,MSC
2021-03-26 21:34:11.499218,23.89999962,95.69999695,1297,72, 21:34,12.25,12,Air Emory,03,MSC
2021-03-26 21:35:11.309192,23.89999962,95.80000305,1310,76, 21:35,12.34,12,Air Emory,03,MSC
2021-03-26 21:36:11.119185,,,1297,75, 21:36,12.22,12,Air Emory,03,MSC
2021-03-26 21:37:10.919292,,,1275,73, 21:37,12.02,12,Air Emory,03,MSC
2021-03-26 21:38:10.719273,23.89999962,96.30000305,1316,72, 21:38,12.44,12,Air Emory,03,MSC
2021-03-26 21:39:10.519363,23.89999962,96.40000153,1317,71, 21:39,12.46,12,Air Emory,03,MSC
2021-03-26 21:40:10.329319,23.89999962,96.59999847,1336,78, 21:40,12.58,12,Air Emory,03,MSC
2021-03-26 21:41:10.129207,23.89999962,96.69999695,1282,67, 21:41,12.15,12,Air Emory,03,MSC
2021-03-26 21:42:09.939328,23.89999962,96.90000153,1303,67, 21:42,12.36,12,Air Emory,03,MSC
2021-03-26 21:43:09.739298,23.89999962,96.90000153,1317,78, 21:43,12.39,12,Air Emory,03,MSC
2021-03-26 21:44:09.549199,23.79999924,97,1326,80, 21:44,12.46,12,Air Emory,03,MSC
2021-03-26 21:45:09.349255,23.79999924,96.90000153,1334,73, 21:45,12.61,12,Air Emory,03,MSC
2021-03-26 21:46:09.159217,23.79999924,97.30000305,1329,64, 21:46,12.65,12,Air Emory,03,MSC
2021-03-26 21:47:08.959342,23.79999924,97.40000153,1363,76, 21:47,12.87,12,Air Emory,03,MSC
2021-03-26 21:48:08.769273,23.79999924,97.5,1322,70, 21:48,12.52,12,Air Emory,03,MSC
2021-03-26 21:49:08.579228,23.79999924,97.5,1384,70, 21:49,13.14,12,Air Emory,03,MSC
2021-03-26 21:50:08.379300,23.79999924,97.80000305,1384,79, 21:50,13.05,12,Air Emory,03,MSC
2021-03-26 21:51:08.189280,23.79999924,98.19999695,1365,85, 21:51,12.8,12,Air Emory,03,MSC
2021-03-26 21:52:07.989208,23.79999924,98.19999695,1347,70, 21:52,12.77,12,Air Emory,03,MSC
2021-03-26 21:53:07.799300,23.70000076,98.59999847,1398,80, 21:53,13.18,12,Air Emory,03,MSC
2021-03-26 21:54:07.609218,23.79999924,98.69999695,1366,74, 21:54,12.92,12,Air Emory,03,MSC
2021-03-26 21:55:07.419279,23.79999924,99,1350,79, 21:55,12.71,12,Air Emory,03,MSC
2021-03-26 21:56:07.219238,23.79999924,99.09999847,1358,84, 21:56,12.74,12,Air Emory,03,MSC
2021-03-26 21:57:07.029172,23.70000076,99,1362,78, 21:57,12.84,12,Air Emory,03,MSC
2021-03-26 21:58:06.839279,23.70000076,98.90000153,1407,89, 21:58,13.18,12,Air Emory,03,MSC
