Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-03 17:29:14.423179,35.5,60.20000076,231,10, 17:29,2.21,12,Air Emory,07,MSC
2021-07-03 17:30:14.273309,35.5,60.70000076,249,13, 17:30,2.36,12,Air Emory,07,MSC
2021-07-03 17:31:14.133207,35.40000153,61.29999924,240,15, 17:31,2.25,12,Air Emory,07,MSC
2021-07-03 17:32:13.983327,35.5,60.79999924,226,14, 17:32,2.12,12,Air Emory,07,MSC
2021-07-03 17:33:13.843249,35.40000153,60.20000076,218,14, 17:33,2.04,12,Air Emory,07,MSC
2021-07-03 17:34:13.693226,35.29999924,60,268,19, 17:34,2.49,12,Air Emory,07,MSC
2021-07-03 17:36:13.413257,35.29999924,59.70000076,235,14, 17:36,2.21,12,Air Emory,07,MSC
2021-07-03 17:38:13.123288,35.29999924,59.70000076,239,17, 17:38,2.22,12,Air Emory,07,MSC
2021-07-03 17:40:12.833292,35.20000076,59.90000153,247,19, 17:40,2.28,12,Air Emory,07,MSC
2021-07-03 17:42:12.543203,35.09999847,59.79999924,253,19, 17:42,2.34,12,Air Emory,07,MSC
2021-07-03 17:44:12.253241,34.79999924,60,260,14, 17:44,2.46,12,Air Emory,07,MSC
2021-07-03 17:46:11.963320,34.59999847,60.59999847,246,17, 17:46,2.29,12,Air Emory,07,MSC
2021-07-03 17:48:11.673202,34.5,61.09999847,266,18, 17:48,2.48,12,Air Emory,07,MSC
2021-07-03 17:50:11.383254,34.40000153,61.29999924,249,15, 17:50,2.34,12,Air Emory,07,MSC
2021-07-03 17:51:11.243350,34.29999924,61.5,253,17, 17:51,2.36,12,Air Emory,07,MSC
2021-07-03 17:53:10.953263,34.29999924,61.29999924,270,19, 17:53,2.51,12,Air Emory,07,MSC
2021-07-03 17:54:10.803227,34.20000076,62,256,14, 17:54,2.42,12,Air Emory,07,MSC
2021-07-03 17:55:10.663183,34.29999924,62.09999847,258,17, 17:55,2.41,12,Air Emory,07,MSC
2021-07-03 17:56:10.513280,34.20000076,61.40000153,250,15, 17:56,2.35,12,Air Emory,07,MSC
2021-07-03 17:57:10.373237,34.09999847,62.09999847,250,15, 17:57,2.35,12,Air Emory,07,MSC
2021-07-03 17:58:10.223220,34.20000076,62.20000076,253,18, 17:58,2.35,12,Air Emory,07,MSC
2021-07-03 17:59:10.083307,34.09999847,62.59999847,260,18, 17:59,2.42,12,Air Emory,07,MSC
2021-07-03 18:00:09.933259,34.09999847,62.59999847,258,20, 18:00,2.38,12,Air Emory,07,MSC
2021-07-03 18:01:09.793187,34.09999847,61.79999924,251,16, 18:01,2.35,12,Air Emory,07,MSC
2021-07-03 18:02:09.653279,34.09999847,60.79999924,255,16, 18:02,2.39,12,Air Emory,07,MSC
2021-07-03 18:03:09.503201,34.09999847,61.59999847,233,16, 18:03,2.17,12,Air Emory,07,MSC
2021-07-03 18:04:09.363287,34,62,237,15, 18:04,2.22,12,Air Emory,07,MSC
2021-07-03 18:05:09.213227,33.90000153,62.40000153,240,16, 18:05,2.24,12,Air Emory,07,MSC
2021-07-03 18:06:09.063299,33.90000153,61.5,246,18, 18:06,2.28,12,Air Emory,07,MSC
2021-07-03 18:07:08.923229,33.90000153,62.20000076,252,18, 18:07,2.34,12,Air Emory,07,MSC
2021-07-03 18:08:08.773327,33.90000153,62.20000076,312,16, 18:08,2.96,12,Air Emory,07,MSC
2021-07-03 18:09:08.633263,33.79999924,62.09999847,307,15, 18:09,2.92,12,Air Emory,07,MSC
2021-07-03 18:10:08.483216,33.79999924,62.70000076,284,17, 18:10,2.67,12,Air Emory,07,MSC
2021-07-03 18:11:08.333275,33.79999924,63.29999924,263,20, 18:11,2.43,12,Air Emory,07,MSC
2021-07-03 18:12:08.183233,33.70000076,63.5,273,18, 18:12,2.55,12,Air Emory,07,MSC
2021-07-03 18:13:08.043309,33.70000076,63.79999924,257,14, 18:13,2.43,12,Air Emory,07,MSC
2021-07-03 18:14:07.893303,33.70000076,63.59999847,268,20, 18:14,2.48,12,Air Emory,07,MSC
2021-07-03 18:15:07.753233,33.59999847,63,253,24, 18:15,2.29,12,Air Emory,07,MSC
2021-07-03 18:16:07.603296,33.59999847,63,260,11, 18:16,2.49,12,Air Emory,07,MSC
2021-07-03 18:17:07.453238,33.59999847,62.40000153,243,16, 18:17,2.27,12,Air Emory,07,MSC
2021-07-03 18:18:07.303253,33.59999847,63.29999924,261,13, 18:18,2.48,12,Air Emory,07,MSC
2021-07-03 18:19:07.153307,33.59999847,63,240,18, 18:19,2.22,12,Air Emory,07,MSC
2021-07-03 18:20:07.003253,33.59999847,62.59999847,257,15, 18:20,2.42,12,Air Emory,07,MSC
2021-07-03 18:21:06.853233,33.59999847,62.90000153,243,16, 18:21,2.27,12,Air Emory,07,MSC
2021-07-03 18:22:06.703327,,,236,17, 18:22,2.19,12,Air Emory,07,MSC
2021-07-03 18:23:06.553286,33.59999847,63.29999924,236,17, 18:23,2.19,12,Air Emory,07,MSC
2021-07-03 18:24:06.403214,33.5,63.5,266,15, 18:24,2.51,12,Air Emory,07,MSC
2021-07-03 18:25:06.253273,33.5,63.79999924,253,15, 18:25,2.38,12,Air Emory,07,MSC
2021-07-03 18:26:06.103274,33.59999847,63.70000076,261,16, 18:26,2.45,12,Air Emory,07,MSC
2021-07-03 18:27:05.953183,33.5,63.79999924,237,17, 18:27,2.2,12,Air Emory,07,MSC
2021-07-03 18:28:05.803245,33.5,64.19999695,216,14, 18:28,2.02,12,Air Emory,07,MSC
2021-07-03 18:29:05.653290,33.5,64.59999847,237,20, 18:29,2.17,12,Air Emory,07,MSC
2021-07-03 18:30:05.503333,33.5,63.5,234,14, 18:30,2.2,12,Air Emory,07,MSC
2021-07-03 18:31:05.353301,33.5,63.90000153,264,18, 18:31,2.46,12,Air Emory,07,MSC
2021-07-03 18:32:05.203330,33.5,63.20000076,240,15, 18:32,2.25,12,Air Emory,07,MSC
2021-07-03 18:33:05.063270,33.40000153,63.90000153,253,15, 18:33,2.38,12,Air Emory,07,MSC
2021-07-03 18:34:04.913323,33.29999924,63.40000153,246,15, 18:34,2.31,12,Air Emory,07,MSC
2021-07-03 18:35:04.763245,33.29999924,63.29999924,227,15, 18:35,2.12,12,Air Emory,07,MSC
2021-07-03 18:36:04.613185,33.20000076,63.40000153,254,16, 18:36,2.38,12,Air Emory,07,MSC
2021-07-03 18:37:04.463266,33.20000076,64,246,18, 18:37,2.28,12,Air Emory,07,MSC
2021-07-03 18:38:04.313211,33.09999847,64,257,16, 18:38,2.41,12,Air Emory,07,MSC
2021-07-03 18:39:04.163270,33.09999847,64.30000305,252,17, 18:39,2.35,12,Air Emory,07,MSC
2021-07-03 18:40:04.003334,33,64.40000153,242,11, 18:40,2.31,12,Air Emory,07,MSC
2021-07-03 18:41:03.853269,33,64.30000305,261,19, 18:41,2.42,12,Air Emory,07,MSC
2021-07-03 18:42:03.703248,33,64.09999847,258,21, 18:42,2.37,12,Air Emory,07,MSC
2021-07-03 18:43:03.553327,33,64.40000153,276,16, 18:43,2.6,12,Air Emory,07,MSC
2021-07-03 18:44:03.403271,,,260,19, 18:44,2.41,12,Air Emory,07,MSC
2021-07-03 18:45:03.253332,33,64.80000305,275,18, 18:45,2.57,12,Air Emory,07,MSC
2021-07-03 18:46:03.103275,33,63.90000153,273,18, 18:46,2.55,12,Air Emory,07,MSC
2021-07-03 18:47:02.953269,33,63.59999847,272,15, 18:47,2.57,12,Air Emory,07,MSC
2021-07-03 18:48:02.803340,,,247,12, 18:48,2.35,12,Air Emory,07,MSC
2021-07-03 18:49:02.653225,32.90000153,64.30000305,251,19, 18:49,2.32,12,Air Emory,07,MSC
2021-07-03 18:50:02.513218,32.90000153,64.30000305,241,14, 18:50,2.27,12,Air Emory,07,MSC
2021-07-03 18:51:02.363262,32.90000153,64.09999847,238,13, 18:51,2.25,12,Air Emory,07,MSC
2021-07-03 18:52:02.213270,32.90000153,64.30000305,247,15, 18:52,2.32,12,Air Emory,07,MSC
2021-07-03 18:53:02.073246,32.79999924,64.19999695,241,17, 18:53,2.24,12,Air Emory,07,MSC
2021-07-03 18:54:01.923248,32.79999924,64.19999695,228,18, 18:54,2.1,12,Air Emory,07,MSC
2021-07-03 18:55:01.773257,32.79999924,64,244,14, 18:55,2.3,12,Air Emory,07,MSC
2021-07-03 18:56:01.633295,32.70000076,64,263,18, 18:56,2.45,12,Air Emory,07,MSC
2021-07-03 18:57:01.483321,32.59999847,63.5,246,16, 18:57,2.3,12,Air Emory,07,MSC
2021-07-03 18:58:01.333262,32.59999847,64.40000153,236,14, 18:58,2.22,12,Air Emory,07,MSC
2021-07-03 18:59:01.183263,32.59999847,64.09999847,241,16, 18:59,2.25,12,Air Emory,07,MSC
2021-07-03 19:00:01.033197,32.5,64.19999695,224,12, 19:00,2.12,12,Air Emory,07,MSC
2021-07-03 19:01:00.883292,32.40000153,64.40000153,228,11, 19:01,2.17,12,Air Emory,07,MSC
2021-07-03 19:02:00.723238,32.40000153,64.90000153,234,12, 19:02,2.22,12,Air Emory,07,MSC
2021-07-03 19:03:00.573194,32.40000153,63.90000153,238,15, 19:03,2.23,12,Air Emory,07,MSC
2021-07-03 19:04:00.433253,32.29999924,64.40000153,220,15, 19:04,2.05,12,Air Emory,07,MSC
2021-07-03 19:05:00.273295,,,233,13, 19:05,2.2,12,Air Emory,07,MSC
2021-07-03 19:06:00.133182,32.20000076,64.5,262,11, 19:06,2.51,12,Air Emory,07,MSC
2021-07-03 19:06:59.973333,32.20000076,65,262,15, 19:06,2.47,12,Air Emory,07,MSC
2021-07-03 19:07:59.823236,32.09999847,66,280,14, 19:07,2.66,12,Air Emory,07,MSC
2021-07-03 19:08:59.663202,32.09999847,65.59999847,276,16, 19:08,2.6,12,Air Emory,07,MSC
2021-07-03 19:09:59.513222,32.09999847,65.80000305,292,19, 19:09,2.73,12,Air Emory,07,MSC
2021-07-03 19:10:59.353248,32,65.80000305,286,15, 19:10,2.71,12,Air Emory,07,MSC
2021-07-03 19:11:59.203271,32,65.90000153,264,10, 19:11,2.54,12,Air Emory,07,MSC
2021-07-03 19:12:59.043317,32,65.69999695,289,16, 19:12,2.73,12,Air Emory,07,MSC
2021-07-03 19:13:58.883222,32,65.30000305,274,20, 19:13,2.54,12,Air Emory,07,MSC
2021-07-03 19:14:58.733247,32,64.80000305,306,9, 19:14,2.97,12,Air Emory,07,MSC
2021-07-03 19:15:58.573266,31.89999962,64.90000153,345,14, 19:15,3.31,12,Air Emory,07,MSC
2021-07-03 19:16:58.413210,31.89999962,65.30000305,297,15, 19:16,2.82,12,Air Emory,07,MSC
2021-07-03 19:17:58.263282,,,291,16, 19:17,2.75,12,Air Emory,07,MSC
2021-07-03 19:18:58.103307,31.79999924,65,289,18, 19:18,2.71,12,Air Emory,07,MSC
2021-07-03 19:19:57.953229,31.79999924,65.30000305,258,17, 19:19,2.41,12,Air Emory,07,MSC
2021-07-03 19:20:57.793248,31.79999924,65.40000153,280,15, 19:20,2.65,12,Air Emory,07,MSC
2021-07-03 19:21:57.633200,31.70000076,65.40000153,280,17, 19:21,2.63,12,Air Emory,07,MSC
2021-07-03 19:22:57.483250,31.70000076,65.40000153,281,15, 19:22,2.66,12,Air Emory,07,MSC
2021-07-03 19:23:57.333331,,,246,10, 19:23,2.36,12,Air Emory,07,MSC
2021-07-03 19:24:57.173235,31.70000076,65.59999847,247,13, 19:24,2.34,12,Air Emory,07,MSC
2021-07-03 19:25:57.013299,31.60000038,65.40000153,249,15, 19:25,2.34,12,Air Emory,07,MSC
2021-07-03 19:26:56.863232,31.60000038,65.30000305,252,17, 19:26,2.35,12,Air Emory,07,MSC
2021-07-03 19:27:56.703387,,,266,17, 19:27,2.49,12,Air Emory,07,MSC
2021-07-03 19:28:56.543292,31.5,65.40000153,246,15, 19:28,2.31,12,Air Emory,07,MSC
2021-07-03 19:29:56.383350,31.5,65.80000305,258,17, 19:29,2.41,12,Air Emory,07,MSC
2021-07-03 19:30:56.223223,31.5,66,250,10, 19:30,2.4,12,Air Emory,07,MSC
2021-07-03 19:31:56.063291,31.5,65.59999847,242,12, 19:31,2.3,12,Air Emory,07,MSC
2021-07-03 19:32:55.903328,31.5,64.80000305,242,15, 19:32,2.27,12,Air Emory,07,MSC
2021-07-03 19:33:55.743285,31.39999962,65.09999847,260,13, 19:33,2.47,12,Air Emory,07,MSC
2021-07-03 19:34:55.583288,31.29999924,65.69999695,241,18, 19:34,2.23,12,Air Emory,07,MSC
2021-07-03 19:35:55.423326,31.29999924,65.40000153,254,16, 19:35,2.38,12,Air Emory,07,MSC
2021-07-03 19:36:55.253351,31.29999924,65.69999695,255,17, 19:36,2.38,12,Air Emory,07,MSC
2021-07-03 19:37:55.093232,31.29999924,65.90000153,244,14, 19:37,2.3,12,Air Emory,07,MSC
2021-07-03 19:38:54.933246,31.20000076,66,280,18, 19:38,2.62,12,Air Emory,07,MSC
2021-07-03 19:39:54.773316,31.29999924,66.5,295,17, 19:39,2.78,12,Air Emory,07,MSC
2021-07-03 19:40:54.613192,31.20000076,66.5,282,11, 19:40,2.71,12,Air Emory,07,MSC
2021-07-03 19:41:54.453358,31.20000076,66.80000305,303,15, 19:41,2.88,12,Air Emory,07,MSC
2021-07-03 19:42:54.293275,,,280,13, 19:42,2.67,12,Air Emory,07,MSC
2021-07-03 19:43:54.133357,,,308,15, 19:43,2.93,12,Air Emory,07,MSC
2021-07-03 19:44:53.963262,31.10000038,66.69999695,275,15, 19:44,2.6,12,Air Emory,07,MSC
2021-07-03 19:45:53.803298,31.10000038,67,302,15, 19:45,2.87,12,Air Emory,07,MSC
2021-07-03 19:46:53.643301,31,67.19999695,258,12, 19:46,2.46,12,Air Emory,07,MSC
2021-07-03 19:47:53.473223,31,67.19999695,282,20, 19:47,2.62,12,Air Emory,07,MSC
2021-07-03 19:48:53.313213,31,67.80000305,260,16, 19:48,2.44,12,Air Emory,07,MSC
2021-07-03 19:49:53.153241,30.89999962,67.80000305,275,16, 19:49,2.59,12,Air Emory,07,MSC
2021-07-03 19:50:52.993285,30.89999962,67.59999847,296,18, 19:50,2.78,12,Air Emory,07,MSC
2021-07-03 19:51:52.823184,30.89999962,67.80000305,277,17, 19:51,2.6,12,Air Emory,07,MSC
2021-07-03 19:52:52.663231,30.89999962,68,287,16, 19:52,2.71,12,Air Emory,07,MSC
2021-07-03 19:53:52.503259,30.79999924,68,273,16, 19:53,2.57,12,Air Emory,07,MSC
2021-07-03 19:54:52.333314,30.79999924,68,278,18, 19:54,2.6,12,Air Emory,07,MSC
2021-07-03 19:55:52.173270,30.70000076,67.90000153,278,14, 19:55,2.64,12,Air Emory,07,MSC
2021-07-03 19:56:52.003286,,,262,17, 19:56,2.45,12,Air Emory,07,MSC
2021-07-03 19:57:51.843327,30.70000076,68.30000305,252,14, 19:57,2.38,12,Air Emory,07,MSC
2021-07-03 19:58:51.673264,30.60000038,68.40000153,266,15, 19:58,2.51,12,Air Emory,07,MSC
2021-07-03 19:59:51.513292,30.60000038,68.40000153,251,16, 19:59,2.35,12,Air Emory,07,MSC
2021-07-03 20:00:51.353239,30.60000038,69,240,17, 20:00,2.23,12,Air Emory,07,MSC
2021-07-03 20:01:51.183316,,,233,15, 20:01,2.18,12,Air Emory,07,MSC
2021-07-03 20:02:51.023267,30.5,68.80000305,225,17, 20:02,2.08,12,Air Emory,07,MSC
2021-07-03 20:03:50.863328,30.39999962,68.40000153,243,18, 20:03,2.25,12,Air Emory,07,MSC
2021-07-03 20:04:50.703251,30.39999962,68.80000305,217,13, 20:04,2.04,12,Air Emory,07,MSC
2021-07-03 20:05:50.533296,30.39999962,68.80000305,257,20, 20:05,2.37,12,Air Emory,07,MSC
2021-07-03 20:06:50.373240,30.39999962,69.30000305,240,13, 20:06,2.27,12,Air Emory,07,MSC
2021-07-03 20:07:50.203336,30.29999924,69.40000153,242,16, 20:07,2.26,12,Air Emory,07,MSC
2021-07-03 20:08:50.043322,30.29999924,69.30000305,246,14, 20:08,2.32,12,Air Emory,07,MSC
2021-07-03 20:09:49.873269,30.20000076,69.59999847,228,12, 20:09,2.16,12,Air Emory,07,MSC
2021-07-03 20:10:49.713259,30.20000076,69.90000153,238,16, 20:10,2.22,12,Air Emory,07,MSC
2021-07-03 20:11:49.553319,30.20000076,69.69999695,238,15, 20:11,2.23,12,Air Emory,07,MSC
2021-07-03 20:12:49.393213,30.10000038,69.5,237,15, 20:12,2.22,12,Air Emory,07,MSC
2021-07-03 20:13:49.233207,30.10000038,69.69999695,245,21, 20:13,2.24,12,Air Emory,07,MSC
2021-07-03 20:14:49.063255,30.10000038,69.5,244,13, 20:14,2.31,12,Air Emory,07,MSC
2021-07-03 20:15:48.903295,30,69.69999695,241,16, 20:15,2.25,12,Air Emory,07,MSC
2021-07-03 20:16:48.743300,29.89999962,70.09999847,252,19, 20:16,2.33,12,Air Emory,07,MSC
2021-07-03 20:17:48.583296,29.89999962,69.69999695,244,19, 20:17,2.25,12,Air Emory,07,MSC
2021-07-03 20:18:48.413211,29.89999962,70,252,19, 20:18,2.33,12,Air Emory,07,MSC
2021-07-03 20:19:48.253273,29.89999962,70.19999695,249,15, 20:19,2.34,12,Air Emory,07,MSC
2021-07-03 20:20:48.093253,29.79999924,70.30000305,239,11, 20:20,2.28,12,Air Emory,07,MSC
2021-07-03 20:21:47.923296,29.79999924,70.30000305,241,12, 20:21,2.29,12,Air Emory,07,MSC
2021-07-03 20:22:47.763300,29.79999924,70.30000305,254,18, 20:22,2.36,12,Air Emory,07,MSC
2021-07-03 20:23:47.593221,29.70000076,70.40000153,245,12, 20:23,2.33,12,Air Emory,07,MSC
2021-07-03 20:24:47.433258,29.70000076,70.40000153,231,12, 20:24,2.19,12,Air Emory,07,MSC
2021-07-03 20:25:47.263272,29.60000038,70.40000153,235,15, 20:25,2.2,12,Air Emory,07,MSC
2021-07-03 20:26:47.103303,29.60000038,70.5,229,15, 20:26,2.14,12,Air Emory,07,MSC
2021-07-03 20:27:46.933246,29.60000038,70.80000305,246,15, 20:27,2.31,12,Air Emory,07,MSC
2021-07-03 20:28:46.763288,29.5,71.09999847,235,14, 20:28,2.21,12,Air Emory,07,MSC
2021-07-03 20:29:46.603338,,,259,17, 20:29,2.42,12,Air Emory,07,MSC
2021-07-03 20:30:46.433243,29.5,71.40000153,253,16, 20:30,2.37,12,Air Emory,07,MSC
2021-07-03 20:31:46.273278,29.39999962,71,224,14, 20:31,2.1,12,Air Emory,07,MSC
2021-07-03 20:32:46.103281,29.39999962,71.59999847,230,18, 20:32,2.12,12,Air Emory,07,MSC
2021-07-03 20:33:45.933221,29.39999962,71.69999695,249,18, 20:33,2.31,12,Air Emory,07,MSC
2021-07-03 20:34:45.773254,29.39999962,72.30000305,234,16, 20:34,2.18,12,Air Emory,07,MSC
2021-07-03 20:35:45.603269,29.39999962,72.59999847,268,26, 20:35,2.42,12,Air Emory,07,MSC
2021-07-03 20:36:45.433225,29.29999924,72.5,238,16, 20:36,2.22,12,Air Emory,07,MSC
2021-07-03 20:37:45.263286,29.29999924,72.59999847,225,12, 20:37,2.13,12,Air Emory,07,MSC
2021-07-03 20:38:45.103285,29.29999924,72.90000153,236,15, 20:38,2.21,12,Air Emory,07,MSC
2021-07-03 20:39:44.933363,29.29999924,72.5,240,14, 20:39,2.26,12,Air Emory,07,MSC
2021-07-03 20:40:44.763266,29.20000076,72,242,16, 20:40,2.26,12,Air Emory,07,MSC
2021-07-03 20:41:44.593308,29.20000076,72.80000305,248,18, 20:41,2.3,12,Air Emory,07,MSC
2021-07-03 20:42:44.423240,29.20000076,72.80000305,247,21, 20:42,2.26,12,Air Emory,07,MSC
2021-07-03 20:43:44.253295,29.10000038,73.40000153,259,14, 20:43,2.45,12,Air Emory,07,MSC
2021-07-03 20:44:44.083214,29,72.90000153,273,22, 20:44,2.51,12,Air Emory,07,MSC
2021-07-03 20:45:43.913261,29,73.90000153,253,15, 20:45,2.38,12,Air Emory,07,MSC
2021-07-03 20:46:43.743311,29,73.80000305,268,21, 20:46,2.47,12,Air Emory,07,MSC
2021-07-03 20:47:43.573256,,,250,20, 20:47,2.3,12,Air Emory,07,MSC
2021-07-03 20:48:43.403315,28.89999962,74.40000153,260,14, 20:48,2.46,12,Air Emory,07,MSC
2021-07-03 20:49:43.233311,28.89999962,74.19999695,257,18, 20:49,2.39,12,Air Emory,07,MSC
2021-07-03 20:50:43.063293,28.89999962,75,269,15, 20:50,2.54,12,Air Emory,07,MSC
2021-07-03 20:51:42.893302,28.79999924,75.19999695,253,14, 20:51,2.39,12,Air Emory,07,MSC
2021-07-03 20:52:42.733351,28.79999924,75.19999695,254,17, 20:52,2.37,12,Air Emory,07,MSC
2021-07-03 20:53:42.563274,28.70000076,75.09999847,246,12, 20:53,2.34,12,Air Emory,07,MSC
2021-07-03 20:54:42.383267,28.70000076,74.59999847,235,18, 20:54,2.17,12,Air Emory,07,MSC
2021-07-03 20:55:42.213307,28.60000038,75.09999847,270,15, 20:55,2.55,12,Air Emory,07,MSC
2021-07-03 20:56:42.043289,28.5,74.69999695,268,19, 20:56,2.49,12,Air Emory,07,MSC
2021-07-03 20:57:41.873319,28.60000038,74,275,18, 20:57,2.57,12,Air Emory,07,MSC
2021-07-03 20:58:41.693322,28.5,73.40000153,269,16, 20:58,2.53,12,Air Emory,07,MSC
2021-07-03 20:59:41.523210,28.39999962,74.40000153,267,20, 20:59,2.47,12,Air Emory,07,MSC
2021-07-03 21:00:41.353371,28.39999962,74.69999695,271,25, 21:00,2.46,12,Air Emory,07,MSC
2021-07-03 21:01:41.183400,28.39999962,74.19999695,255,14, 21:01,2.41,12,Air Emory,07,MSC
2021-07-03 21:02:41.013291,28.29999924,74.90000153,263,15, 21:02,2.48,12,Air Emory,07,MSC
2021-07-03 21:03:40.843299,28.20000076,75.69999695,259,19, 21:03,2.4,12,Air Emory,07,MSC
2021-07-03 21:04:40.673363,28.20000076,75.69999695,261,20, 21:04,2.41,12,Air Emory,07,MSC
2021-07-03 21:05:40.493333,28.20000076,76.09999847,286,17, 21:05,2.69,12,Air Emory,07,MSC
2021-07-03 21:06:40.323281,28.10000038,75.59999847,260,15, 21:06,2.45,12,Air Emory,07,MSC
2021-07-03 21:07:40.153243,28.10000038,76.40000153,258,15, 21:07,2.43,12,Air Emory,07,MSC
2021-07-03 21:08:39.973282,28,76.30000305,281,17, 21:08,2.64,12,Air Emory,07,MSC
2021-07-03 21:09:39.803316,28,76.30000305,255,16, 21:09,2.39,12,Air Emory,07,MSC
2021-07-03 21:10:39.633245,28,78,280,10, 21:10,2.7,12,Air Emory,07,MSC
2021-07-03 21:11:39.463239,27.89999962,78.19999695,273,17, 21:11,2.56,12,Air Emory,07,MSC
2021-07-03 21:12:39.293279,27.89999962,78.19999695,281,17, 21:12,2.64,12,Air Emory,07,MSC
2021-07-03 21:13:39.113282,27.89999962,79,281,12, 21:13,2.69,12,Air Emory,07,MSC
2021-07-03 21:14:39.193334,27.79999924,80.09999847,363,22, 21:14,3.41,12,Air Emory,07,MSC
2021-07-03 21:15:38.773259,27.89999962,80.40000153,438,17, 21:15,4.21,12,Air Emory,07,MSC
2021-07-03 21:16:38.603260,27.79999924,81.19999695,445,22, 21:16,4.23,12,Air Emory,07,MSC
2021-07-03 21:17:38.433339,,,541,18, 21:17,5.23,12,Air Emory,07,MSC
2021-07-03 21:18:38.263312,27.70000076,82.90000153,515,23, 21:18,4.92,12,Air Emory,07,MSC
2021-07-03 21:19:38.093217,,,555,24, 21:19,5.31,12,Air Emory,07,MSC
2021-07-03 21:20:37.923284,27.60000038,82.69999695,502,25, 21:20,4.77,12,Air Emory,07,MSC
2021-07-03 21:21:37.753292,27.60000038,83,457,28, 21:21,4.29,12,Air Emory,07,MSC
2021-07-03 21:22:37.583271,27.60000038,83.80000305,479,24, 21:22,4.55,12,Air Emory,07,MSC
2021-07-03 21:23:37.413302,,,498,24, 21:23,4.74,12,Air Emory,07,MSC
2021-07-03 21:24:37.233256,27.5,84.80000305,569,28, 21:24,5.41,12,Air Emory,07,MSC
2021-07-03 21:25:37.063233,27.5,85.19999695,594,28, 21:25,5.66,12,Air Emory,07,MSC
2021-07-03 21:26:36.893261,27.39999962,85.5,647,27, 21:26,6.2,12,Air Emory,07,MSC
2021-07-03 21:27:36.713234,27.39999962,85.5,750,24, 21:27,7.26,12,Air Emory,07,MSC
2021-07-03 21:28:36.543193,27.39999962,85.80000305,727,28, 21:28,6.99,12,Air Emory,07,MSC
2021-07-03 21:29:36.363217,27.29999924,85.80000305,649,25, 21:29,6.24,12,Air Emory,07,MSC
2021-07-03 21:30:36.193363,27.29999924,85.69999695,701,30, 21:30,6.71,12,Air Emory,07,MSC
2021-07-03 21:31:36.013315,27.20000076,86.40000153,786,28, 21:31,7.58,12,Air Emory,07,MSC
2021-07-03 21:32:35.843314,27.20000076,87,1018,35, 21:32,9.83,12,Air Emory,07,MSC
2021-07-03 21:33:35.663322,27.10000038,87.40000153,1400,45, 21:33,13.55,12,Air Emory,07,MSC
2021-07-03 21:34:35.483301,27,87.80000305,1433,39, 21:34,13.94,12,Air Emory,07,MSC
2021-07-03 21:35:35.313296,27,88.19999695,1737,42, 21:35,16.95,12,Air Emory,07,MSC
2021-07-03 21:36:35.133217,27,88.5,2354,53, 21:36,23.01,12,Air Emory,07,MSC
2021-07-03 21:37:34.963345,26.89999962,88.5,2720,57, 21:37,26.63,12,Air Emory,07,MSC
2021-07-03 21:38:34.793313,26.79999924,88.80000305,3514,55, 21:38,34.59,12,Air Emory,07,MSC
2021-07-03 21:39:34.693221,26.79999924,88.90000153,3406,61, 21:39,33.45,12,Air Emory,07,MSC
2021-07-03 21:40:34.443245,26.70000076,89.09999847,2694,56, 21:40,26.38,12,Air Emory,07,MSC
2021-07-03 21:41:34.263201,26.70000076,89.19999695,2112,45, 21:41,20.67,12,Air Emory,07,MSC
2021-07-03 21:42:34.093235,26.70000076,89.40000153,1882,48, 21:42,18.34,12,Air Emory,07,MSC
2021-07-03 21:43:33.923260,,,1594,36, 21:43,15.58,12,Air Emory,07,MSC
2021-07-03 21:44:33.743238,26.60000038,89.59999847,1533,33, 21:44,15,12,Air Emory,07,MSC
2021-07-03 21:45:33.573251,26.60000038,89.69999695,1350,36, 21:45,13.14,12,Air Emory,07,MSC
2021-07-03 21:46:33.393260,,,1265,39, 21:46,12.26,12,Air Emory,07,MSC
2021-07-03 21:47:33.223271,26.5,90,1244,38, 21:47,12.06,12,Air Emory,07,MSC
2021-07-03 21:48:33.043301,26.5,90,1235,37, 21:48,11.98,12,Air Emory,07,MSC
2021-07-03 21:49:32.863305,26.5,90.09999847,1234,37, 21:49,11.97,12,Air Emory,07,MSC
2021-07-03 21:50:32.693259,26.39999962,90.19999695,1187,40, 21:50,11.47,12,Air Emory,07,MSC
2021-07-03 21:51:32.513257,26.39999962,90.40000153,893,38, 21:51,8.55,12,Air Emory,07,MSC
2021-07-03 21:52:32.333274,26.39999962,90.40000153,802,40, 21:52,7.62,12,Air Emory,07,MSC
2021-07-03 21:53:32.163246,26.29999924,90.40000153,856,36, 21:53,8.2,12,Air Emory,07,MSC
2021-07-03 21:54:31.983273,26.29999924,90.59999847,858,32, 21:54,8.26,12,Air Emory,07,MSC
2021-07-03 21:55:31.813329,26.20000076,90.80000305,840,28, 21:55,8.12,12,Air Emory,07,MSC
2021-07-03 21:56:31.643325,26.20000076,90.90000153,870,32, 21:56,8.38,12,Air Emory,07,MSC
2021-07-03 21:57:31.463314,26.10000038,91,941,39, 21:57,9.02,12,Air Emory,07,MSC
2021-07-03 21:58:31.283261,26.10000038,91,994,36, 21:58,9.58,12,Air Emory,07,MSC
