Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,,,
2020-02-10 20:42:51.688242,14.30000019,99.90000153,1220,22, 20:42,11.98,12,,,
2020-02-10 20:43:51.448134,14.30000019,99.90000153,1274,26, 20:43,12.48,12,,,
2020-02-10 20:44:51.208195,14.19999981,99.90000153,1179,27, 20:44,11.52,12,,,
2020-02-10 20:45:50.968089,14.19999981,99.90000153,1173,22, 20:45,11.51,12,,,
2020-02-10 20:46:50.728143,14.19999981,99.90000153,1103,22, 20:46,10.81,12,,,
2020-02-10 20:47:50.488180,14.19999981,99.90000153,1112,18, 20:47,10.94,12,,,
2020-02-10 20:48:50.248097,14.19999981,99.90000153,1060,23, 20:48,10.37,12,,,
2020-02-10 20:49:50.008118,,,1016,16, 20:49,10,12,,,
2020-02-10 20:50:49.768207,14.30000019,99.90000153,954,17, 20:50,9.37,12,,,
2020-02-10 20:51:49.528112,14.30000019,99.90000153,900,22, 20:51,8.78,12,,,
2020-02-10 20:52:49.288202,14.30000019,99.90000153,951,23, 20:52,9.28,12,,,
2020-02-10 20:53:49.048203,14.30000019,99.90000153,932,21, 20:53,9.11,12,,,
2020-02-10 20:54:48.818172,14.39999962,99.90000153,857,19, 20:54,8.38,12,,,
2020-02-10 20:55:48.578183,14.39999962,99.90000153,832,14, 20:55,8.18,12,,,
2020-02-10 20:56:48.338153,14.39999962,99.90000153,871,17, 20:56,8.54,12,,,
2020-02-10 20:57:48.108126,14.39999962,99.90000153,979,20, 20:57,9.59,12,,,
2020-02-10 20:58:47.868187,14.5,99.90000153,884,20, 20:58,8.64,12,,,
2020-02-10 20:59:47.628197,14.5,99.90000153,865,18, 20:59,8.47,12,,,
2020-02-10 21:00:47.388134,14.5,99.90000153,873,18, 21:00,8.55,12,,,
2020-02-10 21:01:47.158128,14.5,99.90000153,844,17, 21:01,8.27,12,,,
2020-02-10 21:02:46.918075,14.60000038,99.90000153,767,21, 21:02,7.46,12,,,
2020-02-10 21:03:46.678180,14.60000038,99.90000153,762,17, 21:03,7.45,12,,,
2020-02-10 21:04:46.438301,14.69999981,99.90000153,784,15, 21:04,7.69,12,,,
2020-02-10 21:05:46.208152,14.60000038,99.90000153,747,18, 21:05,7.29,12,,,
2020-02-10 21:06:45.968245,14.69999981,99.90000153,689,15, 21:06,6.74,12,,,
2020-02-10 21:07:45.728089,14.69999981,99.90000153,699,21, 21:07,6.78,12,,,
2020-02-10 21:08:45.498204,14.69999981,99.90000153,653,16, 21:08,6.37,12,,,
2020-02-10 21:09:45.258260,14.69999981,99.90000153,634,21, 21:09,6.13,12,,,
2020-02-10 21:10:45.018164,14.69999981,99.90000153,660,15, 21:10,6.45,12,,,
2020-02-10 21:11:44.788232,14.69999981,99.90000153,605,14, 21:11,5.91,12,,,
2020-02-10 21:12:44.548172,14.69999981,99.90000153,621,16, 21:12,6.05,12,,,
2020-02-10 21:13:44.318160,14.69999981,99.90000153,666,18, 21:13,6.48,12,,,
2020-02-10 21:14:44.078124,14.80000019,99.90000153,576,14, 21:14,5.62,12,,,
2020-02-10 21:15:43.838230,14.80000019,99.90000153,625,20, 21:15,6.05,12,,,
2020-02-10 21:16:43.608182,14.80000019,99.90000153,651,23, 21:16,6.28,12,,,
2020-02-10 21:17:43.368178,14.80000019,99.90000153,661,23, 21:17,6.38,12,,,
2020-02-10 21:18:43.128147,14.80000019,99.90000153,672,28, 21:18,6.44,12,,,
2020-02-10 21:19:42.888100,14.80000019,99.90000153,700,25, 21:19,6.75,12,,,
2020-02-10 21:20:42.648194,14.80000019,99.90000153,664,19, 21:20,6.45,12,,,
2020-02-10 21:21:42.408145,14.80000019,99.90000153,724,21, 21:21,7.03,12,,,
2020-02-10 21:22:42.178143,14.80000019,99.90000153,723,19, 21:22,7.04,12,,,
2020-02-10 21:23:41.938102,14.80000019,99.90000153,756,22, 21:23,7.34,12,,,
2020-02-10 21:24:41.698189,14.69999981,99.90000153,852,35, 21:24,8.17,12,,,
2020-02-10 21:25:41.468133,14.69999981,99.90000153,821,21, 21:25,8,12,,,
2020-02-10 21:26:41.228107,14.69999981,99.90000153,770,20, 21:26,7.5,12,,,
2020-02-10 21:27:40.998117,14.60000038,99.90000153,816,19, 21:27,7.97,12,,,
2020-02-10 21:28:40.758208,14.69999981,99.90000153,702,18, 21:28,6.84,12,,,
2020-02-10 21:29:40.518203,14.69999981,99.90000153,702,19, 21:29,6.83,12,,,
2020-02-10 21:30:40.288219,14.80000019,99.90000153,688,17, 21:30,6.71,12,,,
2020-02-10 21:31:40.048178,14.80000019,99.90000153,683,20, 21:31,6.63,12,,,
2020-02-10 21:32:39.808183,14.80000019,99.90000153,704,21, 21:32,6.83,12,,,
2020-02-10 21:33:39.568184,14.80000019,99.90000153,669,16, 21:33,6.53,12,,,
2020-02-10 21:34:39.338180,14.80000019,99.90000153,679,16, 21:34,6.63,12,,,
2020-02-10 21:35:39.098162,,,639,18, 21:35,6.21,12,,,
2020-02-10 21:36:38.858115,14.89999962,99.90000153,623,14, 21:36,6.09,12,,,
2020-02-10 21:37:38.628152,14.89999962,99.90000153,598,16, 21:37,5.82,12,,,
2020-02-10 21:38:38.388129,15,99.90000153,575,13, 21:38,5.62,12,,,
2020-02-10 21:39:38.158119,15,99.90000153,567,18, 21:39,5.49,12,,,
2020-02-10 21:40:37.918230,15.10000038,99.90000153,540,20, 21:40,5.2,12,,,
2020-02-10 21:41:37.688181,15.10000038,99.90000153,534,17, 21:41,5.17,12,,,
2020-02-10 21:42:37.448265,15.10000038,99.90000153,534,18, 21:42,5.16,12,,,
2020-02-10 21:43:37.208159,15.10000038,99.90000153,507,16, 21:43,4.91,12,,,
2020-02-10 21:44:36.978132,15.19999981,99.90000153,525,19, 21:44,5.06,12,,,
2020-02-10 21:45:36.738107,15.19999981,99.90000153,542,19, 21:45,5.23,12,,,
2020-02-10 21:46:36.508110,15.19999981,99.90000153,532,21, 21:46,5.11,12,,,
2020-02-10 21:47:36.268261,15.19999981,99.90000153,560,23, 21:47,5.37,12,,,
2020-02-10 21:48:36.038243,15.19999981,99.90000153,577,20, 21:48,5.57,12,,,
2020-02-10 21:49:35.798200,15.19999981,99.90000153,521,19, 21:49,5.02,12,,,
2020-02-10 21:50:35.568166,15.19999981,99.90000153,600,21, 21:50,5.79,12,,,
2020-02-10 21:51:35.328167,15.19999981,99.90000153,550,18, 21:51,5.32,12,,,
2020-02-10 21:52:35.088107,15.19999981,99.90000153,598,20, 21:52,5.78,12,,,
2020-02-10 21:53:34.858212,15.19999981,99.90000153,588,16, 21:53,5.72,12,,,
2020-02-10 21:54:34.628198,15.30000019,99.90000153,557,15, 21:54,5.42,12,,,
2020-02-10 21:55:34.388171,15.30000019,99.90000153,515,15, 21:55,5,12,,,
2020-02-10 21:56:34.158153,15.30000019,99.90000153,527,15, 21:56,5.12,12,,,
2020-02-10 21:57:33.918130,15.30000019,99.90000153,576,17, 21:57,5.59,12,,,
2020-02-10 21:58:33.678130,15.30000019,99.90000153,621,21, 21:58,6,12,,,
2020-02-10 21:59:33.438088,15.30000019,99.90000153,537,19, 21:59,5.18,12,,,
2020-02-10 22:00:33.208071,15.30000019,99.90000153,523,18, 22:00,5.05,12,,,
2020-02-10 22:01:32.968177,15.30000019,99.90000153,486,15, 22:01,4.71,12,,,
2020-02-10 22:02:32.728157,15.30000019,99.90000153,513,21, 22:02,4.92,12,,,
2020-02-10 22:03:32.488137,15.30000019,99.90000153,474,18, 22:03,4.56,12,,,
2020-02-10 22:04:32.248128,,,453,19, 22:04,4.34,12,,,
2020-02-10 22:05:32.008105,15.19999981,99.90000153,500,18, 22:05,4.82,12,,,
2020-02-10 22:06:31.768194,15.19999981,99.90000153,526,16, 22:06,5.1,12,,,
2020-02-10 22:07:31.528162,15.30000019,99.90000153,464,17, 22:07,4.47,12,,,
2020-02-10 22:08:31.288142,15.30000019,99.90000153,485,20, 22:08,4.65,12,,,
2020-02-10 22:09:31.048121,15.39999962,99.90000153,506,17, 22:09,4.89,12,,,
2020-02-10 22:10:30.808238,15.39999962,99.90000153,424,14, 22:10,4.1,12,,,
2020-02-10 22:11:30.578198,15.39999962,99.90000153,427,18, 22:11,4.09,12,,,
2020-02-10 22:12:30.328210,15.39999962,99.90000153,399,19, 22:12,3.8,12,,,
2020-02-10 22:13:30.088168,15.5,99.90000153,411,15, 22:13,3.96,12,,,
2020-02-10 22:14:29.848150,15.5,99.90000153,419,17, 22:14,4.02,12,,,
2020-02-10 22:15:29.618228,15.5,99.90000153,405,19, 22:15,3.86,12,,,
2020-02-10 22:16:29.378116,15.5,99.90000153,424,15, 22:16,4.09,12,,,
2020-02-10 22:17:29.138213,15.5,99.90000153,433,20, 22:17,4.13,12,,,
2020-02-10 22:18:28.898202,15.5,99.90000153,410,19, 22:18,3.91,12,,,
2020-02-10 22:19:28.658172,15.5,99.90000153,419,16, 22:19,4.03,12,,,
2020-02-10 22:20:28.418141,15.5,99.90000153,434,16, 22:20,4.18,12,,,
2020-02-10 22:21:28.188201,15.5,99.90000153,481,19, 22:21,4.62,12,,,
2020-02-10 22:22:27.948172,,,513,22, 22:22,4.91,12,,,
2020-02-10 22:23:27.708159,15.5,99.90000153,520,18, 22:23,5.02,12,,,
2020-02-10 22:24:27.468112,15.39999962,99.90000153,547,13, 22:24,5.34,12,,,
2020-02-10 22:25:27.238212,15.5,99.90000153,634,24, 22:25,6.1,12,,,
2020-02-10 22:26:26.998199,15.5,99.90000153,590,19, 22:26,5.71,12,,,
2020-02-10 22:27:26.768184,15.5,99.90000153,544,24, 22:27,5.2,12,,,
2020-02-10 22:28:26.528144,15.5,99.90000153,532,15, 22:28,5.17,12,,,
2020-02-10 22:29:26.288203,15.39999962,99.90000153,531,15, 22:29,5.16,12,,,
2020-02-10 22:30:26.058177,15.39999962,99.90000153,544,20, 22:30,5.24,12,,,
2020-02-10 22:31:25.818165,15.39999962,99.90000153,574,18, 22:31,5.56,12,,,
2020-02-10 22:32:25.588117,15.39999962,99.90000153,535,17, 22:32,5.18,12,,,
2020-02-10 22:33:25.348209,15.39999962,99.90000153,526,19, 22:33,5.07,12,,,
2020-02-10 22:34:25.118179,15.39999962,99.90000153,539,17, 22:34,5.22,12,,,
2020-02-10 22:35:24.888193,15.5,99.90000153,565,18, 22:35,5.47,12,Air Emory,02,MSC
2020-02-10 22:36:24.648134,15.5,99.90000153,507,17, 22:36,4.9,12,Air Emory,02,MSC
2020-02-10 22:37:24.418109,15.5,99.90000153,541,21, 22:37,5.2,12,Air Emory,02,MSC
2020-02-10 22:38:24.188203,15.5,99.90000153,536,21, 22:38,5.15,12,Air Emory,02,MSC
2020-02-10 22:39:23.958177,15.5,99.90000153,504,17, 22:39,4.87,12,Air Emory,02,MSC
2020-02-10 22:40:23.718138,15.5,99.90000153,536,21, 22:40,5.15,12,Air Emory,02,MSC
2020-02-10 22:41:23.488106,15.5,99.90000153,542,24, 22:41,5.18,12,Air Emory,02,MSC
2020-02-10 22:42:23.248181,15.5,99.90000153,538,13, 22:42,5.25,12,Air Emory,02,MSC
2020-02-10 22:43:23.018156,15.39999962,99.90000153,547,17, 22:43,5.3,12,Air Emory,02,MSC
2020-02-10 22:44:22.778114,15.39999962,99.90000153,549,19, 22:44,5.3,12,Air Emory,02,MSC
2020-02-10 22:45:22.548113,15.5,99.90000153,583,23, 22:45,5.6,12,Air Emory,02,MSC
2020-02-10 22:46:22.308182,15.39999962,99.90000153,566,22, 22:46,5.44,12,Air Emory,02,MSC
2020-02-10 22:47:22.078153,15.39999962,99.90000153,564,22, 22:47,5.42,12,Air Emory,02,MSC
2020-02-10 22:48:21.838184,15.39999962,99.90000153,586,21, 22:48,5.65,12,Air Emory,02,MSC
2020-02-10 22:49:21.598106,15.39999962,99.90000153,604,17, 22:49,5.87,12,Air Emory,02,MSC
2020-02-10 22:50:21.368179,15.39999962,99.90000153,654,19, 22:50,6.35,12,Air Emory,02,MSC
2020-02-10 22:51:21.128152,15.5,99.90000153,676,19, 22:51,6.57,12,Air Emory,02,MSC
2020-02-10 22:52:20.888116,15.39999962,99.90000153,661,23, 22:52,6.38,12,Air Emory,02,MSC
2020-02-10 22:53:20.658093,15.39999962,99.90000153,684,18, 22:53,6.66,12,Air Emory,02,MSC
2020-02-10 22:54:20.418182,15.30000019,99.90000153,771,26, 22:54,7.45,12,Air Emory,02,MSC
2020-02-10 22:55:20.178179,15.30000019,99.90000153,757,17, 22:55,7.4,12,Air Emory,02,MSC
2020-02-10 22:56:19.938156,15.30000019,99.90000153,711,28, 22:56,6.83,12,Air Emory,02,MSC
2020-02-10 22:57:19.698156,15.30000019,99.90000153,670,22, 22:57,6.48,12,Air Emory,02,MSC
2020-02-10 22:58:19.458124,15.30000019,99.90000153,689,16, 22:58,6.73,12,Air Emory,02,MSC
2020-02-10 22:59:19.218248,15.30000019,99.90000153,651,18, 22:59,6.33,12,Air Emory,02,MSC
2020-02-10 23:00:18.978231,15.39999962,99.90000153,667,19, 23:00,6.48,12,Air Emory,02,MSC
2020-02-10 23:01:18.738182,15.39999962,99.90000153,634,22, 23:01,6.12,12,Air Emory,02,MSC
2020-02-10 23:02:18.498164,15.39999962,99.90000153,621,21, 23:02,6,12,Air Emory,02,MSC
2020-02-10 23:03:18.268123,15.5,99.90000153,652,15, 23:03,6.37,12,Air Emory,02,MSC
2020-02-10 23:04:18.028093,15.5,99.90000153,668,17, 23:04,6.51,12,Air Emory,02,MSC
2020-02-10 23:05:17.798215,15.60000038,99.90000153,675,20, 23:05,6.55,12,Air Emory,02,MSC
2020-02-10 23:06:17.558207,15.60000038,99.90000153,708,16, 23:06,6.92,12,Air Emory,02,MSC
2020-02-10 23:07:17.318163,15.5,99.90000153,692,20, 23:07,6.72,12,Air Emory,02,MSC
2020-02-10 23:08:17.078135,15.60000038,99.90000153,701,26, 23:08,6.75,12,Air Emory,02,MSC
2020-02-10 23:09:16.838157,15.60000038,99.90000153,683,19, 23:09,6.64,12,Air Emory,02,MSC
2020-02-10 23:10:16.598147,15.60000038,99.90000153,679,21, 23:10,6.58,12,Air Emory,02,MSC
2020-02-10 23:11:16.358220,15.60000038,99.90000153,732,24, 23:11,7.08,12,Air Emory,02,MSC
2020-02-10 23:12:16.128219,15.5,99.90000153,731,22, 23:12,7.09,12,Air Emory,02,MSC
2020-02-10 23:13:15.888179,15.39999962,99.90000153,779,22, 23:13,7.57,12,Air Emory,02,MSC
2020-02-10 23:14:15.648134,15.39999962,99.90000153,794,26, 23:14,7.68,12,Air Emory,02,MSC
2020-02-10 23:15:15.398151,15.39999962,99.90000153,765,25, 23:15,7.4,12,Air Emory,02,MSC
2020-02-10 23:16:15.168256,15.39999962,99.90000153,747,27, 23:16,7.2,12,Air Emory,02,MSC
2020-02-10 23:17:14.918063,15.5,99.90000153,739,19, 23:17,7.2,12,Air Emory,02,MSC
2020-02-10 23:18:14.678209,15.5,99.90000153,721,16, 23:18,7.05,12,Air Emory,02,MSC
2020-02-10 23:19:14.438145,15.60000038,99.90000153,719,21, 23:19,6.98,12,Air Emory,02,MSC
2020-02-10 23:20:14.198148,15.60000038,99.90000153,696,17, 23:20,6.79,12,Air Emory,02,MSC
2020-02-10 23:21:13.958144,15.69999981,99.90000153,726,20, 23:21,7.06,12,Air Emory,02,MSC
2020-02-10 23:23:13.478210,15.69999981,99.90000153,809,26, 23:23,7.83,12,Air Emory,02,MSC
2020-02-10 23:25:12.998132,15.69999981,99.90000153,781,24, 23:25,7.57,12,Air Emory,02,MSC
2020-02-10 23:27:12.528238,15.60000038,99.90000153,754,26, 23:27,7.28,12,Air Emory,02,MSC
2020-02-10 23:29:12.048226,15.5,99.90000153,716,27, 23:29,6.89,12,Air Emory,02,MSC
2020-02-10 23:30:11.808191,15.5,99.90000153,730,26, 23:30,7.04,12,Air Emory,02,MSC
2020-02-10 23:31:11.568226,15.5,99.90000153,723,18, 23:31,7.05,12,Air Emory,02,MSC
2020-02-10 23:32:11.328186,15.5,99.90000153,737,28, 23:32,7.09,12,Air Emory,02,MSC
2020-02-10 23:33:11.088117,15.5,99.90000153,730,24, 23:33,7.06,12,Air Emory,02,MSC
2020-02-10 23:34:10.858215,15.5,99.90000153,777,29, 23:34,7.48,12,Air Emory,02,MSC
2020-02-10 23:35:10.618158,15.5,99.90000153,721,28, 23:35,6.93,12,Air Emory,02,MSC
2020-02-10 23:36:10.378111,15.5,99.90000153,768,26, 23:36,7.42,12,Air Emory,02,MSC
2020-02-10 23:37:10.138081,15.5,99.90000153,795,22, 23:37,7.73,12,Air Emory,02,MSC
2020-02-10 23:38:09.908156,15.5,99.90000153,752,24, 23:38,7.28,12,Air Emory,02,MSC
2020-02-10 23:39:09.668148,15.5,99.90000153,790,27, 23:39,7.63,12,Air Emory,02,MSC
2020-02-10 23:40:09.428183,15.39999962,99.90000153,851,32, 23:40,8.19,12,Air Emory,02,MSC
2020-02-10 23:41:09.198160,15.39999962,99.90000153,820,24, 23:41,7.96,12,Air Emory,02,MSC
2020-02-10 23:42:08.958143,15.39999962,99.90000153,868,25, 23:42,8.43,12,Air Emory,02,MSC
2020-02-10 23:43:08.728225,15.39999962,99.90000153,856,26, 23:43,8.3,12,Air Emory,02,MSC
2020-02-10 23:44:08.488178,15.39999962,99.90000153,826,31, 23:44,7.95,12,Air Emory,02,MSC
2020-02-10 23:45:08.258140,15.39999962,99.90000153,948,28, 23:45,9.2,12,Air Emory,02,MSC
2020-02-10 23:46:08.018181,15.39999962,99.90000153,910,26, 23:46,8.84,12,Air Emory,02,MSC
2020-02-10 23:47:07.788139,15.39999962,99.90000153,925,23, 23:47,9.02,12,Air Emory,02,MSC
2020-02-10 23:48:07.548197,15.30000019,99.90000153,960,24, 23:48,9.36,12,Air Emory,02,MSC
2020-02-10 23:49:07.318156,15.30000019,99.90000153,930,23, 23:49,9.07,12,Air Emory,02,MSC
2020-02-10 23:50:07.078111,15.30000019,99.90000153,959,27, 23:50,9.32,12,Air Emory,02,MSC
2020-02-10 23:51:06.838195,15.30000019,99.90000153,926,25, 23:51,9.01,12,Air Emory,02,MSC
2020-02-10 23:52:06.608147,15.30000019,99.90000153,945,26, 23:52,9.19,12,Air Emory,02,MSC
2020-02-10 23:53:06.368235,15.39999962,99.90000153,919,21, 23:53,8.98,12,Air Emory,02,MSC
2020-02-10 23:54:06.138212,15.39999962,99.90000153,935,26, 23:54,9.09,12,Air Emory,02,MSC
2020-02-10 23:55:05.898136,15.39999962,99.90000153,896,26, 23:55,8.7,12,Air Emory,02,MSC
2020-02-10 23:56:05.658108,15.30000019,99.90000153,929,27, 23:56,9.02,12,Air Emory,02,MSC
2020-02-10 23:57:05.428168,15.30000019,99.90000153,928,24, 23:57,9.04,12,Air Emory,02,MSC
2020-02-10 23:58:05.188146,15.30000019,99.90000153,941,28, 23:58,9.13,12,Air Emory,02,MSC
2020-02-10 23:59:04.948274,15.30000019,99.90000153,956,28, 23:59,9.28,12,Air Emory,02,MSC
