Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-30 17:22:17.520203,13.30000019,65.69999695,967,17, 17:22,9.5,12,Air Emory,01,MSC
2021-01-30 17:23:17.280157,13.19999981,65.80000305,951,12, 17:23,9.39,12,Air Emory,01,MSC
2021-01-30 17:24:17.040117,13.19999981,65.90000153,941,17, 17:24,9.24,12,Air Emory,01,MSC
2021-01-30 17:25:16.800241,13.10000038,65.80000305,980,19, 17:25,9.61,12,Air Emory,01,MSC
2021-01-30 17:26:16.560154,13.10000038,65.90000153,969,21, 17:26,9.48,12,Air Emory,01,MSC
2021-01-30 17:27:16.320243,13,66.09999847,981,18, 17:27,9.63,12,Air Emory,01,MSC
2021-01-30 17:28:16.080213,12.89999962,66,983,14, 17:28,9.69,12,Air Emory,01,MSC
2021-01-30 17:29:15.840151,12.89999962,66.5,954,16, 17:29,9.38,12,Air Emory,01,MSC
2021-01-30 17:30:15.600107,12.89999962,66.5,989,12, 17:30,9.77,12,Air Emory,01,MSC
2021-01-30 17:31:15.360238,12.89999962,66.69999695,990,13, 17:31,9.77,12,Air Emory,01,MSC
2021-01-30 17:32:15.120141,12.89999962,67,1008,16, 17:32,9.92,12,Air Emory,01,MSC
2021-01-30 17:33:14.870115,,,996,11, 17:33,9.85,12,Air Emory,01,MSC
2021-01-30 17:34:14.630174,12.80000019,66.69999695,989,16, 17:34,9.73,12,Air Emory,01,MSC
2021-01-30 17:35:14.390153,12.80000019,66.90000153,949,15, 17:35,9.34,12,Air Emory,01,MSC
2021-01-30 17:36:14.150218,,,945,19, 17:36,9.26,12,Air Emory,01,MSC
2021-01-30 17:37:13.910207,12.80000019,66.30000305,916,10, 17:37,9.06,12,Air Emory,01,MSC
2021-01-30 17:38:13.670154,12.89999962,66.09999847,939,9, 17:38,9.3,12,Air Emory,01,MSC
2021-01-30 17:40:13.180174,12.89999962,65.80000305,898,14, 17:40,8.84,12,Air Emory,01,MSC
2021-01-30 17:42:12.700468,13,65.80000305,939,17, 17:42,9.22,12,Air Emory,01,MSC
2021-01-30 17:44:12.220220,12.89999962,65.80000305,936,17, 17:44,9.19,12,Air Emory,01,MSC
2021-01-30 17:46:11.740242,12.69999981,66,932,12, 17:46,9.2,12,Air Emory,01,MSC
2021-01-30 17:47:11.500203,12.60000038,66.5,941,14, 17:47,9.27,12,Air Emory,01,MSC
2021-01-30 17:48:11.260255,12.60000038,66.69999695,958,14, 17:48,9.44,12,Air Emory,01,MSC
2021-01-30 17:49:11.020183,12.60000038,66.69999695,996,16, 17:49,9.8,12,Air Emory,01,MSC
2021-01-30 17:50:10.780293,12.60000038,66.69999695,929,14, 17:50,9.15,12,Air Emory,01,MSC
2021-01-30 17:51:10.540318,12.5,66.59999847,1001,15, 17:51,9.86,12,Air Emory,01,MSC
2021-01-30 17:52:10.300150,12.60000038,66.59999847,942,15, 17:52,9.27,12,Air Emory,01,MSC
2021-01-30 17:53:10.050095,12.60000038,66.69999695,948,16, 17:53,9.32,12,Air Emory,01,MSC
2021-01-30 17:54:09.810169,12.60000038,66.59999847,930,14, 17:54,9.16,12,Air Emory,01,MSC
2021-01-30 17:55:09.570120,12.5,66.40000153,938,15, 17:55,9.23,12,Air Emory,01,MSC
2021-01-30 17:56:09.330188,12.5,66.5,944,15, 17:56,9.29,12,Air Emory,01,MSC
2021-01-30 17:57:09.090161,12.5,66.40000153,946,18, 17:57,9.28,12,Air Emory,01,MSC
2021-01-30 17:58:08.850213,12.5,66.59999847,925,17, 17:58,9.08,12,Air Emory,01,MSC
2021-01-30 17:59:08.610148,12.5,66.40000153,962,16, 17:59,9.46,12,Air Emory,01,MSC
2021-01-30 18:00:08.370126,12.39999962,66.5,947,14, 18:00,9.33,12,Air Emory,01,MSC
2021-01-30 18:01:08.130165,12.39999962,66.5,893,9, 18:01,8.84,12,Air Emory,01,MSC
2021-01-30 18:02:07.890120,12.39999962,66.5,924,18, 18:02,9.06,12,Air Emory,01,MSC
2021-01-30 18:03:07.650189,12.39999962,66.5,939,17, 18:03,9.22,12,Air Emory,01,MSC
2021-01-30 18:04:07.400156,12.39999962,66.5,934,10, 18:04,9.24,12,Air Emory,01,MSC
2021-01-30 18:05:07.160195,12.30000019,66.59999847,889,9, 18:05,8.8,12,Air Emory,01,MSC
2021-01-30 18:06:06.920126,12.39999962,66.59999847,914,11, 18:06,9.03,12,Air Emory,01,MSC
2021-01-30 18:07:06.680238,12.39999962,66.30000305,886,13, 18:07,8.73,12,Air Emory,01,MSC
2021-01-30 18:08:06.450142,,,868,12, 18:08,8.56,12,Air Emory,01,MSC
2021-01-30 18:09:06.210218,12.30000019,66.30000305,876,18, 18:09,8.58,12,Air Emory,01,MSC
2021-01-30 18:10:05.970133,12.30000019,66.40000153,889,12, 18:10,8.77,12,Air Emory,01,MSC
2021-01-30 18:11:05.730203,12.30000019,66.40000153,903,14, 18:11,8.89,12,Air Emory,01,MSC
2021-01-30 18:12:05.490165,12.19999981,66.30000305,909,15, 18:12,8.94,12,Air Emory,01,MSC
2021-01-30 18:13:05.250202,12.19999981,66.30000305,882,14, 18:13,8.68,12,Air Emory,01,MSC
2021-01-30 18:14:05.010149,12.10000038,66.40000153,889,14, 18:14,8.75,12,Air Emory,01,MSC
2021-01-30 18:15:04.770231,12.10000038,66.5,849,11, 18:15,8.38,12,Air Emory,01,MSC
2021-01-30 18:16:04.530155,12.10000038,66.5,892,15, 18:16,8.77,12,Air Emory,01,MSC
2021-01-30 18:17:04.290112,12.10000038,66.19999695,914,20, 18:17,8.94,12,Air Emory,01,MSC
2021-01-30 18:18:04.050170,12.10000038,66.5,864,15, 18:18,8.49,12,Air Emory,01,MSC
2021-01-30 18:19:03.810264,12,66.59999847,896,12, 18:19,8.84,12,Air Emory,01,MSC
2021-01-30 18:20:03.570193,,,859,14, 18:20,8.45,12,Air Emory,01,MSC
2021-01-30 18:21:03.330155,12,66.5,866,11, 18:21,8.55,12,Air Emory,01,MSC
2021-01-30 18:22:03.080216,12,66.59999847,876,8, 18:22,8.68,12,Air Emory,01,MSC
2021-01-30 18:23:02.840147,12,66.5,896,12, 18:23,8.84,12,Air Emory,01,MSC
2021-01-30 18:24:02.600253,11.89999962,66.69999695,897,12, 18:24,8.85,12,Air Emory,01,MSC
2021-01-30 18:25:02.360147,11.89999962,66.5,891,17, 18:25,8.74,12,Air Emory,01,MSC
2021-01-30 18:26:02.120225,12,66.09999847,964,12, 18:26,9.52,12,Air Emory,01,MSC
2021-01-30 18:27:01.880175,12,66.09999847,930,14, 18:27,9.16,12,Air Emory,01,MSC
2021-01-30 18:28:01.640105,12,66.09999847,866,14, 18:28,8.52,12,Air Emory,01,MSC
2021-01-30 18:29:01.400203,11.89999962,66.59999847,877,15, 18:29,8.62,12,Air Emory,01,MSC
2021-01-30 18:30:01.150121,11.89999962,66.09999847,899,15, 18:30,8.84,12,Air Emory,01,MSC
2021-01-30 18:31:00.910227,11.80000019,66.09999847,967,13, 18:31,9.54,12,Air Emory,01,MSC
2021-01-30 18:32:00.670132,11.89999962,66,922,17, 18:32,9.05,12,Air Emory,01,MSC
2021-01-30 18:33:00.430241,,,921,15, 18:33,9.06,12,Air Emory,01,MSC
2021-01-30 18:34:00.190172,11.69999981,65.80000305,886,12, 18:34,8.74,12,Air Emory,01,MSC
2021-01-30 18:34:59.940110,11.69999981,66.30000305,867,17, 18:34,8.5,12,Air Emory,01,MSC
2021-01-30 18:35:59.700190,11.69999981,66.5,914,18, 18:35,8.96,12,Air Emory,01,MSC
2021-01-30 18:36:59.460130,11.60000038,66.5,800,14, 18:36,7.86,12,Air Emory,01,MSC
2021-01-30 18:37:59.220216,,,932,13, 18:37,9.19,12,Air Emory,01,MSC
2021-01-30 18:38:58.970406,,,834,12, 18:38,8.22,12,Air Emory,01,MSC
2021-01-30 18:39:58.730228,11.60000038,66.09999847,828,16, 18:39,8.12,12,Air Emory,01,MSC
2021-01-30 18:40:58.490159,11.60000038,65.90000153,813,15, 18:40,7.98,12,Air Emory,01,MSC
2021-01-30 18:41:58.250208,11.60000038,66,803,16, 18:41,7.87,12,Air Emory,01,MSC
2021-01-30 18:42:58.000153,11.5,66.09999847,746,11, 18:42,7.35,12,Air Emory,01,MSC
2021-01-30 18:43:57.760238,11.5,66.09999847,712,12, 18:43,7,12,Air Emory,01,MSC
2021-01-30 18:44:57.520181,11.5,66.30000305,729,10, 18:44,7.19,12,Air Emory,01,MSC
2021-01-30 18:45:57.270155,11.5,66.19999695,813,9, 18:45,8.04,12,Air Emory,01,MSC
2021-01-30 18:46:57.030195,11.5,66.19999695,774,12, 18:46,7.62,12,Air Emory,01,MSC
2021-01-30 18:47:56.780203,11.39999962,66.30000305,774,12, 18:47,7.62,12,Air Emory,01,MSC
2021-01-30 18:48:56.530195,11.39999962,66.30000305,759,15, 18:48,7.44,12,Air Emory,01,MSC
2021-01-30 18:49:56.290122,11.39999962,66.30000305,711,15, 18:49,6.96,12,Air Emory,01,MSC
2021-01-30 18:50:56.040177,11.39999962,66.30000305,707,11, 18:50,6.96,12,Air Emory,01,MSC
2021-01-30 18:51:55.790228,11.39999962,66.30000305,739,14, 18:51,7.25,12,Air Emory,01,MSC
2021-01-30 18:52:55.550167,11.39999962,66.30000305,724,9, 18:52,7.15,12,Air Emory,01,MSC
2021-01-30 18:53:55.300212,11.39999962,66.30000305,732,15, 18:53,7.17,12,Air Emory,01,MSC
2021-01-30 18:54:55.060153,11.39999962,66.19999695,730,10, 18:54,7.2,12,Air Emory,01,MSC
2021-01-30 18:55:54.810192,11.39999962,66,721,12, 18:55,7.09,12,Air Emory,01,MSC
2021-01-30 18:56:54.560153,11.39999962,66.19999695,728,10, 18:56,7.18,12,Air Emory,01,MSC
2021-01-30 18:57:54.310205,11.39999962,66.09999847,731,10, 18:57,7.21,12,Air Emory,01,MSC
2021-01-30 18:58:54.060138,11.39999962,66.09999847,738,11, 18:58,7.27,12,Air Emory,01,MSC
2021-01-30 18:59:53.810202,11.39999962,66,704,13, 18:59,6.91,12,Air Emory,01,MSC
2021-01-30 19:00:53.560228,11.30000019,66.09999847,709,11, 19:00,6.98,12,Air Emory,01,MSC
2021-01-30 19:01:53.310131,11.39999962,66.19999695,743,12, 19:01,7.31,12,Air Emory,01,MSC
2021-01-30 19:02:53.060189,11.39999962,66,700,14, 19:02,6.86,12,Air Emory,01,MSC
2021-01-30 19:03:52.810117,11.39999962,66,710,11, 19:03,6.99,12,Air Emory,01,MSC
2021-01-30 19:04:52.560201,11.39999962,65.80000305,770,17, 19:04,7.53,12,Air Emory,01,MSC
2021-01-30 19:05:52.310126,11.39999962,66,751,12, 19:05,7.39,12,Air Emory,01,MSC
2021-01-30 19:06:52.060144,11.39999962,66.19999695,738,15, 19:06,7.23,12,Air Emory,01,MSC
2021-01-30 19:07:51.820189,11.39999962,66.19999695,770,15, 19:07,7.55,12,Air Emory,01,MSC
2021-01-30 19:08:51.570266,,,776,13, 19:08,7.63,12,Air Emory,01,MSC
2021-01-30 19:09:51.320162,11.39999962,66.30000305,745,12, 19:09,7.33,12,Air Emory,01,MSC
2021-01-30 19:10:51.070086,,,757,12, 19:10,7.45,12,Air Emory,01,MSC
2021-01-30 19:11:50.820137,11.39999962,66,784,14, 19:11,7.7,12,Air Emory,01,MSC
2021-01-30 19:12:50.570195,11.39999962,66,743,13, 19:12,7.3,12,Air Emory,01,MSC
2021-01-30 19:13:50.320105,,,751,13, 19:13,7.38,12,Air Emory,01,MSC
2021-01-30 19:14:50.080185,11.30000019,66.19999695,745,13, 19:14,7.32,12,Air Emory,01,MSC
2021-01-30 19:15:49.830203,11.30000019,66.19999695,791,16, 19:15,7.75,12,Air Emory,01,MSC
2021-01-30 19:16:49.580163,11.30000019,66.09999847,813,16, 19:16,7.97,12,Air Emory,01,MSC
2021-01-30 19:17:49.340205,11.30000019,66.40000153,803,16, 19:17,7.87,12,Air Emory,01,MSC
2021-01-30 19:18:49.090107,11.19999981,66.30000305,784,14, 19:18,7.7,12,Air Emory,01,MSC
2021-01-30 19:19:48.840194,11.19999981,66.09999847,795,18, 19:19,7.77,12,Air Emory,01,MSC
2021-01-30 19:20:48.590245,11.19999981,66,799,15, 19:20,7.84,12,Air Emory,01,MSC
2021-01-30 19:21:48.340155,11.19999981,66,821,17, 19:21,8.04,12,Air Emory,01,MSC
2021-01-30 19:22:48.090198,11.10000038,66.09999847,820,12, 19:22,8.08,12,Air Emory,01,MSC
2021-01-30 19:23:47.840267,11.10000038,66.30000305,812,16, 19:23,7.96,12,Air Emory,01,MSC
2021-01-30 19:24:47.590196,11,66.30000305,810,12, 19:24,7.98,12,Air Emory,01,MSC
2021-01-30 19:25:47.340219,11,66.40000153,817,17, 19:25,8,12,Air Emory,01,MSC
2021-01-30 19:26:47.090177,11,66.40000153,836,19, 19:26,8.17,12,Air Emory,01,MSC
2021-01-30 19:27:46.840201,11,66.5,807,17, 19:27,7.9,12,Air Emory,01,MSC
2021-01-30 19:28:46.600168,10.89999962,66.59999847,840,18, 19:28,8.22,12,Air Emory,01,MSC
2021-01-30 19:29:46.350175,10.89999962,66.5,828,11, 19:29,8.17,12,Air Emory,01,MSC
2021-01-30 19:30:46.100106,10.89999962,66.80000305,817,16, 19:30,8.01,12,Air Emory,01,MSC
2021-01-30 19:31:45.840158,10.89999962,66.69999695,849,14, 19:31,8.35,12,Air Emory,01,MSC
2021-01-30 19:32:45.590098,11,66.69999695,852,16, 19:32,8.36,12,Air Emory,01,MSC
2021-01-30 19:33:45.340147,11,66.69999695,807,17, 19:33,7.9,12,Air Emory,01,MSC
2021-01-30 19:34:45.090250,11,66.59999847,814,11, 19:34,8.03,12,Air Emory,01,MSC
2021-01-30 19:35:44.840139,11,66.59999847,826,12, 19:35,8.14,12,Air Emory,01,MSC
2021-01-30 19:36:44.590203,11,66.59999847,856,15, 19:36,8.41,12,Air Emory,01,MSC
2021-01-30 19:37:44.340112,10.89999962,66.40000153,829,10, 19:37,8.19,12,Air Emory,01,MSC
2021-01-30 19:38:44.090199,10.89999962,66.5,837,18, 19:38,8.19,12,Air Emory,01,MSC
2021-01-30 19:39:43.840140,10.89999962,66.59999847,834,14, 19:39,8.2,12,Air Emory,01,MSC
2021-01-30 19:40:43.590139,10.89999962,66.80000305,830,12, 19:40,8.18,12,Air Emory,01,MSC
2021-01-30 19:41:43.340203,,,874,14, 19:41,8.6,12,Air Emory,01,MSC
2021-01-30 19:42:43.090246,10.89999962,66.69999695,855,16, 19:42,8.39,12,Air Emory,01,MSC
2021-01-30 19:43:42.840113,10.89999962,66.69999695,816,14, 19:43,8.02,12,Air Emory,01,MSC
2021-01-30 19:44:42.590279,10.89999962,66.5,835,14, 19:44,8.21,12,Air Emory,01,MSC
2021-01-30 19:45:42.340176,10.89999962,66.69999695,870,11, 19:45,8.59,12,Air Emory,01,MSC
2021-01-30 19:46:42.090183,10.89999962,66.69999695,848,15, 19:46,8.33,12,Air Emory,01,MSC
2021-01-30 19:47:41.840236,10.89999962,66.90000153,848,12, 19:47,8.36,12,Air Emory,01,MSC
2021-01-30 19:48:41.600269,10.89999962,66.69999695,852,16, 19:48,8.36,12,Air Emory,01,MSC
2021-01-30 19:49:41.350249,10.89999962,66.59999847,884,9, 19:49,8.75,12,Air Emory,01,MSC
2021-01-30 19:50:41.100145,10.89999962,66.59999847,854,16, 19:50,8.38,12,Air Emory,01,MSC
2021-01-30 19:51:40.850133,10.80000019,66.59999847,852,17, 19:51,8.35,12,Air Emory,01,MSC
2021-01-30 19:52:40.600251,10.89999962,66.69999695,892,12, 19:52,8.8,12,Air Emory,01,MSC
2021-01-30 19:53:40.350147,10.89999962,66.80000305,859,14, 19:53,8.45,12,Air Emory,01,MSC
2021-01-30 19:54:40.110143,,,883,16, 19:54,8.67,12,Air Emory,01,MSC
2021-01-30 19:55:39.860169,10.80000019,67,844,14, 19:55,8.3,12,Air Emory,01,MSC
2021-01-30 19:56:39.610192,10.80000019,66.90000153,873,17, 19:56,8.56,12,Air Emory,01,MSC
2021-01-30 19:57:39.360182,10.80000019,66.90000153,856,18, 19:57,8.38,12,Air Emory,01,MSC
2021-01-30 19:58:39.100220,10.80000019,66.90000153,898,18, 19:58,8.8,12,Air Emory,01,MSC
2021-01-30 19:59:38.850234,,,885,16, 19:59,8.69,12,Air Emory,01,MSC
2021-01-30 20:00:38.600243,10.80000019,66.69999695,911,17, 20:00,8.94,12,Air Emory,01,MSC
2021-01-30 20:01:38.350256,10.80000019,66.80000305,861,14, 20:01,8.47,12,Air Emory,01,MSC
2021-01-30 20:02:38.110152,10.89999962,66.80000305,862,15, 20:02,8.47,12,Air Emory,01,MSC
2021-01-30 20:03:37.860169,10.80000019,66.59999847,849,16, 20:03,8.33,12,Air Emory,01,MSC
2021-01-30 20:04:37.610196,10.89999962,66.69999695,895,21, 20:04,8.74,12,Air Emory,01,MSC
2021-01-30 20:05:37.360208,10.80000019,66.69999695,887,19, 20:05,8.68,12,Air Emory,01,MSC
2021-01-30 20:06:37.110271,10.80000019,66.80000305,873,14, 20:06,8.59,12,Air Emory,01,MSC
2021-01-30 20:07:36.870256,10.80000019,66.59999847,882,15, 20:07,8.67,12,Air Emory,01,MSC
2021-01-30 20:08:36.620122,10.80000019,66.80000305,852,22, 20:08,8.3,12,Air Emory,01,MSC
2021-01-30 20:09:36.370148,10.80000019,66.90000153,864,13, 20:09,8.51,12,Air Emory,01,MSC
2021-01-30 20:10:36.120168,10.89999962,66.69999695,899,11, 20:10,8.88,12,Air Emory,01,MSC
2021-01-30 20:11:35.870209,10.89999962,66.5,869,15, 20:11,8.54,12,Air Emory,01,MSC
2021-01-30 20:12:35.630096,10.89999962,66.5,892,16, 20:12,8.76,12,Air Emory,01,MSC
2021-01-30 20:13:35.380137,10.80000019,66.5,933,16, 20:13,9.17,12,Air Emory,01,MSC
2021-01-30 20:14:35.130156,10.80000019,66.69999695,911,21, 20:14,8.9,12,Air Emory,01,MSC
2021-01-30 20:15:34.880217,10.80000019,66.59999847,889,12, 20:15,8.77,12,Air Emory,01,MSC
2021-01-30 20:16:34.630088,10.80000019,66.40000153,908,15, 20:16,8.93,12,Air Emory,01,MSC
2021-01-30 20:17:34.380241,10.89999962,66.09999847,932,18, 20:17,9.14,12,Air Emory,01,MSC
2021-01-30 20:18:34.140195,10.89999962,66.19999695,926,14, 20:18,9.12,12,Air Emory,01,MSC
2021-01-30 20:19:33.890192,10.89999962,66,904,12, 20:19,8.92,12,Air Emory,01,MSC
2021-01-30 20:20:33.640235,10.89999962,65.80000305,940,12, 20:20,9.28,12,Air Emory,01,MSC
2021-01-30 20:21:33.390125,10.89999962,65.69999695,953,15, 20:21,9.38,12,Air Emory,01,MSC
2021-01-30 20:22:33.140149,10.89999962,65.80000305,956,17, 20:22,9.39,12,Air Emory,01,MSC
2021-01-30 20:23:32.900226,10.89999962,65.80000305,954,17, 20:23,9.37,12,Air Emory,01,MSC
2021-01-30 20:24:32.650200,10.80000019,65.69999695,960,15, 20:24,9.45,12,Air Emory,01,MSC
2021-01-30 20:25:32.410197,10.80000019,65.80000305,919,17, 20:25,9.02,12,Air Emory,01,MSC
2021-01-30 20:26:32.160255,10.80000019,66,952,20, 20:26,9.32,12,Air Emory,01,MSC
2021-01-30 20:27:31.910213,10.80000019,65.90000153,985,16, 20:27,9.69,12,Air Emory,01,MSC
2021-01-30 20:28:31.660093,10.80000019,65.80000305,989,14, 20:28,9.75,12,Air Emory,01,MSC
2021-01-30 20:29:31.420101,10.80000019,65.80000305,962,15, 20:29,9.47,12,Air Emory,01,MSC
2021-01-30 20:30:31.170264,10.80000019,65.90000153,968,16, 20:30,9.52,12,Air Emory,01,MSC
2021-01-30 20:31:30.930122,10.80000019,65.80000305,969,19, 20:31,9.5,12,Air Emory,01,MSC
2021-01-30 20:32:30.680172,10.80000019,65.90000153,1005,21, 20:32,9.84,12,Air Emory,01,MSC
2021-01-30 20:33:30.430145,10.80000019,66,985,16, 20:33,9.69,12,Air Emory,01,MSC
2021-01-30 20:34:30.190153,10.80000019,66,987,15, 20:34,9.72,12,Air Emory,01,MSC
2021-01-30 20:35:29.940210,,,987,14, 20:35,9.73,12,Air Emory,01,MSC
2021-01-30 20:36:29.700187,10.69999981,65.59999847,980,16, 20:36,9.64,12,Air Emory,01,MSC
2021-01-30 20:37:29.450224,10.80000019,65.59999847,1032,10, 20:37,10.22,12,Air Emory,01,MSC
2021-01-30 20:38:29.210231,10.80000019,65.59999847,1035,19, 20:38,10.16,12,Air Emory,01,MSC
2021-01-30 20:39:28.960136,10.80000019,65.69999695,1065,17, 20:39,10.48,12,Air Emory,01,MSC
2021-01-30 20:40:28.720173,,,1002,17, 20:40,9.85,12,Air Emory,01,MSC
2021-01-30 20:41:28.480153,10.69999981,65.59999847,977,18, 20:41,9.59,12,Air Emory,01,MSC
2021-01-30 20:42:28.230204,10.80000019,65.59999847,1008,15, 20:42,9.93,12,Air Emory,01,MSC
2021-01-30 20:43:27.980200,10.80000019,65.40000153,968,13, 20:43,9.55,12,Air Emory,01,MSC
2021-01-30 20:44:27.740211,10.80000019,65.30000305,1016,16, 20:44,10,12,Air Emory,01,MSC
2021-01-30 20:45:27.490253,10.80000019,65.19999695,1016,15, 20:45,10.01,12,Air Emory,01,MSC
2021-01-30 20:46:27.240169,10.80000019,65.19999695,980,17, 20:46,9.63,12,Air Emory,01,MSC
2021-01-30 20:47:27.000130,10.69999981,65.30000305,982,18, 20:47,9.64,12,Air Emory,01,MSC
2021-01-30 20:48:26.750219,,,1021,20, 20:48,10.01,12,Air Emory,01,MSC
2021-01-30 20:49:26.510212,10.69999981,65.40000153,1020,15, 20:49,10.05,12,Air Emory,01,MSC
2021-01-30 20:50:26.270197,10.69999981,65.30000305,1062,17, 20:50,10.45,12,Air Emory,01,MSC
2021-01-30 20:51:26.020204,10.69999981,65.40000153,1045,15, 20:51,10.3,12,Air Emory,01,MSC
2021-01-30 20:52:25.780143,10.69999981,65.09999847,1022,14, 20:52,10.08,12,Air Emory,01,MSC
2021-01-30 20:53:25.540236,10.69999981,65.19999695,1023,17, 20:53,10.06,12,Air Emory,01,MSC
2021-01-30 20:54:25.290131,10.69999981,65.40000153,1083,21, 20:54,10.62,12,Air Emory,01,MSC
2021-01-30 20:55:25.050135,10.69999981,65.19999695,1056,16, 20:55,10.4,12,Air Emory,01,MSC
2021-01-30 20:56:24.810167,10.69999981,65.19999695,1035,19, 20:56,10.16,12,Air Emory,01,MSC
2021-01-30 20:57:24.570184,10.69999981,64.80000305,1055,15, 20:57,10.4,12,Air Emory,01,MSC
2021-01-30 20:58:24.320208,10.69999981,64.80000305,1050,17, 20:58,10.33,12,Air Emory,01,MSC
2021-01-30 20:59:24.080109,10.69999981,64.80000305,1094,16, 20:59,10.78,12,Air Emory,01,MSC
2021-01-30 21:00:23.830141,10.69999981,64.80000305,1062,20, 21:00,10.42,12,Air Emory,01,MSC
2021-01-30 21:01:23.590189,10.69999981,64.80000305,1105,14, 21:01,10.91,12,Air Emory,01,MSC
2021-01-30 21:02:23.350213,10.69999981,64.80000305,1116,15, 21:02,11.01,12,Air Emory,01,MSC
2021-01-30 21:03:23.110112,10.69999981,64.80000305,1061,19, 21:03,10.42,12,Air Emory,01,MSC
2021-01-30 21:04:22.860149,10.60000038,64.69999695,1120,14, 21:04,11.06,12,Air Emory,01,MSC
2021-01-30 21:05:22.620170,10.69999981,64.80000305,1153,18, 21:05,11.35,12,Air Emory,01,MSC
2021-01-30 21:06:22.370187,10.69999981,64.5,1104,14, 21:06,10.9,12,Air Emory,01,MSC
2021-01-30 21:07:22.130219,10.69999981,64.59999847,1143,16, 21:07,11.27,12,Air Emory,01,MSC
2021-01-30 21:08:21.880187,10.69999981,64.30000305,1136,18, 21:08,11.18,12,Air Emory,01,MSC
2021-01-30 21:09:21.640177,10.69999981,64.09999847,1169,11, 21:09,11.58,12,Air Emory,01,MSC
2021-01-30 21:10:21.390168,10.60000038,64.09999847,1181,19, 21:10,11.62,12,Air Emory,01,MSC
2021-01-30 21:11:21.140227,10.60000038,64.09999847,1188,16, 21:11,11.72,12,Air Emory,01,MSC
2021-01-30 21:12:20.900136,10.60000038,64,1191,15, 21:12,11.76,12,Air Emory,01,MSC
2021-01-30 21:13:20.650134,10.60000038,64,1157,18, 21:13,11.39,12,Air Emory,01,MSC
2021-01-30 21:14:20.400191,,,1192,18, 21:14,11.74,12,Air Emory,01,MSC
2021-01-30 21:15:20.160225,10.60000038,63.79999924,1159,11, 21:15,11.48,12,Air Emory,01,MSC
2021-01-30 21:16:19.920252,10.60000038,64,1215,21, 21:16,11.94,12,Air Emory,01,MSC
2021-01-30 21:17:19.670178,10.60000038,64,1192,17, 21:17,11.75,12,Air Emory,01,MSC
2021-01-30 21:18:19.430217,10.60000038,64.19999695,1215,17, 21:18,11.98,12,Air Emory,01,MSC
2021-01-30 21:19:19.180210,10.60000038,63.79999924,1171,18, 21:19,11.53,12,Air Emory,01,MSC
2021-01-30 21:20:18.940256,10.60000038,63.79999924,1192,18, 21:20,11.74,12,Air Emory,01,MSC
2021-01-30 21:21:18.700183,10.60000038,63.79999924,1307,15, 21:21,12.92,12,Air Emory,01,MSC
2021-01-30 21:22:18.460206,10.60000038,63.5,1235,18, 21:22,12.17,12,Air Emory,01,MSC
2021-01-30 21:23:18.210123,10.60000038,63.59999847,1242,15, 21:23,12.27,12,Air Emory,01,MSC
2021-01-30 21:24:17.970146,10.60000038,63.79999924,1270,16, 21:24,12.54,12,Air Emory,01,MSC
2021-01-30 21:25:17.720194,10.5,63.59999847,1237,18, 21:25,12.19,12,Air Emory,01,MSC
2021-01-30 21:26:17.480245,10.60000038,63.70000076,1216,18, 21:26,11.98,12,Air Emory,01,MSC
2021-01-30 21:27:17.230248,10.5,63.59999847,1215,20, 21:27,11.95,12,Air Emory,01,MSC
2021-01-30 21:28:16.980198,10.5,63.40000153,1243,12, 21:28,12.31,12,Air Emory,01,MSC
2021-01-30 21:29:16.730266,10.60000038,63.5,1213,16, 21:29,11.97,12,Air Emory,01,MSC
2021-01-30 21:30:16.490205,10.5,63.5,1216,16, 21:30,12,12,Air Emory,01,MSC
2021-01-30 21:31:16.240234,10.60000038,63.5,1234,19, 21:31,12.15,12,Air Emory,01,MSC
2021-01-30 21:32:16.000117,10.60000038,63.20000076,1249,16, 21:32,12.33,12,Air Emory,01,MSC
2021-01-30 21:33:15.750138,,,1211,16, 21:33,11.95,12,Air Emory,01,MSC
2021-01-30 21:34:15.510179,10.5,63.29999924,1233,15, 21:34,12.18,12,Air Emory,01,MSC
2021-01-30 21:35:15.270110,10.5,63.20000076,1219,18, 21:35,12.01,12,Air Emory,01,MSC
2021-01-30 21:36:15.030182,10.5,63.29999924,1227,15, 21:36,12.12,12,Air Emory,01,MSC
2021-01-30 21:37:14.780207,10.5,63.40000153,1243,17, 21:37,12.26,12,Air Emory,01,MSC
2021-01-30 21:38:14.540103,10.5,63.40000153,1224,16, 21:38,12.08,12,Air Emory,01,MSC
2021-01-30 21:39:14.290161,10.5,63.5,1277,15, 21:39,12.62,12,Air Emory,01,MSC
2021-01-30 21:40:14.050209,10.5,63.29999924,1234,18, 21:40,12.16,12,Air Emory,01,MSC
2021-01-30 21:41:13.800244,10.5,63.40000153,1261,14, 21:41,12.47,12,Air Emory,01,MSC
2021-01-30 21:42:13.560160,10.5,63.59999847,1251,19, 21:42,12.32,12,Air Emory,01,MSC
2021-01-30 21:44:13.070233,10.5,63.5,1252,21, 21:44,12.31,12,Air Emory,01,MSC
2021-01-30 21:46:12.590225,10.5,63.29999924,1253,18, 21:46,12.35,12,Air Emory,01,MSC
