Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-19 17:28:20.516944,18.79999924,44.59999847,752,42, 17:28,7.1,12,Air Emory,01,MSC
2021-01-19 17:29:20.297008,18.79999924,44.5,790,44, 17:29,7.46,12,Air Emory,01,MSC
2021-01-19 17:30:20.077018,18.70000076,44.29999924,756,48, 17:30,7.08,12,Air Emory,01,MSC
2021-01-19 17:31:19.857049,18.70000076,44.5,781,46, 17:31,7.35,12,Air Emory,01,MSC
2021-01-19 17:32:19.646963,18.70000076,44.5,798,44, 17:32,7.54,12,Air Emory,01,MSC
2021-01-19 17:33:19.426996,18.60000038,44.5,792,42, 17:33,7.5,12,Air Emory,01,MSC
2021-01-19 17:34:19.207007,18.60000038,44.59999847,831,42, 17:34,7.89,12,Air Emory,01,MSC
2021-01-19 17:35:18.987069,18.60000038,44.59999847,834,40, 17:35,7.94,12,Air Emory,01,MSC
2021-01-19 17:36:18.766980,18.5,44.59999847,857,41, 17:36,8.16,12,Air Emory,01,MSC
2021-01-19 17:37:18.557097,18.5,44.70000076,844,50, 17:37,7.94,12,Air Emory,01,MSC
2021-01-19 17:38:18.336992,18.5,44.90000153,813,45, 17:38,7.68,12,Air Emory,01,MSC
2021-01-19 17:39:18.117100,18.5,44.59999847,791,47, 17:39,7.44,12,Air Emory,01,MSC
2021-01-19 17:40:17.896959,18.39999962,44.5,781,44, 17:40,7.37,12,Air Emory,01,MSC
2021-01-19 17:41:17.676989,,,807,46, 17:41,7.61,12,Air Emory,01,MSC
2021-01-19 17:42:17.456959,18.39999962,44.79999924,824,45, 17:42,7.79,12,Air Emory,01,MSC
2021-01-19 17:43:17.236989,18.29999924,44.90000153,803,45, 17:43,7.58,12,Air Emory,01,MSC
2021-01-19 17:44:17.016977,18.29999924,45.09999847,779,49, 17:44,7.3,12,Air Emory,01,MSC
2021-01-19 17:45:16.796979,18.29999924,45.20000076,731,54, 17:45,6.77,12,Air Emory,01,MSC
2021-01-19 17:46:16.576982,18.29999924,44.90000153,695,52, 17:46,6.43,12,Air Emory,01,MSC
2021-01-19 17:47:16.356980,18.20000076,45,712,44, 17:47,6.68,12,Air Emory,01,MSC
2021-01-19 17:48:16.137104,18.20000076,45.20000076,707,48, 17:48,6.59,12,Air Emory,01,MSC
2021-01-19 17:49:15.916990,18.20000076,45.40000153,718,51, 17:49,6.67,12,Air Emory,01,MSC
2021-01-19 17:50:15.697002,18.10000038,45.29999924,671,55, 17:50,6.16,12,Air Emory,01,MSC
2021-01-19 17:51:15.477003,18.10000038,45.5,682,56, 17:51,6.26,12,Air Emory,01,MSC
2021-01-19 17:52:15.257023,18.10000038,45.79999924,673,51, 17:52,6.22,12,Air Emory,01,MSC
2021-01-19 17:53:15.037002,18,46.09999847,674,62, 17:53,6.12,12,Air Emory,01,MSC
2021-01-19 17:54:14.817015,,,658,63, 17:54,5.95,12,Air Emory,01,MSC
2021-01-19 17:55:14.596999,18,46.29999924,670,69, 17:55,6.01,12,Air Emory,01,MSC
2021-01-19 17:56:14.367002,17.89999962,46.40000153,697,61, 17:56,6.36,12,Air Emory,01,MSC
2021-01-19 17:57:14.156990,17.89999962,46.5,669,59, 17:57,6.1,12,Air Emory,01,MSC
2021-01-19 17:58:13.927088,17.89999962,46.70000076,677,65, 17:58,6.12,12,Air Emory,01,MSC
2021-01-19 17:59:13.716987,17.79999924,46.79999924,676,61, 17:59,6.15,12,Air Emory,01,MSC
2021-01-19 18:00:13.497085,17.79999924,47,724,56, 18:00,6.68,12,Air Emory,01,MSC
2021-01-19 18:01:13.277071,17.79999924,47.20000076,757,59, 18:01,6.98,12,Air Emory,01,MSC
2021-01-19 18:02:13.057076,17.79999924,47.20000076,726,65, 18:02,6.61,12,Air Emory,01,MSC
2021-01-19 18:03:12.837094,17.79999924,47.40000153,712,61, 18:03,6.51,12,Air Emory,01,MSC
2021-01-19 18:04:12.617071,17.79999924,47.40000153,723,70, 18:04,6.53,12,Air Emory,01,MSC
2021-01-19 18:05:12.397102,17.79999924,47.59999847,710,64, 18:05,6.46,12,Air Emory,01,MSC
2021-01-19 18:06:12.177081,17.79999924,47.59999847,691,64, 18:06,6.27,12,Air Emory,01,MSC
2021-01-19 18:07:11.957084,17.70000076,47.59999847,696,70, 18:07,6.26,12,Air Emory,01,MSC
2021-01-19 18:08:11.737045,17.79999924,47.79999924,665,66, 18:08,5.99,12,Air Emory,01,MSC
2021-01-19 18:09:11.517072,17.70000076,48.09999847,691,68, 18:09,6.23,12,Air Emory,01,MSC
2021-01-19 18:10:11.287068,17.70000076,48.20000076,728,68, 18:10,6.6,12,Air Emory,01,MSC
2021-01-19 18:11:11.067065,17.70000076,48.5,728,77, 18:11,6.51,12,Air Emory,01,MSC
2021-01-19 18:12:10.847052,17.70000076,48.5,749,64, 18:12,6.85,12,Air Emory,01,MSC
2021-01-19 18:13:10.627056,17.70000076,48.70000076,749,69, 18:13,6.8,12,Air Emory,01,MSC
2021-01-19 18:14:10.407060,17.70000076,49.09999847,747,64, 18:14,6.83,12,Air Emory,01,MSC
2021-01-19 18:15:10.177044,17.70000076,49.09999847,752,78, 18:15,6.74,12,Air Emory,01,MSC
2021-01-19 18:16:09.957059,17.70000076,49.5,739,69, 18:16,6.7,12,Air Emory,01,MSC
2021-01-19 18:17:09.737046,17.70000076,50,731,75, 18:17,6.56,12,Air Emory,01,MSC
2021-01-19 18:18:09.517050,,,728,77, 18:18,6.51,12,Air Emory,01,MSC
2021-01-19 18:19:09.297048,17.60000038,50.5,737,71, 18:19,6.66,12,Air Emory,01,MSC
2021-01-19 18:20:09.067051,17.60000038,51.09999847,709,73, 18:20,6.36,12,Air Emory,01,MSC
2021-01-19 18:21:08.846930,17.60000038,51.29999924,743,74, 18:21,6.69,12,Air Emory,01,MSC
2021-01-19 18:22:08.626947,,,745,80, 18:22,6.65,12,Air Emory,01,MSC
2021-01-19 18:23:08.396942,,,732,83, 18:23,6.49,12,Air Emory,01,MSC
2021-01-19 18:24:08.177098,17.5,52.29999924,757,82, 18:24,6.75,12,Air Emory,01,MSC
2021-01-19 18:25:07.946954,17.5,52.59999847,759,90, 18:25,6.69,12,Air Emory,01,MSC
2021-01-19 18:26:07.726990,17.5,52.79999924,770,94, 18:26,6.76,12,Air Emory,01,MSC
2021-01-19 18:27:07.496995,,,740,81, 18:27,6.59,12,Air Emory,01,MSC
2021-01-19 18:28:07.266967,17.39999962,53.20000076,735,72, 18:28,6.63,12,Air Emory,01,MSC
2021-01-19 18:29:07.047007,17.39999962,53.40000153,756,76, 18:29,6.8,12,Air Emory,01,MSC
2021-01-19 18:30:06.826997,17.39999962,53.70000076,731,77, 18:30,6.54,12,Air Emory,01,MSC
2021-01-19 18:31:06.596981,17.29999924,54.09999847,758,87, 18:31,6.71,12,Air Emory,01,MSC
2021-01-19 18:32:06.367040,17.29999924,54.20000076,796,79, 18:32,7.17,12,Air Emory,01,MSC
2021-01-19 18:33:06.147036,17.29999924,54.20000076,764,83, 18:33,6.81,12,Air Emory,01,MSC
2021-01-19 18:34:05.916993,17.29999924,54.20000076,757,82, 18:34,6.75,12,Air Emory,01,MSC
2021-01-19 18:35:05.697083,17.29999924,54.20000076,759,76, 18:35,6.83,12,Air Emory,01,MSC
2021-01-19 18:36:05.467083,17.20000076,54.20000076,767,84, 18:36,6.83,12,Air Emory,01,MSC
2021-01-19 18:37:05.247034,17.29999924,54.40000153,789,84, 18:37,7.05,12,Air Emory,01,MSC
2021-01-19 18:38:05.016972,17.20000076,54.29999924,797,93, 18:38,7.04,12,Air Emory,01,MSC
2021-01-19 18:39:04.797062,17.20000076,54.5,755,85, 18:39,6.7,12,Air Emory,01,MSC
2021-01-19 18:40:04.567188,17.20000076,54.90000153,778,86, 18:40,6.92,12,Air Emory,01,MSC
2021-01-19 18:41:04.347010,17.10000038,54.79999924,797,97, 18:41,7,12,Air Emory,01,MSC
2021-01-19 18:42:04.126974,17.10000038,55,781,82, 18:42,6.99,12,Air Emory,01,MSC
2021-01-19 18:43:03.896969,17,55.09999847,810,86, 18:43,7.24,12,Air Emory,01,MSC
2021-01-19 18:44:03.676954,17,55.20000076,802,84, 18:44,7.18,12,Air Emory,01,MSC
2021-01-19 18:45:03.447048,17,55.29999924,794,81, 18:45,7.13,12,Air Emory,01,MSC
2021-01-19 18:46:03.227011,17,55.40000153,773,89, 18:46,6.84,12,Air Emory,01,MSC
2021-01-19 18:47:03.007003,17,55.5,793,91, 18:47,7.02,12,Air Emory,01,MSC
2021-01-19 18:48:02.776945,16.89999962,55.5,780,83, 18:48,6.97,12,Air Emory,01,MSC
2021-01-19 18:49:02.557080,17,55.70000076,774,76, 18:49,6.98,12,Air Emory,01,MSC
2021-01-19 18:50:02.337023,16.89999962,55.79999924,767,83, 18:50,6.84,12,Air Emory,01,MSC
2021-01-19 18:51:02.106990,16.89999962,56.09999847,781,78, 18:51,7.03,12,Air Emory,01,MSC
2021-01-19 18:52:01.886970,16.89999962,56.09999847,781,87, 18:52,6.94,12,Air Emory,01,MSC
2021-01-19 18:53:01.657071,16.89999962,56.70000076,808,83, 18:53,7.25,12,Air Emory,01,MSC
2021-01-19 18:54:01.427053,16.89999962,56.5,789,89, 18:54,7,12,Air Emory,01,MSC
2021-01-19 18:55:01.197026,16.79999924,56.79999924,786,87, 18:55,6.99,12,Air Emory,01,MSC
2021-01-19 18:56:00.977022,16.79999924,57,774,75, 18:56,6.99,12,Air Emory,01,MSC
2021-01-19 18:57:00.746992,16.79999924,57.59999847,782,80, 18:57,7.02,12,Air Emory,01,MSC
2021-01-19 18:58:00.527091,16.79999924,57.59999847,770,78, 18:58,6.92,12,Air Emory,01,MSC
2021-01-19 18:59:00.297097,16.79999924,57.5,787,85, 18:59,7.02,12,Air Emory,01,MSC
2021-01-19 19:00:00.077079,16.70000076,57.09999847,811,89, 19:00,7.22,12,Air Emory,01,MSC
2021-01-19 19:00:59.857029,16.70000076,57.09999847,787,84, 19:00,7.03,12,Air Emory,01,MSC
2021-01-19 19:01:59.637060,16.70000076,57.20000076,802,85, 19:01,7.17,12,Air Emory,01,MSC
2021-01-19 19:02:59.406999,16.70000076,57.09999847,820,89, 19:02,7.31,12,Air Emory,01,MSC
2021-01-19 19:03:59.186973,16.70000076,57.20000076,809,85, 19:03,7.24,12,Air Emory,01,MSC
2021-01-19 19:04:58.967106,16.60000038,57.40000153,820,82, 19:04,7.38,12,Air Emory,01,MSC
2021-01-19 19:05:58.737055,,,843,98, 19:05,7.45,12,Air Emory,01,MSC
2021-01-19 19:06:58.517018,16.70000076,57.5,832,102, 19:06,7.3,12,Air Emory,01,MSC
2021-01-19 19:07:58.297093,16.70000076,57.5,831,87, 19:07,7.44,12,Air Emory,01,MSC
2021-01-19 19:08:58.067022,16.70000076,57.5,868,79, 19:08,7.89,12,Air Emory,01,MSC
2021-01-19 19:09:57.877119,16.70000076,57.5,854,73, 19:09,7.81,12,Air Emory,01,MSC
2021-01-19 19:10:57.617039,16.70000076,57.09999847,861,79, 19:10,7.82,12,Air Emory,01,MSC
2021-01-19 19:11:57.386991,16.70000076,57,857,74, 19:11,7.83,12,Air Emory,01,MSC
2021-01-19 19:12:57.167065,16.70000076,56.90000153,862,77, 19:12,7.85,12,Air Emory,01,MSC
2021-01-19 19:13:56.937013,16.70000076,56.70000076,853,80, 19:13,7.73,12,Air Emory,01,MSC
2021-01-19 19:14:56.717075,16.70000076,56.70000076,856,70, 19:14,7.86,12,Air Emory,01,MSC
2021-01-19 19:15:56.487001,16.70000076,56.70000076,825,71, 19:15,7.54,12,Air Emory,01,MSC
2021-01-19 19:16:56.267029,16.70000076,56.90000153,852,89, 19:16,7.63,12,Air Emory,01,MSC
2021-01-19 19:17:56.037084,16.70000076,56.5,844,76, 19:17,7.68,12,Air Emory,01,MSC
2021-01-19 19:18:55.816987,16.79999924,56.70000076,855,70, 19:18,7.85,12,Air Emory,01,MSC
2021-01-19 19:19:55.587058,16.70000076,56.59999847,828,65, 19:19,7.63,12,Air Emory,01,MSC
2021-01-19 19:20:55.367106,16.70000076,56.59999847,847,73, 19:20,7.74,12,Air Emory,01,MSC
2021-01-19 19:21:55.137032,16.79999924,56.79999924,845,75, 19:21,7.7,12,Air Emory,01,MSC
2021-01-19 19:22:54.907080,16.79999924,56.70000076,838,73, 19:22,7.65,12,Air Emory,01,MSC
2021-01-19 19:23:54.687005,16.70000076,56.59999847,810,63, 19:23,7.47,12,Air Emory,01,MSC
2021-01-19 19:24:54.457063,16.70000076,56.70000076,842,77, 19:24,7.65,12,Air Emory,01,MSC
2021-01-19 19:25:54.236989,16.79999924,56.79999924,858,80, 19:25,7.78,12,Air Emory,01,MSC
2021-01-19 19:26:54.017045,16.79999924,57,866,77, 19:26,7.89,12,Air Emory,01,MSC
2021-01-19 19:27:53.786989,16.79999924,56.90000153,858,76, 19:27,7.82,12,Air Emory,01,MSC
2021-01-19 19:28:53.567022,16.79999924,57,834,68, 19:28,7.66,12,Air Emory,01,MSC
2021-01-19 19:29:53.347090,16.70000076,57,854,72, 19:29,7.82,12,Air Emory,01,MSC
2021-01-19 19:30:53.127046,16.70000076,57,865,74, 19:30,7.91,12,Air Emory,01,MSC
2021-01-19 19:31:52.897087,16.70000076,57.09999847,847,84, 19:31,7.63,12,Air Emory,01,MSC
2021-01-19 19:32:52.677050,16.79999924,57.40000153,848,72, 19:32,7.76,12,Air Emory,01,MSC
2021-01-19 19:33:52.446968,16.70000076,57.5,854,74, 19:33,7.8,12,Air Emory,01,MSC
2021-01-19 19:34:52.217044,16.70000076,57.5,860,70, 19:34,7.9,12,Air Emory,01,MSC
2021-01-19 19:35:51.996981,16.70000076,57.5,868,69, 19:35,7.99,12,Air Emory,01,MSC
2021-01-19 19:36:51.767082,16.70000076,57.59999847,836,65, 19:36,7.71,12,Air Emory,01,MSC
2021-01-19 19:37:51.537021,16.70000076,57.70000076,892,85, 19:37,8.07,12,Air Emory,01,MSC
2021-01-19 19:38:51.317075,16.60000038,57.70000076,881,67, 19:38,8.14,12,Air Emory,01,MSC
2021-01-19 19:39:51.087035,16.60000038,57.79999924,870,79, 19:39,7.91,12,Air Emory,01,MSC
2021-01-19 19:40:50.857094,16.60000038,57.90000153,898,72, 19:40,8.26,12,Air Emory,01,MSC
2021-01-19 19:41:50.637071,16.60000038,57.90000153,907,75, 19:41,8.32,12,Air Emory,01,MSC
2021-01-19 19:42:50.407028,16.60000038,58.09999847,876,79, 19:42,7.97,12,Air Emory,01,MSC
2021-01-19 19:43:50.176964,16.60000038,58.09999847,919,64, 19:43,8.55,12,Air Emory,01,MSC
2021-01-19 19:44:49.957045,16.60000038,58,913,70, 19:44,8.43,12,Air Emory,01,MSC
2021-01-19 19:45:49.727095,16.60000038,58.09999847,908,78, 19:45,8.3,12,Air Emory,01,MSC
2021-01-19 19:46:49.497079,16.60000038,58.09999847,941,74, 19:46,8.67,12,Air Emory,01,MSC
2021-01-19 19:47:49.277069,16.60000038,58.29999924,965,71, 19:47,8.94,12,Air Emory,01,MSC
2021-01-19 19:48:49.047000,16.60000038,58.40000153,951,65, 19:48,8.86,12,Air Emory,01,MSC
2021-01-19 19:49:48.816932,16.60000038,58.40000153,956,73, 19:49,8.83,12,Air Emory,01,MSC
2021-01-19 19:50:48.597019,16.5,58.29999924,1009,64, 19:50,9.45,12,Air Emory,01,MSC
2021-01-19 19:51:48.367029,16.60000038,58.5,996,67, 19:51,9.29,12,Air Emory,01,MSC
2021-01-19 19:52:48.137126,16.5,58.40000153,981,77, 19:52,9.04,12,Air Emory,01,MSC
2021-01-19 19:53:47.907005,16.5,58.29999924,968,76, 19:53,8.92,12,Air Emory,01,MSC
2021-01-19 19:54:47.677052,16.5,58.5,945,71, 19:54,8.74,12,Air Emory,01,MSC
2021-01-19 19:55:47.456996,16.5,58.59999847,935,73, 19:55,8.62,12,Air Emory,01,MSC
2021-01-19 19:56:47.227036,16.5,58.70000076,960,74, 19:56,8.86,12,Air Emory,01,MSC
2021-01-19 19:57:46.996963,16.60000038,58.59999847,975,75, 19:57,9,12,Air Emory,01,MSC
2021-01-19 19:58:46.767029,16.60000038,58.5,946,78, 19:58,8.68,12,Air Emory,01,MSC
2021-01-19 19:59:46.537101,16.60000038,58.5,930,65, 19:59,8.65,12,Air Emory,01,MSC
2021-01-19 20:00:46.317051,16.60000038,58.79999924,1011,75, 20:00,9.36,12,Air Emory,01,MSC
2021-01-19 20:01:46.087011,16.60000038,59.40000153,978,78, 20:01,9,12,Air Emory,01,MSC
2021-01-19 20:02:45.856959,16.5,60,984,71, 20:02,9.13,12,Air Emory,01,MSC
2021-01-19 20:03:45.637031,,,960,69, 20:03,8.91,12,Air Emory,01,MSC
2021-01-19 20:04:45.406991,16.5,60.40000153,980,74, 20:04,9.06,12,Air Emory,01,MSC
2021-01-19 20:05:45.187043,16.5,60.79999924,1030,63, 20:05,9.67,12,Air Emory,01,MSC
2021-01-19 20:06:44.957036,16.5,60.40000153,956,60, 20:06,8.96,12,Air Emory,01,MSC
2021-01-19 20:07:44.727100,16.5,60.29999924,1014,72, 20:07,9.42,12,Air Emory,01,MSC
2021-01-19 20:08:44.497041,16.5,60.29999924,993,69, 20:08,9.24,12,Air Emory,01,MSC
2021-01-19 20:09:44.277012,,,950,82, 20:09,8.68,12,Air Emory,01,MSC
2021-01-19 20:10:44.047046,,,996,73, 20:10,9.23,12,Air Emory,01,MSC
2021-01-19 20:11:43.817030,16.39999962,61.59999847,988,75, 20:11,9.13,12,Air Emory,01,MSC
2021-01-19 20:12:43.586986,16.39999962,62,974,72, 20:12,9.02,12,Air Emory,01,MSC
2021-01-19 20:13:43.357059,16.39999962,62.90000153,962,82, 20:13,8.8,12,Air Emory,01,MSC
2021-01-19 20:14:43.137005,16.39999962,62.59999847,987,89, 20:14,8.98,12,Air Emory,01,MSC
2021-01-19 20:15:42.906953,16.39999962,63.20000076,950,82, 20:15,8.68,12,Air Emory,01,MSC
2021-01-19 20:16:42.677036,16.29999924,63.59999847,967,84, 20:16,8.83,12,Air Emory,01,MSC
2021-01-19 20:17:42.447120,16.29999924,63.09999847,963,79, 20:17,8.84,12,Air Emory,01,MSC
2021-01-19 20:18:42.217111,16.29999924,63.09999847,921,73, 20:18,8.48,12,Air Emory,01,MSC
2021-01-19 20:19:41.997060,16.29999924,63.20000076,961,80, 20:19,8.81,12,Air Emory,01,MSC
2021-01-19 20:20:41.767020,16.29999924,63.20000076,961,81, 20:20,8.8,12,Air Emory,01,MSC
2021-01-19 20:21:41.537069,16.29999924,63.29999924,912,70, 20:21,8.42,12,Air Emory,01,MSC
2021-01-19 20:22:41.317082,16.20000076,63.40000153,911,72, 20:22,8.39,12,Air Emory,01,MSC
2021-01-19 20:23:41.087036,16.20000076,63.5,951,74, 20:23,8.77,12,Air Emory,01,MSC
2021-01-19 20:24:40.857111,16.20000076,63.59999847,937,79, 20:24,8.58,12,Air Emory,01,MSC
2021-01-19 20:25:40.627088,16.20000076,63.5,1007,84, 20:25,9.23,12,Air Emory,01,MSC
2021-01-19 20:26:40.407017,16.20000076,63.70000076,973,88, 20:26,8.85,12,Air Emory,01,MSC
2021-01-19 20:27:40.177007,16.20000076,63.59999847,994,81, 20:27,9.13,12,Air Emory,01,MSC
2021-01-19 20:28:39.947066,16.20000076,63.70000076,969,77, 20:28,8.92,12,Air Emory,01,MSC
2021-01-19 20:29:39.717042,16.20000076,63.70000076,961,75, 20:29,8.86,12,Air Emory,01,MSC
2021-01-19 20:30:39.487015,16.20000076,63.79999924,950,74, 20:30,8.76,12,Air Emory,01,MSC
2021-01-19 20:31:39.257091,16.20000076,63.79999924,948,77, 20:31,8.71,12,Air Emory,01,MSC
2021-01-19 20:32:39.027052,16.20000076,63.79999924,996,85, 20:32,9.11,12,Air Emory,01,MSC
2021-01-19 20:33:38.797014,16.20000076,63.79999924,989,71, 20:33,9.18,12,Air Emory,01,MSC
2021-01-19 20:34:38.567088,16.20000076,63.90000153,977,81, 20:34,8.96,12,Air Emory,01,MSC
2021-01-19 20:35:38.347038,16.20000076,63.90000153,925,78, 20:35,8.47,12,Air Emory,01,MSC
2021-01-19 20:36:38.117022,16.20000076,63.79999924,927,82, 20:36,8.45,12,Air Emory,01,MSC
2021-01-19 20:37:37.887089,16.20000076,63.79999924,954,71, 20:37,8.83,12,Air Emory,01,MSC
2021-01-19 20:38:37.657067,16.29999924,63.79999924,973,76, 20:38,8.97,12,Air Emory,01,MSC
2021-01-19 20:39:37.427001,16.29999924,63.70000076,978,76, 20:39,9.02,12,Air Emory,01,MSC
2021-01-19 20:40:37.207012,16.29999924,63.70000076,949,68, 20:40,8.81,12,Air Emory,01,MSC
2021-01-19 20:41:36.977059,16.39999962,63.70000076,963,73, 20:41,8.9,12,Air Emory,01,MSC
2021-01-19 20:42:36.747021,16.39999962,63.70000076,939,65, 20:42,8.74,12,Air Emory,01,MSC
2021-01-19 20:43:36.516988,16.39999962,63.70000076,998,77, 20:43,9.21,12,Air Emory,01,MSC
2021-01-19 20:44:36.287090,16.39999962,63.70000076,967,70, 20:44,8.97,12,Air Emory,01,MSC
2021-01-19 20:45:36.057060,16.39999962,63.40000153,972,79, 20:45,8.93,12,Air Emory,01,MSC
2021-01-19 20:46:35.827012,16.39999962,63.70000076,964,67, 20:46,8.97,12,Air Emory,01,MSC
2021-01-19 20:47:35.596971,16.39999962,63.59999847,1004,80, 20:47,9.24,12,Air Emory,01,MSC
2021-01-19 20:48:35.367089,16.39999962,63.40000153,982,79, 20:48,9.03,12,Air Emory,01,MSC
2021-01-19 20:49:35.147034,16.39999962,63.40000153,1015,83, 20:49,9.32,12,Air Emory,01,MSC
2021-01-19 20:50:34.906985,16.39999962,63.40000153,1018,79, 20:50,9.39,12,Air Emory,01,MSC
2021-01-19 20:51:34.686988,16.39999962,63.40000153,989,67, 20:51,9.22,12,Air Emory,01,MSC
2021-01-19 20:52:34.457071,16.39999962,63.40000153,984,75, 20:52,9.09,12,Air Emory,01,MSC
2021-01-19 20:53:34.227072,16.39999962,63.29999924,1036,78, 20:53,9.58,12,Air Emory,01,MSC
2021-01-19 20:54:33.997076,16.39999962,63.40000153,1013,79, 20:54,9.34,12,Air Emory,01,MSC
2021-01-19 20:55:33.767021,16.39999962,63.20000076,1048,75, 20:55,9.73,12,Air Emory,01,MSC
2021-01-19 20:56:33.536988,16.39999962,63.29999924,1064,85, 20:56,9.79,12,Air Emory,01,MSC
2021-01-19 20:57:33.307014,16.39999962,63.20000076,1031,81, 20:57,9.5,12,Air Emory,01,MSC
2021-01-19 20:58:33.077114,16.39999962,63.40000153,1085,85, 20:58,10,12,Air Emory,01,MSC
2021-01-19 20:59:32.847073,16.39999962,63.40000153,1059,85, 20:59,9.74,12,Air Emory,01,MSC
2021-01-19 21:00:32.617057,16.39999962,63.70000076,1057,77, 21:00,9.8,12,Air Emory,01,MSC
2021-01-19 21:01:32.387033,16.39999962,63.40000153,1050,81, 21:01,9.69,12,Air Emory,01,MSC
2021-01-19 21:02:32.157020,16.39999962,63.5,1048,84, 21:02,9.64,12,Air Emory,01,MSC
2021-01-19 21:03:31.937000,16.39999962,63.40000153,1013,72, 21:03,9.41,12,Air Emory,01,MSC
2021-01-19 21:04:31.706983,16.39999962,63.40000153,1062,83, 21:04,9.79,12,Air Emory,01,MSC
2021-01-19 21:05:31.476966,16.39999962,63.40000153,1011,75, 21:05,9.36,12,Air Emory,01,MSC
2021-01-19 21:06:31.247077,16.39999962,63.59999847,1027,79, 21:06,9.48,12,Air Emory,01,MSC
2021-01-19 21:07:31.017067,,,1060,78, 21:07,9.82,12,Air Emory,01,MSC
2021-01-19 21:08:30.797048,16.39999962,63.5,1082,78, 21:08,10.04,12,Air Emory,01,MSC
2021-01-19 21:09:30.567030,16.39999962,63.40000153,1048,77, 21:09,9.71,12,Air Emory,01,MSC
2021-01-19 21:10:30.347004,16.39999962,63.5,1026,67, 21:10,9.59,12,Air Emory,01,MSC
2021-01-19 21:11:30.117007,16.5,63.59999847,1039,68, 21:11,9.71,12,Air Emory,01,MSC
2021-01-19 21:12:29.896959,16.39999962,63.40000153,1058,86, 21:12,9.72,12,Air Emory,01,MSC
2021-01-19 21:13:29.666977,16.39999962,63.29999924,1052,65, 21:13,9.87,12,Air Emory,01,MSC
2021-01-19 21:14:29.437075,16.39999962,63.20000076,1069,75, 21:14,9.94,12,Air Emory,01,MSC
2021-01-19 21:15:29.217047,16.5,63.40000153,1044,80, 21:15,9.64,12,Air Emory,01,MSC
2021-01-19 21:16:28.987026,16.39999962,63.20000076,1055,75, 21:16,9.8,12,Air Emory,01,MSC
2021-01-19 21:17:28.757010,16.5,63.20000076,1141,96, 21:17,10.45,12,Air Emory,01,MSC
2021-01-19 21:18:28.537152,16.39999962,63.29999924,1126,87, 21:18,10.39,12,Air Emory,01,MSC
2021-01-19 21:19:28.307066,16.39999962,63.40000153,1118,85, 21:19,10.33,12,Air Emory,01,MSC
2021-01-19 21:20:28.077055,16.39999962,63.5,1103,80, 21:20,10.23,12,Air Emory,01,MSC
2021-01-19 21:21:27.857029,16.39999962,63.5,1129,76, 21:21,10.53,12,Air Emory,01,MSC
2021-01-19 21:22:27.627065,16.39999962,63.70000076,1158,79, 21:22,10.79,12,Air Emory,01,MSC
2021-01-19 21:23:27.396995,16.39999962,63.59999847,1141,89, 21:23,10.52,12,Air Emory,01,MSC
2021-01-19 21:24:27.256975,,,1141,85, 21:24,10.56,12,Air Emory,01,MSC
2021-01-19 21:25:26.946970,16.39999962,63.90000153,1121,78, 21:25,10.43,12,Air Emory,01,MSC
2021-01-19 21:26:26.727047,16.39999962,64,1108,89, 21:26,10.19,12,Air Emory,01,MSC
2021-01-19 21:27:26.497018,16.39999962,64.19999695,1152,97, 21:27,10.55,12,Air Emory,01,MSC
2021-01-19 21:28:26.267023,16.29999924,64.40000153,1139,92, 21:28,10.47,12,Air Emory,01,MSC
2021-01-19 21:29:26.047100,16.29999924,64.40000153,1127,92, 21:29,10.35,12,Air Emory,01,MSC
2021-01-19 21:30:25.816978,16.29999924,64.5,1104,89, 21:30,10.15,12,Air Emory,01,MSC
2021-01-19 21:31:25.597083,16.29999924,64.69999695,1109,103, 21:31,10.06,12,Air Emory,01,MSC
2021-01-19 21:32:25.367059,16.29999924,64.80000305,1051,85, 21:32,9.66,12,Air Emory,01,MSC
2021-01-19 21:33:25.137032,16.29999924,64.90000153,1061,94, 21:33,9.67,12,Air Emory,01,MSC
2021-01-19 21:34:24.907173,16.29999924,65.09999847,1072,90, 21:34,9.82,12,Air Emory,01,MSC
2021-01-19 21:35:24.677001,16.29999924,65.19999695,1050,79, 21:35,9.71,12,Air Emory,01,MSC
2021-01-19 21:36:24.446960,16.29999924,65.19999695,1068,95, 21:36,9.73,12,Air Emory,01,MSC
2021-01-19 21:37:24.216940,,,1004,91, 21:37,9.13,12,Air Emory,01,MSC
2021-01-19 21:38:23.997102,16.20000076,65.19999695,1043,94, 21:38,9.49,12,Air Emory,01,MSC
2021-01-19 21:39:23.767023,16.20000076,65.19999695,987,89, 21:39,8.98,12,Air Emory,01,MSC
2021-01-19 21:40:23.537005,16.29999924,65.40000153,948,94, 21:40,8.54,12,Air Emory,01,MSC
2021-01-19 21:41:23.306994,16.20000076,65.40000153,969,96, 21:41,8.73,12,Air Emory,01,MSC
2021-01-19 21:42:23.077035,16.20000076,65.5,1022,99, 21:42,9.23,12,Air Emory,01,MSC
2021-01-19 21:43:22.847074,16.20000076,65.69999695,987,97, 21:43,8.9,12,Air Emory,01,MSC
2021-01-19 21:45:22.397112,16.20000076,65.59999847,962,97, 21:45,8.65,12,Air Emory,01,MSC
