Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-09 17:20:36.789385,23.20000076,99.90000153,1780,52, 17:20,17.28,12,Air Emory,10,MSC
2020-10-09 17:21:36.599448,,,1756,58, 17:21,16.98,12,Air Emory,10,MSC
2020-10-09 17:22:36.419404,23.20000076,99.90000153,1732,50, 17:22,16.82,12,Air Emory,10,MSC
2020-10-09 17:23:36.229532,23.20000076,99.90000153,1715,57, 17:23,16.58,12,Air Emory,10,MSC
2020-10-09 17:24:36.039445,23.20000076,99.90000153,1725,60, 17:24,16.65,12,Air Emory,10,MSC
2020-10-09 17:25:35.859420,23.20000076,99.90000153,1775,61, 17:25,17.14,12,Air Emory,10,MSC
2020-10-09 17:26:35.679465,23.10000038,99.90000153,1818,60, 17:26,17.58,12,Air Emory,10,MSC
2020-10-09 17:27:35.489394,23,99.90000153,1900,66, 17:27,18.34,12,Air Emory,10,MSC
2020-10-09 17:28:35.309476,23,99.90000153,1871,61, 17:28,18.1,12,Air Emory,10,MSC
2020-10-09 17:29:35.119407,23,99.90000153,1915,65, 17:29,18.5,12,Air Emory,10,MSC
2020-10-09 17:30:34.939483,23,99.90000153,1923,68, 17:30,18.55,12,Air Emory,10,MSC
2020-10-09 17:31:34.749390,23,99.90000153,1919,66, 17:31,18.53,12,Air Emory,10,MSC
2020-10-09 17:32:34.569472,22.89999962,99.90000153,1921,68, 17:32,18.53,12,Air Emory,10,MSC
2020-10-09 17:33:34.379410,22.79999924,99.90000153,1845,63, 17:33,17.82,12,Air Emory,10,MSC
2020-10-09 17:34:34.199449,,,1837,67, 17:34,17.7,12,Air Emory,10,MSC
2020-10-09 17:35:34.009395,22.79999924,99.90000153,1823,65, 17:35,17.58,12,Air Emory,10,MSC
2020-10-09 17:36:33.829477,22.70000076,99.90000153,1850,54, 17:36,17.96,12,Air Emory,10,MSC
2020-10-09 17:37:33.649537,22.60000038,99.90000153,1789,52, 17:37,17.37,12,Air Emory,10,MSC
2020-10-09 17:38:33.459453,22.60000038,99.90000153,1824,54, 17:38,17.7,12,Air Emory,10,MSC
2020-10-09 17:39:33.269401,22.5,99.90000153,1813,58, 17:39,17.55,12,Air Emory,10,MSC
2020-10-09 17:40:33.079474,22.5,99.90000153,1844,63, 17:40,17.81,12,Air Emory,10,MSC
2020-10-09 17:41:32.899391,22.5,99.90000153,1748,51, 17:41,16.97,12,Air Emory,10,MSC
2020-10-09 17:42:32.709444,22.5,99.90000153,1849,62, 17:42,17.87,12,Air Emory,10,MSC
2020-10-09 17:43:32.519388,22.39999962,99.90000153,1847,64, 17:43,17.83,12,Air Emory,10,MSC
2020-10-09 17:44:32.329443,22.29999924,99.90000153,1934,67, 17:44,18.67,12,Air Emory,10,MSC
2020-10-09 17:45:32.149380,22.29999924,99.90000153,1938,62, 17:45,18.76,12,Air Emory,10,MSC
2020-10-09 17:46:31.959437,22.29999924,99.90000153,2004,58, 17:46,19.46,12,Air Emory,10,MSC
2020-10-09 17:47:31.769375,22.29999924,99.90000153,1965,65, 17:47,19,12,Air Emory,10,MSC
2020-10-09 17:48:31.579437,22.20000076,99.90000153,2046,75, 17:48,19.71,12,Air Emory,10,MSC
2020-10-09 17:49:31.379368,22.20000076,99.90000153,1929,60, 17:49,18.69,12,Air Emory,10,MSC
2020-10-09 17:50:31.189427,22.10000038,99.90000153,1971,64, 17:50,19.07,12,Air Emory,10,MSC
2020-10-09 17:51:30.999502,22.10000038,99.90000153,2053,71, 17:51,19.82,12,Air Emory,10,MSC
2020-10-09 17:52:30.809420,22.10000038,99.90000153,1942,67, 17:52,18.75,12,Air Emory,10,MSC
2020-10-09 17:53:30.619515,22.10000038,99.90000153,1968,70, 17:53,18.98,12,Air Emory,10,MSC
2020-10-09 17:54:30.429419,22,99.90000153,1914,66, 17:54,18.48,12,Air Emory,10,MSC
2020-10-09 17:55:30.239506,22,99.90000153,1873,63, 17:55,18.1,12,Air Emory,10,MSC
2020-10-09 17:56:30.049419,22,99.90000153,1877,61, 17:56,18.16,12,Air Emory,10,MSC
2020-10-09 17:57:29.859479,22,99.90000153,1888,64, 17:57,18.24,12,Air Emory,10,MSC
2020-10-09 17:58:29.669441,21.89999962,99.90000153,1895,58, 17:58,18.37,12,Air Emory,10,MSC
2020-10-09 17:59:29.479529,,,1908,60, 17:59,18.48,12,Air Emory,10,MSC
2020-10-09 18:00:29.289426,21.89999962,99.90000153,1854,60, 18:00,17.94,12,Air Emory,10,MSC
2020-10-09 18:01:29.109542,21.89999962,99.90000153,1806,55, 18:01,17.51,12,Air Emory,10,MSC
2020-10-09 18:02:28.919437,,,1771,57, 18:02,17.14,12,Air Emory,10,MSC
2020-10-09 18:03:28.729515,,,1763,50, 18:03,17.13,12,Air Emory,10,MSC
2020-10-09 18:04:28.539420,22,99.90000153,1797,55, 18:04,17.42,12,Air Emory,10,MSC
2020-10-09 18:05:28.349475,21.89999962,99.90000153,1862,61, 18:05,18.01,12,Air Emory,10,MSC
2020-10-09 18:06:28.159418,21.89999962,99.90000153,1916,63, 18:06,18.53,12,Air Emory,10,MSC
2020-10-09 18:07:27.979483,21.79999924,99.90000153,1849,57, 18:07,17.92,12,Air Emory,10,MSC
2020-10-09 18:08:27.789415,21.79999924,99.90000153,1794,55, 18:08,17.39,12,Air Emory,10,MSC
2020-10-09 18:09:27.599482,21.79999924,99.90000153,1810,52, 18:09,17.58,12,Air Emory,10,MSC
2020-10-09 18:10:27.399418,,,1844,54, 18:10,17.9,12,Air Emory,10,MSC
2020-10-09 18:11:27.209504,21.79999924,99.90000153,1855,61, 18:11,17.94,12,Air Emory,10,MSC
2020-10-09 18:12:27.019428,21.79999924,99.90000153,1836,66, 18:12,17.7,12,Air Emory,10,MSC
2020-10-09 18:13:26.829365,21.70000076,99.90000153,1890,58, 18:13,18.32,12,Air Emory,10,MSC
2020-10-09 18:14:26.639428,,,1799,63, 18:14,17.36,12,Air Emory,10,MSC
2020-10-09 18:15:26.449448,21.70000076,99.90000153,1886,59, 18:15,18.27,12,Air Emory,10,MSC
2020-10-09 18:16:26.259426,,,1861,62, 18:16,17.99,12,Air Emory,10,MSC
2020-10-09 18:17:26.069384,21.70000076,99.90000153,1868,59, 18:17,18.09,12,Air Emory,10,MSC
2020-10-09 18:18:25.889460,21.70000076,99.90000153,1942,67, 18:18,18.75,12,Air Emory,10,MSC
2020-10-09 18:19:25.699516,21.70000076,99.90000153,1955,76, 18:19,18.79,12,Air Emory,10,MSC
2020-10-09 18:20:25.509435,21.70000076,99.90000153,1891,75, 18:20,18.16,12,Air Emory,10,MSC
2020-10-09 18:21:25.319460,21.60000038,99.90000153,1916,65, 18:21,18.51,12,Air Emory,10,MSC
2020-10-09 18:22:25.129409,21.60000038,99.90000153,1951,67, 18:22,18.84,12,Air Emory,10,MSC
2020-10-09 18:23:24.939459,21.60000038,99.90000153,1940,58, 18:23,18.82,12,Air Emory,10,MSC
2020-10-09 18:24:24.739459,21.60000038,99.90000153,2020,74, 18:24,19.46,12,Air Emory,10,MSC
2020-10-09 18:25:24.549496,21.60000038,99.90000153,1932,67, 18:25,18.65,12,Air Emory,10,MSC
2020-10-09 18:26:24.359428,21.60000038,99.90000153,1918,74, 18:26,18.44,12,Air Emory,10,MSC
2020-10-09 18:27:24.169460,21.60000038,99.90000153,1904,60, 18:27,18.44,12,Air Emory,10,MSC
2020-10-09 18:28:23.979402,21.60000038,99.90000153,1953,65, 18:28,18.88,12,Air Emory,10,MSC
2020-10-09 18:29:23.789466,21.60000038,99.90000153,1844,61, 18:29,17.83,12,Air Emory,10,MSC
2020-10-09 18:30:23.599470,,,1854,64, 18:30,17.9,12,Air Emory,10,MSC
2020-10-09 18:31:23.409530,21.60000038,99.90000153,1946,68, 18:31,18.78,12,Air Emory,10,MSC
2020-10-09 18:32:23.219434,21.60000038,99.90000153,1974,66, 18:32,19.08,12,Air Emory,10,MSC
2020-10-09 18:33:23.019518,21.60000038,99.90000153,1907,64, 18:33,18.43,12,Air Emory,10,MSC
2020-10-09 18:35:22.639420,21.5,99.90000153,1980,73, 18:35,19.07,12,Air Emory,10,MSC
2020-10-09 18:37:22.249497,21.5,99.90000153,1935,61, 18:37,18.74,12,Air Emory,10,MSC
2020-10-09 18:39:21.859485,21.60000038,99.90000153,1835,61, 18:39,17.74,12,Air Emory,10,MSC
2020-10-09 18:41:21.479401,21.60000038,99.90000153,1824,60, 18:41,17.64,12,Air Emory,10,MSC
2020-10-09 18:43:21.099479,21.70000076,99.90000153,1806,51, 18:43,17.55,12,Air Emory,10,MSC
2020-10-09 18:44:20.899393,21.60000038,99.90000153,1893,67, 18:44,18.26,12,Air Emory,10,MSC
2020-10-09 18:45:20.709434,,,1933,65, 18:45,18.68,12,Air Emory,10,MSC
2020-10-09 18:46:20.519468,21.60000038,99.90000153,1820,59, 18:46,17.61,12,Air Emory,10,MSC
2020-10-09 18:47:20.319389,21.60000038,99.90000153,1996,64, 18:47,19.32,12,Air Emory,10,MSC
2020-10-09 18:48:20.129446,21.5,99.90000153,1952,59, 18:48,18.93,12,Air Emory,10,MSC
2020-10-09 18:49:19.939497,,,1914,54, 18:49,18.6,12,Air Emory,10,MSC
2020-10-09 18:50:19.739452,21.60000038,99.90000153,1914,58, 18:50,18.56,12,Air Emory,10,MSC
2020-10-09 18:51:19.549456,21.60000038,99.90000153,1887,59, 18:51,18.28,12,Air Emory,10,MSC
2020-10-09 18:52:19.359479,21.60000038,99.90000153,1901,60, 18:52,18.41,12,Air Emory,10,MSC
2020-10-09 18:53:19.169387,21.60000038,99.90000153,1962,70, 18:53,18.92,12,Air Emory,10,MSC
2020-10-09 18:54:18.969468,21.5,99.90000153,1982,66, 18:54,19.16,12,Air Emory,10,MSC
2020-10-09 18:55:18.779493,21.5,99.90000153,1961,60, 18:55,19.01,12,Air Emory,10,MSC
2020-10-09 18:56:18.589506,21.60000038,99.90000153,1993,66, 18:56,19.27,12,Air Emory,10,MSC
2020-10-09 18:57:18.399554,21.60000038,99.90000153,1996,66, 18:57,19.3,12,Air Emory,10,MSC
2020-10-09 18:58:18.209470,21.60000038,99.90000153,1903,65, 18:58,18.38,12,Air Emory,10,MSC
2020-10-09 18:59:18.019361,21.60000038,99.90000153,1807,66, 18:59,17.41,12,Air Emory,10,MSC
2020-10-09 19:00:17.829393,21.60000038,99.90000153,2009,58, 19:00,19.51,12,Air Emory,10,MSC
2020-10-09 19:01:17.629439,21.60000038,99.90000153,1965,69, 19:01,18.96,12,Air Emory,10,MSC
2020-10-09 19:02:17.439468,21.60000038,99.90000153,2006,65, 19:02,19.41,12,Air Emory,10,MSC
2020-10-09 19:03:17.249379,21.60000038,99.90000153,2014,61, 19:03,19.53,12,Air Emory,10,MSC
2020-10-09 19:04:17.049430,21.60000038,99.90000153,1980,64, 19:04,19.16,12,Air Emory,10,MSC
2020-10-09 19:05:16.859469,21.70000076,99.90000153,1965,61, 19:05,19.04,12,Air Emory,10,MSC
2020-10-09 19:06:16.669501,21.60000038,99.90000153,1954,61, 19:06,18.93,12,Air Emory,10,MSC
2020-10-09 19:07:16.469410,21.70000076,99.90000153,1932,68, 19:07,18.64,12,Air Emory,10,MSC
2020-10-09 19:08:16.279450,,,1982,62, 19:08,19.2,12,Air Emory,10,MSC
2020-10-09 19:09:16.079407,,,2049,68, 19:09,19.81,12,Air Emory,10,MSC
2020-10-09 19:10:15.889420,21.70000076,99.90000153,2034,60, 19:10,19.74,12,Air Emory,10,MSC
2020-10-09 19:11:15.689464,21.70000076,99.90000153,2044,64, 19:11,19.8,12,Air Emory,10,MSC
2020-10-09 19:12:15.499388,,,2032,65, 19:12,19.67,12,Air Emory,10,MSC
2020-10-09 19:13:15.299417,21.70000076,99.90000153,1951,61, 19:13,18.9,12,Air Emory,10,MSC
2020-10-09 19:14:15.109469,21.70000076,99.90000153,2050,67, 19:14,19.83,12,Air Emory,10,MSC
2020-10-09 19:15:14.919384,21.70000076,99.90000153,2072,71, 19:15,20.01,12,Air Emory,10,MSC
2020-10-09 19:16:14.729444,21.70000076,99.90000153,2009,66, 19:16,19.43,12,Air Emory,10,MSC
2020-10-09 19:17:14.529465,21.70000076,99.90000153,1988,65, 19:17,19.23,12,Air Emory,10,MSC
2020-10-09 19:18:14.339383,21.70000076,99.90000153,1965,63, 19:18,19.02,12,Air Emory,10,MSC
2020-10-09 19:19:14.149477,21.70000076,99.90000153,1956,67, 19:19,18.89,12,Air Emory,10,MSC
2020-10-09 19:20:13.949489,21.70000076,99.90000153,2040,76, 19:20,19.64,12,Air Emory,10,MSC
2020-10-09 19:21:13.759513,21.60000038,99.90000153,2074,72, 19:21,20.02,12,Air Emory,10,MSC
2020-10-09 19:22:13.559430,21.70000076,99.90000153,2041,75, 19:22,19.66,12,Air Emory,10,MSC
2020-10-09 19:23:13.369491,21.70000076,99.90000153,1972,61, 19:23,19.11,12,Air Emory,10,MSC
2020-10-09 19:24:13.179395,21.79999924,99.90000153,2017,74, 19:24,19.43,12,Air Emory,10,MSC
2020-10-09 19:25:12.989443,,,1973,65, 19:25,19.08,12,Air Emory,10,MSC
2020-10-09 19:26:12.789359,21.79999924,99.90000153,2004,60, 19:26,19.44,12,Air Emory,10,MSC
2020-10-09 19:27:12.599404,21.70000076,99.90000153,1976,57, 19:27,19.19,12,Air Emory,10,MSC
2020-10-09 19:28:12.409454,21.70000076,99.90000153,1989,55, 19:28,19.34,12,Air Emory,10,MSC
2020-10-09 19:29:12.209354,21.70000076,99.90000153,1981,59, 19:29,19.22,12,Air Emory,10,MSC
2020-10-09 19:30:12.019390,21.70000076,99.90000153,1932,60, 19:30,18.72,12,Air Emory,10,MSC
2020-10-09 19:31:11.819536,21.70000076,99.90000153,2030,74, 19:31,19.56,12,Air Emory,10,MSC
2020-10-09 19:32:11.629428,21.70000076,99.90000153,1977,62, 19:32,19.15,12,Air Emory,10,MSC
2020-10-09 19:33:11.439490,21.70000076,99.90000153,2012,60, 19:33,19.52,12,Air Emory,10,MSC
2020-10-09 19:34:11.239474,21.60000038,99.90000153,1984,72, 19:34,19.12,12,Air Emory,10,MSC
2020-10-09 19:35:11.049397,21.60000038,99.90000153,2010,63, 19:35,19.47,12,Air Emory,10,MSC
2020-10-09 19:36:10.859447,21.60000038,99.90000153,1973,71, 19:36,19.02,12,Air Emory,10,MSC
2020-10-09 19:37:10.659463,21.60000038,99.90000153,2106,73, 19:37,20.33,12,Air Emory,10,MSC
2020-10-09 19:38:10.469488,21.5,99.90000153,2027,61, 19:38,19.66,12,Air Emory,10,MSC
2020-10-09 19:39:10.279362,21.5,99.90000153,2078,65, 19:39,20.13,12,Air Emory,10,MSC
2020-10-09 19:40:10.079417,21.60000038,99.90000153,2038,51, 19:40,19.87,12,Air Emory,10,MSC
2020-10-09 19:41:09.889469,21.60000038,99.90000153,2015,74, 19:41,19.41,12,Air Emory,10,MSC
2020-10-09 19:42:09.689471,21.60000038,99.90000153,2026,62, 19:42,19.64,12,Air Emory,10,MSC
2020-10-09 19:43:09.499489,21.5,99.90000153,2033,65, 19:43,19.68,12,Air Emory,10,MSC
2020-10-09 19:44:09.309394,,,1961,55, 19:44,19.06,12,Air Emory,10,MSC
2020-10-09 19:45:09.109411,21.5,99.90000153,1988,65, 19:45,19.23,12,Air Emory,10,MSC
2020-10-09 19:46:08.919462,21.5,99.90000153,2012,58, 19:46,19.54,12,Air Emory,10,MSC
2020-10-09 19:47:08.729482,21.5,99.90000153,2085,58, 19:47,20.27,12,Air Emory,10,MSC
2020-10-09 19:48:08.529367,21.5,99.90000153,1977,55, 19:48,19.22,12,Air Emory,10,MSC
2020-10-09 19:49:08.339394,21.5,99.90000153,1924,51, 19:49,18.73,12,Air Emory,10,MSC
2020-10-09 19:50:08.139427,21.5,99.90000153,1990,66, 19:50,19.24,12,Air Emory,10,MSC
2020-10-09 19:51:07.949484,21.5,99.90000153,1939,53, 19:51,18.86,12,Air Emory,10,MSC
2020-10-09 19:52:07.759357,21.5,99.90000153,1901,67, 19:52,18.34,12,Air Emory,10,MSC
2020-10-09 19:53:07.569386,21.5,99.90000153,1882,54, 19:53,18.28,12,Air Emory,10,MSC
2020-10-09 19:54:07.369425,21.60000038,99.90000153,1879,57, 19:54,18.22,12,Air Emory,10,MSC
2020-10-09 19:55:07.179455,21.60000038,99.90000153,1879,66, 19:55,18.13,12,Air Emory,10,MSC
2020-10-09 19:56:06.979503,21.70000076,99.90000153,1847,58, 19:56,17.89,12,Air Emory,10,MSC
2020-10-09 19:57:06.789402,21.70000076,99.90000153,1856,55, 19:57,18.01,12,Air Emory,10,MSC
2020-10-09 19:58:06.599442,,,1893,57, 19:58,18.36,12,Air Emory,10,MSC
2020-10-09 19:59:06.399465,,,1953,61, 19:59,18.92,12,Air Emory,10,MSC
2020-10-09 20:00:06.209493,21.70000076,99.90000153,1876,65, 20:00,18.11,12,Air Emory,10,MSC
2020-10-09 20:01:06.009416,21.70000076,99.90000153,1845,64, 20:01,17.81,12,Air Emory,10,MSC
2020-10-09 20:02:05.819431,21.70000076,99.90000153,1945,66, 20:02,18.79,12,Air Emory,10,MSC
2020-10-09 20:03:05.629497,21.70000076,99.90000153,1901,58, 20:03,18.43,12,Air Emory,10,MSC
2020-10-09 20:04:05.429500,21.70000076,99.90000153,1847,58, 20:04,17.89,12,Air Emory,10,MSC
2020-10-09 20:05:05.239411,21.60000038,99.90000153,1886,60, 20:05,18.26,12,Air Emory,10,MSC
2020-10-09 20:06:05.039454,21.60000038,99.90000153,1940,56, 20:06,18.84,12,Air Emory,10,MSC
2020-10-09 20:07:04.849478,,,1902,60, 20:07,18.42,12,Air Emory,10,MSC
2020-10-09 20:08:04.659482,21.5,99.90000153,1896,61, 20:08,18.35,12,Air Emory,10,MSC
2020-10-09 20:09:04.459505,21.60000038,99.90000153,1904,60, 20:09,18.44,12,Air Emory,10,MSC
2020-10-09 20:10:04.269411,21.5,99.90000153,1887,56, 20:10,18.31,12,Air Emory,10,MSC
2020-10-09 20:11:04.079415,,,1851,56, 20:11,17.95,12,Air Emory,10,MSC
2020-10-09 20:12:03.879456,21.5,99.90000153,1873,59, 20:12,18.14,12,Air Emory,10,MSC
2020-10-09 20:13:03.689483,21.5,99.90000153,1845,64, 20:13,17.81,12,Air Emory,10,MSC
2020-10-09 20:14:03.489468,21.5,99.90000153,1841,64, 20:14,17.77,12,Air Emory,10,MSC
2020-10-09 20:15:03.299517,21.5,99.90000153,1892,69, 20:15,18.23,12,Air Emory,10,MSC
2020-10-09 20:16:03.099513,21.5,99.90000153,1880,72, 20:16,18.08,12,Air Emory,10,MSC
2020-10-09 20:17:02.909427,,,1826,61, 20:17,17.65,12,Air Emory,10,MSC
2020-10-09 20:18:02.709444,21.5,99.90000153,1905,66, 20:18,18.39,12,Air Emory,10,MSC
2020-10-09 20:19:02.519501,21.60000038,99.90000153,1857,53, 20:19,18.04,12,Air Emory,10,MSC
2020-10-09 20:20:02.329503,21.60000038,99.90000153,1814,57, 20:20,17.57,12,Air Emory,10,MSC
2020-10-09 20:21:02.139379,21.60000038,99.90000153,1849,53, 20:21,17.96,12,Air Emory,10,MSC
2020-10-09 20:22:01.939422,21.70000076,99.90000153,1800,57, 20:22,17.43,12,Air Emory,10,MSC
2020-10-09 20:23:01.749405,21.70000076,99.90000153,1636,45, 20:23,15.91,12,Air Emory,10,MSC
2020-10-09 20:24:01.559412,21.79999924,99.90000153,1713,57, 20:24,16.56,12,Air Emory,10,MSC
2020-10-09 20:25:01.359409,22,99.90000153,1721,56, 20:25,16.65,12,Air Emory,10,MSC
2020-10-09 20:26:01.169410,22,99.90000153,1675,46, 20:26,16.29,12,Air Emory,10,MSC
2020-10-09 20:27:00.979412,22,99.90000153,1536,38, 20:27,14.98,12,Air Emory,10,MSC
2020-10-09 20:28:00.789404,22.10000038,99.90000153,1691,63, 20:28,16.28,12,Air Emory,10,MSC
2020-10-09 20:29:00.589442,,,1679,49, 20:29,16.3,12,Air Emory,10,MSC
2020-10-09 20:30:00.399408,22.20000076,99.90000153,1723,48, 20:30,16.75,12,Air Emory,10,MSC
2020-10-09 20:31:00.209421,22.10000038,99.90000153,1756,56, 20:31,17,12,Air Emory,10,MSC
2020-10-09 20:32:00.009427,22,99.90000153,1698,61, 20:32,16.37,12,Air Emory,10,MSC
2020-10-09 20:32:59.819452,21.89999962,99.90000153,1584,45, 20:32,15.39,12,Air Emory,10,MSC
2020-10-09 20:33:59.629451,22.10000038,99.90000153,1621,41, 20:33,15.8,12,Air Emory,10,MSC
2020-10-09 20:34:59.439474,22.20000076,99.90000153,1614,52, 20:34,15.62,12,Air Emory,10,MSC
2020-10-09 20:35:59.249451,22.29999924,99.90000153,1541,41, 20:35,15,12,Air Emory,10,MSC
2020-10-09 20:36:59.049483,22.29999924,99.90000153,1577,44, 20:36,15.33,12,Air Emory,10,MSC
2020-10-09 20:37:58.859505,22.5,99.90000153,1549,46, 20:37,15.03,12,Air Emory,10,MSC
2020-10-09 20:38:58.669457,22.79999924,99.90000153,1682,63, 20:38,16.19,12,Air Emory,10,MSC
2020-10-09 20:39:58.479493,22.79999924,99.90000153,1688,51, 20:39,16.37,12,Air Emory,10,MSC
2020-10-09 20:40:58.289476,22.5,99.90000153,1635,51, 20:40,15.84,12,Air Emory,10,MSC
2020-10-09 20:41:58.099364,22.5,99.90000153,1668,47, 20:41,16.21,12,Air Emory,10,MSC
2020-10-09 20:42:57.909393,22.39999962,99.90000153,1735,59, 20:42,16.76,12,Air Emory,10,MSC
2020-10-09 20:43:57.719390,22.39999962,99.90000153,1789,64, 20:43,17.25,12,Air Emory,10,MSC
2020-10-09 20:44:57.529400,22.20000076,99.90000153,1611,49, 20:44,15.62,12,Air Emory,10,MSC
2020-10-09 20:45:57.339411,22.20000076,99.90000153,1792,70, 20:45,17.22,12,Air Emory,10,MSC
2020-10-09 20:46:57.149426,22.39999962,99.90000153,1805,71, 20:46,17.34,12,Air Emory,10,MSC
2020-10-09 20:47:56.959444,22.20000076,99.90000153,1880,73, 20:47,18.07,12,Air Emory,10,MSC
2020-10-09 20:48:56.759476,22.10000038,99.90000153,1784,62, 20:48,17.22,12,Air Emory,10,MSC
2020-10-09 20:49:56.569469,22,99.90000153,1743,59, 20:49,16.84,12,Air Emory,10,MSC
2020-10-09 20:50:56.379612,22,99.90000153,1827,59, 20:50,17.68,12,Air Emory,10,MSC
2020-10-09 20:51:56.179381,22,99.90000153,1870,70, 20:51,18,12,Air Emory,10,MSC
2020-10-09 20:52:55.989402,,,1821,64, 20:52,17.57,12,Air Emory,10,MSC
2020-10-09 20:53:55.789419,21.89999962,99.90000153,1775,52, 20:53,17.23,12,Air Emory,10,MSC
2020-10-09 20:54:55.599464,21.89999962,99.90000153,1742,59, 20:54,16.83,12,Air Emory,10,MSC
2020-10-09 20:55:55.409461,22,99.90000153,1740,58, 20:55,16.82,12,Air Emory,10,MSC
2020-10-09 20:56:55.219488,22.10000038,99.90000153,1838,71, 20:56,17.67,12,Air Emory,10,MSC
2020-10-09 20:57:55.029516,,,1780,62, 20:57,17.18,12,Air Emory,10,MSC
2020-10-09 20:58:54.829410,22,99.90000153,1824,63, 20:58,17.61,12,Air Emory,10,MSC
2020-10-09 20:59:54.649520,22,99.90000153,1824,58, 20:59,17.66,12,Air Emory,10,MSC
2020-10-09 21:00:54.459451,21.89999962,99.90000153,1891,64, 21:00,18.27,12,Air Emory,10,MSC
2020-10-09 21:01:54.269459,21.89999962,99.90000153,1822,57, 21:01,17.65,12,Air Emory,10,MSC
2020-10-09 21:02:54.069486,21.79999924,99.90000153,1799,56, 21:02,17.43,12,Air Emory,10,MSC
2020-10-09 21:03:53.879488,21.79999924,99.90000153,1828,56, 21:03,17.72,12,Air Emory,10,MSC
2020-10-09 21:04:53.679525,,,1902,62, 21:04,18.4,12,Air Emory,10,MSC
2020-10-09 21:05:53.489527,21.79999924,99.90000153,1888,70, 21:05,18.18,12,Air Emory,10,MSC
2020-10-09 21:06:53.299413,21.79999924,99.90000153,1789,49, 21:06,17.4,12,Air Emory,10,MSC
2020-10-09 21:07:53.109434,21.79999924,99.90000153,1790,50, 21:07,17.4,12,Air Emory,10,MSC
2020-10-09 21:08:52.909458,21.79999924,99.90000153,1749,55, 21:08,16.94,12,Air Emory,10,MSC
2020-10-09 21:09:52.719358,21.89999962,99.90000153,1773,59, 21:09,17.14,12,Air Emory,10,MSC
2020-10-09 21:10:52.529398,21.89999962,99.90000153,1830,62, 21:10,17.68,12,Air Emory,10,MSC
2020-10-09 21:11:52.339404,,,1716,50, 21:11,16.66,12,Air Emory,10,MSC
2020-10-09 21:12:52.149445,21.79999924,99.90000153,1804,54, 21:12,17.5,12,Air Emory,10,MSC
2020-10-09 21:13:51.959458,21.89999962,99.90000153,1743,59, 21:13,16.84,12,Air Emory,10,MSC
2020-10-09 21:14:51.759473,21.79999924,99.90000153,1758,56, 21:14,17.02,12,Air Emory,10,MSC
2020-10-09 21:15:51.569378,21.79999924,99.90000153,1744,61, 21:15,16.83,12,Air Emory,10,MSC
2020-10-09 21:16:51.379423,21.89999962,99.90000153,1849,49, 21:16,18,12,Air Emory,10,MSC
2020-10-09 21:17:51.189476,21.79999924,99.90000153,1867,53, 21:17,18.14,12,Air Emory,10,MSC
2020-10-09 21:18:50.999398,21.89999962,99.90000153,1862,63, 21:18,17.99,12,Air Emory,10,MSC
2020-10-09 21:19:50.799437,21.79999924,99.90000153,1753,49, 21:19,17.04,12,Air Emory,10,MSC
2020-10-09 21:20:50.609504,21.79999924,99.90000153,1652,42, 21:20,16.1,12,Air Emory,10,MSC
2020-10-09 21:21:50.409466,22,99.90000153,1709,55, 21:21,16.54,12,Air Emory,10,MSC
2020-10-09 21:22:50.219448,22.20000076,99.90000153,1709,58, 21:22,16.51,12,Air Emory,10,MSC
2020-10-09 21:23:50.029402,22.20000076,99.90000153,1715,47, 21:23,16.68,12,Air Emory,10,MSC
2020-10-09 21:24:49.839436,22.29999924,99.90000153,1820,65, 21:24,17.55,12,Air Emory,10,MSC
2020-10-09 21:25:49.649478,22.10000038,99.90000153,1836,58, 21:25,17.78,12,Air Emory,10,MSC
2020-10-09 21:26:49.459375,22,99.90000153,1755,58, 21:26,16.97,12,Air Emory,10,MSC
2020-10-09 21:27:49.269426,22,99.90000153,1750,51, 21:27,16.99,12,Air Emory,10,MSC
2020-10-09 21:28:49.079472,21.89999962,99.90000153,1712,47, 21:28,16.65,12,Air Emory,10,MSC
2020-10-09 21:29:48.879415,22,99.90000153,1788,64, 21:29,17.24,12,Air Emory,10,MSC
2020-10-09 21:30:48.689453,22,99.90000153,1869,64, 21:30,18.05,12,Air Emory,10,MSC
2020-10-09 21:31:48.499479,21.89999962,99.90000153,1809,52, 21:31,17.57,12,Air Emory,10,MSC
2020-10-09 21:32:48.299393,21.89999962,99.90000153,1752,52, 21:32,17,12,Air Emory,10,MSC
2020-10-09 21:33:48.109457,21.89999962,99.90000153,1849,62, 21:33,17.87,12,Air Emory,10,MSC
2020-10-09 21:34:47.919498,21.89999962,99.90000153,1734,49, 21:34,16.85,12,Air Emory,10,MSC
2020-10-09 21:35:47.729399,21.89999962,99.90000153,1843,59, 21:35,17.84,12,Air Emory,10,MSC
2020-10-09 21:36:47.529462,21.89999962,99.90000153,1843,56, 21:36,17.87,12,Air Emory,10,MSC
2020-10-09 21:37:47.329504,21.79999924,99.90000153,1908,60, 21:37,18.48,12,Air Emory,10,MSC
2020-10-09 21:38:47.139405,21.79999924,99.90000153,1846,57, 21:38,17.89,12,Air Emory,10,MSC
2020-10-09 21:39:46.939453,21.79999924,99.90000153,1825,64, 21:39,17.61,12,Air Emory,10,MSC
