Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-21 17:37:45.046492,30.29999924,89.69999695,723,42, 17:37,6.81,12,Air Emory,10,MSC
2020-10-21 17:38:44.876330,30.20000076,89.30000305,758,58, 17:38,7,12,Air Emory,10,MSC
2020-10-21 17:39:44.716330,30.20000076,89.80000305,711,45, 17:39,6.66,12,Air Emory,10,MSC
2020-10-21 17:40:44.556369,30.20000076,89.19999695,745,50, 17:40,6.95,12,Air Emory,10,MSC
2020-10-21 17:41:44.396367,30.20000076,89.09999847,703,47, 17:41,6.56,12,Air Emory,10,MSC
2020-10-21 17:42:44.236396,30.10000038,89.59999847,766,44, 17:42,7.22,12,Air Emory,10,MSC
2020-10-21 17:43:44.076422,,,747,54, 17:43,6.93,12,Air Emory,10,MSC
2020-10-21 17:44:43.916309,30.10000038,90,761,57, 17:44,7.04,12,Air Emory,10,MSC
2020-10-21 17:45:43.746331,30.10000038,90.09999847,770,65, 17:45,7.05,12,Air Emory,10,MSC
2020-10-21 17:46:43.586363,30.10000038,90.09999847,780,54, 17:46,7.26,12,Air Emory,10,MSC
2020-10-21 17:47:43.416379,30.10000038,90.09999847,739,50, 17:47,6.89,12,Air Emory,10,MSC
2020-10-21 17:48:43.256394,30.10000038,90.19999695,724,46, 17:48,6.78,12,Air Emory,10,MSC
2020-10-21 17:49:43.096423,30.10000038,90.40000153,758,57, 17:49,7.01,12,Air Emory,10,MSC
2020-10-21 17:50:42.926460,30,90.30000305,785,62, 17:50,7.23,12,Air Emory,10,MSC
2020-10-21 17:51:42.756409,30,90.40000153,769,60, 17:51,7.09,12,Air Emory,10,MSC
2020-10-21 17:52:42.596318,30,90.59999847,765,56, 17:52,7.09,12,Air Emory,10,MSC
2020-10-21 17:53:42.426368,29.89999962,90.5,767,63, 17:53,7.04,12,Air Emory,10,MSC
2020-10-21 17:54:42.256418,29.89999962,90.69999695,762,53, 17:54,7.09,12,Air Emory,10,MSC
2020-10-21 17:55:42.096349,29.89999962,90.59999847,772,51, 17:55,7.21,12,Air Emory,10,MSC
2020-10-21 17:56:41.926394,29.79999924,90.69999695,785,59, 17:56,7.26,12,Air Emory,10,MSC
2020-10-21 17:57:41.756466,29.79999924,90.80000305,763,52, 17:57,7.11,12,Air Emory,10,MSC
2020-10-21 17:58:41.596346,29.89999962,90.80000305,793,58, 17:58,7.35,12,Air Emory,10,MSC
2020-10-21 17:59:41.426406,29.79999924,90.80000305,743,61, 17:59,6.82,12,Air Emory,10,MSC
2020-10-21 18:00:41.266482,29.79999924,90.90000153,744,52, 18:00,6.92,12,Air Emory,10,MSC
2020-10-21 18:01:41.096381,29.79999924,90.90000153,775,62, 18:01,7.13,12,Air Emory,10,MSC
2020-10-21 18:02:40.926446,29.89999962,90.90000153,730,62, 18:02,6.68,12,Air Emory,10,MSC
2020-10-21 18:03:40.766450,,,749,53, 18:03,6.96,12,Air Emory,10,MSC
2020-10-21 18:04:40.606388,29.89999962,90.90000153,777,62, 18:04,7.15,12,Air Emory,10,MSC
2020-10-21 18:05:40.436329,29.89999962,90.80000305,765,53, 18:05,7.12,12,Air Emory,10,MSC
2020-10-21 18:06:40.276376,29.89999962,90.80000305,775,62, 18:06,7.13,12,Air Emory,10,MSC
2020-10-21 18:07:40.106401,29.89999962,90.69999695,759,55, 18:07,7.04,12,Air Emory,10,MSC
2020-10-21 18:08:39.946321,29.89999962,90.69999695,739,56, 18:08,6.83,12,Air Emory,10,MSC
2020-10-21 18:09:39.776342,29.89999962,90.69999695,770,55, 18:09,7.15,12,Air Emory,10,MSC
2020-10-21 18:10:39.616353,29.89999962,90.59999847,763,54, 18:10,7.09,12,Air Emory,10,MSC
2020-10-21 18:11:39.446369,29.89999962,90.59999847,773,63, 18:11,7.1,12,Air Emory,10,MSC
2020-10-21 18:12:39.286377,29.89999962,90.40000153,756,56, 18:12,7,12,Air Emory,10,MSC
2020-10-21 18:13:39.116399,29.79999924,90.69999695,743,50, 18:13,6.93,12,Air Emory,10,MSC
2020-10-21 18:14:38.946310,29.79999924,90.59999847,740,50, 18:14,6.9,12,Air Emory,10,MSC
2020-10-21 18:15:38.786324,,,739,52, 18:15,6.87,12,Air Emory,10,MSC
2020-10-21 18:16:38.616367,29.70000076,90.69999695,796,60, 18:16,7.36,12,Air Emory,10,MSC
2020-10-21 18:17:38.446398,29.70000076,90.90000153,729,53, 18:17,6.76,12,Air Emory,10,MSC
2020-10-21 18:18:38.276396,29.60000038,91,756,55, 18:18,7.01,12,Air Emory,10,MSC
2020-10-21 18:19:38.116298,29.70000076,90.90000153,753,57, 18:19,6.96,12,Air Emory,10,MSC
2020-10-21 18:20:37.956313,29.60000038,90.90000153,752,49, 18:20,7.03,12,Air Emory,10,MSC
2020-10-21 18:21:37.786385,29.60000038,90.90000153,784,59, 18:21,7.25,12,Air Emory,10,MSC
2020-10-21 18:22:37.626371,29.60000038,90.90000153,786,55, 18:22,7.31,12,Air Emory,10,MSC
2020-10-21 18:23:37.456396,29.60000038,90.90000153,802,54, 18:23,7.48,12,Air Emory,10,MSC
2020-10-21 18:24:37.296378,29.60000038,91.09999847,764,50, 18:24,7.14,12,Air Emory,10,MSC
2020-10-21 18:25:37.126399,29.39999962,91.09999847,760,55, 18:25,7.05,12,Air Emory,10,MSC
2020-10-21 18:26:36.966351,29.5,91.19999695,789,57, 18:26,7.32,12,Air Emory,10,MSC
2020-10-21 18:27:36.796341,29.39999962,91,772,56, 18:27,7.16,12,Air Emory,10,MSC
2020-10-21 18:28:36.626360,,,804,61, 18:28,7.43,12,Air Emory,10,MSC
2020-10-21 18:29:36.456379,,,777,61, 18:29,7.16,12,Air Emory,10,MSC
2020-10-21 18:30:36.296379,29.29999924,91.5,818,61, 18:30,7.57,12,Air Emory,10,MSC
2020-10-21 18:31:36.126397,29.20000076,91.5,778,58, 18:31,7.2,12,Air Emory,10,MSC
2020-10-21 18:32:35.956448,29.20000076,91.59999847,779,58, 18:32,7.21,12,Air Emory,10,MSC
2020-10-21 18:33:35.786344,29.20000076,91.59999847,777,55, 18:33,7.22,12,Air Emory,10,MSC
2020-10-21 18:34:35.616357,29.10000038,91.69999695,783,59, 18:34,7.24,12,Air Emory,10,MSC
2020-10-21 18:35:35.446394,29.10000038,91.80000305,801,65, 18:35,7.36,12,Air Emory,10,MSC
2020-10-21 18:36:35.276381,29,91.90000153,812,64, 18:36,7.48,12,Air Emory,10,MSC
2020-10-21 18:37:35.106392,29,91.90000153,794,47, 18:37,7.47,12,Air Emory,10,MSC
2020-10-21 18:38:34.936389,29,92,811,57, 18:38,7.54,12,Air Emory,10,MSC
2020-10-21 18:39:34.776376,28.89999962,92,804,68, 18:39,7.36,12,Air Emory,10,MSC
2020-10-21 18:40:34.606396,28.89999962,92,831,74, 18:40,7.57,12,Air Emory,10,MSC
2020-10-21 18:41:34.436374,28.89999962,92.09999847,824,64, 18:41,7.6,12,Air Emory,10,MSC
2020-10-21 18:42:34.276420,28.89999962,91.90000153,784,62, 18:42,7.22,12,Air Emory,10,MSC
2020-10-21 18:43:34.106375,28.79999924,92,811,64, 18:43,7.47,12,Air Emory,10,MSC
2020-10-21 18:44:33.936391,,,822,70, 18:44,7.52,12,Air Emory,10,MSC
2020-10-21 18:45:33.776404,28.79999924,92.09999847,846,64, 18:45,7.82,12,Air Emory,10,MSC
2020-10-21 18:46:33.596406,28.79999924,92.09999847,833,68, 18:46,7.65,12,Air Emory,10,MSC
2020-10-21 18:47:33.436411,28.70000076,92.09999847,836,64, 18:47,7.72,12,Air Emory,10,MSC
2020-10-21 18:48:33.266286,28.70000076,92.19999695,814,66, 18:48,7.48,12,Air Emory,10,MSC
2020-10-21 18:49:33.106325,,,814,60, 18:49,7.54,12,Air Emory,10,MSC
2020-10-21 18:50:32.936312,28.60000038,92.30000305,807,64, 18:50,7.43,12,Air Emory,10,MSC
2020-10-21 18:51:32.766320,28.60000038,92.30000305,829,57, 18:51,7.72,12,Air Emory,10,MSC
2020-10-21 18:52:32.596330,28.60000038,92.40000153,849,70, 18:52,7.79,12,Air Emory,10,MSC
2020-10-21 18:53:32.436343,28.60000038,92.40000153,855,72, 18:53,7.83,12,Air Emory,10,MSC
2020-10-21 18:54:32.266354,28.5,92.5,807,59, 18:54,7.48,12,Air Emory,10,MSC
2020-10-21 18:55:32.096360,28.5,92.59999847,874,64, 18:55,8.1,12,Air Emory,10,MSC
2020-10-21 18:56:31.926388,28.5,92.59999847,840,63, 18:56,7.77,12,Air Emory,10,MSC
2020-10-21 18:57:31.756370,28.5,92.69999695,865,64, 18:57,8.01,12,Air Emory,10,MSC
2020-10-21 18:58:31.586429,28.5,92.69999695,856,56, 18:58,8,12,Air Emory,10,MSC
2020-10-21 18:59:31.426385,28.39999962,92.69999695,821,60, 18:59,7.61,12,Air Emory,10,MSC
2020-10-21 19:00:31.256415,28.39999962,92.69999695,861,68, 19:00,7.93,12,Air Emory,10,MSC
2020-10-21 19:01:31.086409,28.39999962,92.80000305,869,68, 19:01,8.01,12,Air Emory,10,MSC
2020-10-21 19:02:30.916417,,,875,66, 19:02,8.09,12,Air Emory,10,MSC
2020-10-21 19:03:30.746431,,,829,67, 19:03,7.62,12,Air Emory,10,MSC
2020-10-21 19:04:30.576473,28.39999962,93,856,58, 19:04,7.98,12,Air Emory,10,MSC
2020-10-21 19:05:30.406371,28.29999924,93,844,66, 19:05,7.78,12,Air Emory,10,MSC
2020-10-21 19:06:30.236341,28.29999924,93,865,76, 19:06,7.89,12,Air Emory,10,MSC
2020-10-21 19:07:30.066338,28.20000076,93.09999847,880,69, 19:07,8.11,12,Air Emory,10,MSC
2020-10-21 19:08:29.896386,28.20000076,93.30000305,853,81, 19:08,7.72,12,Air Emory,10,MSC
2020-10-21 19:09:29.726374,,,899,70, 19:09,8.29,12,Air Emory,10,MSC
2020-10-21 19:10:29.556448,28.20000076,93.30000305,851,57, 19:10,7.94,12,Air Emory,10,MSC
2020-10-21 19:11:29.386451,28.10000038,93.30000305,840,71, 19:11,7.69,12,Air Emory,10,MSC
2020-10-21 19:12:29.216310,28.10000038,93.30000305,893,71, 19:12,8.22,12,Air Emory,10,MSC
2020-10-21 19:13:29.046367,28.10000038,93.40000153,855,68, 19:13,7.87,12,Air Emory,10,MSC
2020-10-21 19:14:28.876321,28.10000038,93.5,888,69, 19:14,8.19,12,Air Emory,10,MSC
2020-10-21 19:15:28.706358,28,93.59999847,872,64, 19:15,8.08,12,Air Emory,10,MSC
2020-10-21 19:16:28.536371,27.89999962,93.69999695,915,81, 19:16,8.34,12,Air Emory,10,MSC
2020-10-21 19:17:28.366369,27.89999962,93.80000305,910,77, 19:17,8.33,12,Air Emory,10,MSC
2020-10-21 19:18:28.196390,27.79999924,93.80000305,916,71, 19:18,8.45,12,Air Emory,10,MSC
2020-10-21 19:19:28.016284,27.79999924,94,891,74, 19:19,8.17,12,Air Emory,10,MSC
2020-10-21 19:20:27.846427,27.79999924,94,890,77, 19:20,8.13,12,Air Emory,10,MSC
2020-10-21 19:21:27.676350,,,957,87, 19:21,8.7,12,Air Emory,10,MSC
2020-10-21 19:22:27.496341,27.70000076,94,914,82, 19:22,8.32,12,Air Emory,10,MSC
2020-10-21 19:23:27.326408,27.70000076,94.19999695,907,74, 19:23,8.33,12,Air Emory,10,MSC
2020-10-21 19:24:27.146400,27.60000038,94.40000153,949,74, 19:24,8.75,12,Air Emory,10,MSC
2020-10-21 19:25:26.976460,27.60000038,94.40000153,907,69, 19:25,8.38,12,Air Emory,10,MSC
2020-10-21 19:26:26.796298,27.60000038,94.5,931,77, 19:26,8.54,12,Air Emory,10,MSC
2020-10-21 19:27:26.626349,27.5,94.5,967,72, 19:27,8.95,12,Air Emory,10,MSC
2020-10-21 19:28:26.446372,,,941,74, 19:28,8.67,12,Air Emory,10,MSC
2020-10-21 19:29:26.276342,27.5,94.59999847,942,77, 19:29,8.65,12,Air Emory,10,MSC
2020-10-21 19:30:26.096436,27.5,94.69999695,970,80, 19:30,8.9,12,Air Emory,10,MSC
2020-10-21 19:31:25.926383,27.5,94.69999695,927,73, 19:31,8.54,12,Air Emory,10,MSC
2020-10-21 19:32:25.746357,27.39999962,94.80000305,948,75, 19:32,8.73,12,Air Emory,10,MSC
2020-10-21 19:33:25.576382,27.39999962,94.59999847,919,77, 19:33,8.42,12,Air Emory,10,MSC
2020-10-21 19:34:25.396428,27.39999962,94.90000153,891,70, 19:34,8.21,12,Air Emory,10,MSC
2020-10-21 19:35:25.226401,,,943,75, 19:35,8.68,12,Air Emory,10,MSC
2020-10-21 19:36:25.046376,27.39999962,95,981,80, 19:36,9.01,12,Air Emory,10,MSC
2020-10-21 19:37:24.876366,27.39999962,95.09999847,950,74, 19:37,8.76,12,Air Emory,10,MSC
2020-10-21 19:38:24.696363,27.29999924,95.09999847,950,77, 19:38,8.73,12,Air Emory,10,MSC
2020-10-21 19:39:24.516358,27.29999924,95.19999695,987,78, 19:39,9.09,12,Air Emory,10,MSC
2020-10-21 19:40:24.346355,27.29999924,95.09999847,930,72, 19:40,8.58,12,Air Emory,10,MSC
2020-10-21 19:41:24.166350,27.20000076,95.30000305,954,76, 19:41,8.78,12,Air Emory,10,MSC
2020-10-21 19:42:23.996413,27.20000076,95.30000305,966,77, 19:42,8.89,12,Air Emory,10,MSC
2020-10-21 19:43:23.816343,27.20000076,95.30000305,994,88, 19:43,9.06,12,Air Emory,10,MSC
2020-10-21 19:44:23.636350,27.29999924,95.19999695,984,80, 19:44,9.04,12,Air Emory,10,MSC
2020-10-21 19:45:23.466332,27.29999924,95.09999847,1006,88, 19:45,9.18,12,Air Emory,10,MSC
2020-10-21 19:46:23.286339,,,989,75, 19:46,9.14,12,Air Emory,10,MSC
2020-10-21 19:47:23.106378,27.20000076,95.40000153,1009,89, 19:47,9.2,12,Air Emory,10,MSC
2020-10-21 19:48:22.936346,27.20000076,95.30000305,987,73, 19:48,9.14,12,Air Emory,10,MSC
2020-10-21 19:49:22.756453,27.20000076,95.40000153,1006,87, 19:49,9.19,12,Air Emory,10,MSC
2020-10-21 19:50:22.586317,27.10000038,95.30000305,1055,91, 19:50,9.64,12,Air Emory,10,MSC
2020-10-21 19:51:22.406383,27.10000038,95.40000153,1015,92, 19:51,9.23,12,Air Emory,10,MSC
2020-10-21 19:52:22.226338,,,1040,92, 19:52,9.48,12,Air Emory,10,MSC
2020-10-21 19:53:22.056351,27.10000038,95.59999847,1032,87, 19:53,9.45,12,Air Emory,10,MSC
2020-10-21 19:54:21.876318,27,95.69999695,1054,89, 19:54,9.65,12,Air Emory,10,MSC
2020-10-21 19:55:21.696476,27,95.69999695,1069,92, 19:55,9.77,12,Air Emory,10,MSC
2020-10-21 19:56:21.516337,27,95.59999847,1078,97, 19:56,9.81,12,Air Emory,10,MSC
2020-10-21 19:57:21.336340,27,95.69999695,1018,85, 19:57,9.33,12,Air Emory,10,MSC
2020-10-21 19:58:21.156344,27.10000038,95.69999695,1043,93, 19:58,9.5,12,Air Emory,10,MSC
2020-10-21 19:59:20.986353,27,95.80000305,1090,100, 19:59,9.9,12,Air Emory,10,MSC
2020-10-21 20:00:20.806319,27,95.90000153,1084,97, 20:00,9.87,12,Air Emory,10,MSC
2020-10-21 20:01:20.636354,26.89999962,95.90000153,1019,85, 20:01,9.34,12,Air Emory,10,MSC
2020-10-21 20:02:20.456352,26.89999962,95.90000153,1082,87, 20:02,9.95,12,Air Emory,10,MSC
2020-10-21 20:03:20.286357,,,1069,85, 20:03,9.84,12,Air Emory,10,MSC
2020-10-21 20:04:20.106452,26.89999962,96.09999847,1061,97, 20:04,9.64,12,Air Emory,10,MSC
2020-10-21 20:05:19.936310,,,1104,96, 20:05,10.08,12,Air Emory,10,MSC
2020-10-21 20:06:19.756381,26.79999924,96.09999847,1097,90, 20:06,10.07,12,Air Emory,10,MSC
2020-10-21 20:07:19.576353,26.79999924,96.19999695,1098,95, 20:07,10.03,12,Air Emory,10,MSC
2020-10-21 20:08:19.406311,26.79999924,96.19999695,1104,102, 20:08,10.02,12,Air Emory,10,MSC
2020-10-21 20:09:19.226414,26.70000076,96.30000305,1090,91, 20:09,9.99,12,Air Emory,10,MSC
2020-10-21 20:10:19.046410,26.70000076,96.5,1035,82, 20:10,9.53,12,Air Emory,10,MSC
2020-10-21 20:11:18.866326,26.60000038,96.59999847,1045,96, 20:11,9.49,12,Air Emory,10,MSC
2020-10-21 20:12:18.686432,,,1073,89, 20:12,9.84,12,Air Emory,10,MSC
2020-10-21 20:13:18.516412,26.70000076,96.5,1085,95, 20:13,9.9,12,Air Emory,10,MSC
2020-10-21 20:14:18.336405,,,1009,92, 20:14,9.17,12,Air Emory,10,MSC
2020-10-21 20:15:18.166329,26.60000038,96.59999847,1022,86, 20:15,9.36,12,Air Emory,10,MSC
2020-10-21 20:16:17.986410,26.70000076,96.59999847,1038,79, 20:16,9.59,12,Air Emory,10,MSC
2020-10-21 20:17:17.806423,26.60000038,96.59999847,985,67, 20:17,9.18,12,Air Emory,10,MSC
2020-10-21 20:18:17.626409,26.60000038,96.69999695,1101,86, 20:18,10.15,12,Air Emory,10,MSC
2020-10-21 20:19:17.456387,26.70000076,96.69999695,1103,89, 20:19,10.14,12,Air Emory,10,MSC
2020-10-21 20:20:17.276301,,,1087,78, 20:20,10.09,12,Air Emory,10,MSC
2020-10-21 20:21:17.096449,,,1198,65, 20:21,11.33,12,Air Emory,10,MSC
2020-10-21 20:22:16.926427,26.5,96.80000305,1241,78, 20:22,11.63,12,Air Emory,10,MSC
2020-10-21 20:23:16.746337,,,1181,68, 20:23,11.13,12,Air Emory,10,MSC
2020-10-21 20:24:16.576301,26.39999962,97.30000305,1150,73, 20:24,10.77,12,Air Emory,10,MSC
2020-10-21 20:25:16.396436,26.29999924,97.40000153,1114,75, 20:25,10.39,12,Air Emory,10,MSC
2020-10-21 20:26:16.216375,26.29999924,97.69999695,1146,75, 20:26,10.71,12,Air Emory,10,MSC
2020-10-21 20:27:16.046305,26.20000076,97.69999695,1163,71, 20:27,10.92,12,Air Emory,10,MSC
2020-10-21 20:28:15.866428,26.10000038,97.80000305,1226,82, 20:28,11.44,12,Air Emory,10,MSC
2020-10-21 20:29:15.696381,26.10000038,98,1327,70, 20:29,12.57,12,Air Emory,10,MSC
2020-10-21 20:30:15.516356,26.10000038,98,1590,94, 20:30,14.96,12,Air Emory,10,MSC
2020-10-21 20:31:15.336294,26,98.19999695,1788,113, 20:31,16.75,12,Air Emory,10,MSC
2020-10-21 20:32:15.156390,26,98.40000153,1593,107, 20:32,14.86,12,Air Emory,10,MSC
2020-10-21 20:33:14.976391,25.89999962,98.30000305,1440,99, 20:33,13.41,12,Air Emory,10,MSC
2020-10-21 20:34:14.796348,25.79999924,98.40000153,1347,98, 20:34,12.49,12,Air Emory,10,MSC
2020-10-21 20:35:14.616438,25.70000076,98.69999695,1230,87, 20:35,11.43,12,Air Emory,10,MSC
2020-10-21 20:37:14.246363,25.70000076,98.59999847,1106,76, 20:37,10.3,12,Air Emory,10,MSC
2020-10-21 20:39:13.886300,25.70000076,98.69999695,1121,96, 20:39,10.25,12,Air Emory,10,MSC
2020-10-21 20:41:13.526423,25.70000076,98.80000305,1075,77, 20:41,9.98,12,Air Emory,10,MSC
2020-10-21 20:43:13.166339,25.60000038,98.90000153,1209,75, 20:43,11.34,12,Air Emory,10,MSC
2020-10-21 20:45:12.806392,,,1097,80, 20:45,10.17,12,Air Emory,10,MSC
2020-10-21 20:47:12.446349,25.5,99.09999847,1064,85, 20:47,9.79,12,Air Emory,10,MSC
2020-10-21 20:48:12.266411,25.5,99.09999847,1086,77, 20:48,10.09,12,Air Emory,10,MSC
2020-10-21 20:49:12.086426,25.39999962,99.09999847,1010,77, 20:49,9.33,12,Air Emory,10,MSC
2020-10-21 20:50:11.916391,25.39999962,99.19999695,1093,82, 20:50,10.11,12,Air Emory,10,MSC
2020-10-21 20:51:11.736352,25.39999962,99.09999847,1092,81, 20:51,10.11,12,Air Emory,10,MSC
2020-10-21 20:52:11.546443,25.29999924,99.30000305,1054,85, 20:52,9.69,12,Air Emory,10,MSC
2020-10-21 20:53:11.366435,25.29999924,99.40000153,1020,70, 20:53,9.5,12,Air Emory,10,MSC
2020-10-21 20:54:11.186415,25.29999924,99.30000305,1067,75, 20:54,9.92,12,Air Emory,10,MSC
2020-10-21 20:55:11.006383,25.29999924,99.5,1105,86, 20:55,10.19,12,Air Emory,10,MSC
2020-10-21 20:56:10.826299,25.29999924,99.59999847,1078,75, 20:56,10.03,12,Air Emory,10,MSC
2020-10-21 20:57:10.636405,25.20000076,99.5,1068,73, 20:57,9.95,12,Air Emory,10,MSC
2020-10-21 20:58:10.456394,25.20000076,99.5,1050,82, 20:58,9.68,12,Air Emory,10,MSC
2020-10-21 20:59:10.276370,25.20000076,99.40000153,1057,82, 20:59,9.75,12,Air Emory,10,MSC
2020-10-21 21:00:10.096350,25.20000076,99.5,1052,79, 21:00,9.73,12,Air Emory,10,MSC
2020-10-21 21:01:09.906435,25.20000076,99.5,1016,71, 21:01,9.45,12,Air Emory,10,MSC
2020-10-21 21:02:09.726412,25.20000076,99.59999847,1068,90, 21:02,9.78,12,Air Emory,10,MSC
2020-10-21 21:03:09.546403,25.20000076,99.5,1048,82, 21:03,9.66,12,Air Emory,10,MSC
2020-10-21 21:04:09.356371,25.20000076,99.80000305,1073,89, 21:04,9.84,12,Air Emory,10,MSC
2020-10-21 21:05:09.176353,25.10000038,99.90000153,1064,76, 21:05,9.88,12,Air Emory,10,MSC
2020-10-21 21:06:08.996384,25.10000038,99.69999695,1105,92, 21:06,10.13,12,Air Emory,10,MSC
2020-10-21 21:07:08.816322,25.10000038,99.90000153,1160,86, 21:07,10.74,12,Air Emory,10,MSC
2020-10-21 21:08:08.626446,,,1085,78, 21:08,10.07,12,Air Emory,10,MSC
2020-10-21 21:09:08.446419,25,99.90000153,1074,87, 21:09,9.87,12,Air Emory,10,MSC
2020-10-21 21:10:08.276398,25,99.90000153,1025,77, 21:10,9.48,12,Air Emory,10,MSC
2020-10-21 21:11:08.096387,25,99.90000153,1056,78, 21:11,9.78,12,Air Emory,10,MSC
2020-10-21 21:12:07.916383,25,99.90000153,1063,76, 21:12,9.87,12,Air Emory,10,MSC
2020-10-21 21:13:07.726366,25,99.90000153,1079,85, 21:13,9.94,12,Air Emory,10,MSC
2020-10-21 21:14:07.546361,25,99.90000153,1113,87, 21:14,10.26,12,Air Emory,10,MSC
2020-10-21 21:15:07.366305,25.10000038,99.90000153,1079,83, 21:15,9.96,12,Air Emory,10,MSC
2020-10-21 21:16:07.196411,25,99.90000153,1138,81, 21:16,10.57,12,Air Emory,10,MSC
2020-10-21 21:17:07.016362,25,99.90000153,1184,91, 21:17,10.93,12,Air Emory,10,MSC
2020-10-21 21:18:06.826368,25.10000038,99.90000153,1162,87, 21:18,10.75,12,Air Emory,10,MSC
2020-10-21 21:19:06.646382,25,99.90000153,1503,244, 21:19,12.59,12,Air Emory,10,MSC
2020-10-21 21:20:06.466363,25,99.90000153,1114,87, 21:20,10.27,12,Air Emory,10,MSC
2020-10-21 21:21:06.296342,25,99.90000153,1096,85, 21:21,10.11,12,Air Emory,10,MSC
2020-10-21 21:22:06.116401,24.89999962,99.90000153,1139,84, 21:22,10.55,12,Air Emory,10,MSC
2020-10-21 21:23:05.936329,24.79999924,99.90000153,1082,76, 21:23,10.06,12,Air Emory,10,MSC
2020-10-21 21:24:05.746395,24.79999924,99.90000153,1138,77, 21:24,10.61,12,Air Emory,10,MSC
2020-10-21 21:25:05.566433,24.79999924,99.90000153,1106,77, 21:25,10.29,12,Air Emory,10,MSC
2020-10-21 21:26:05.386366,24.70000076,99.90000153,1155,94, 21:26,10.61,12,Air Emory,10,MSC
2020-10-21 21:27:05.196412,24.60000038,99.90000153,1131,95, 21:27,10.36,12,Air Emory,10,MSC
2020-10-21 21:28:05.016328,24.60000038,99.90000153,1156,84, 21:28,10.72,12,Air Emory,10,MSC
2020-10-21 21:29:04.836409,24.60000038,99.90000153,1104,79, 21:29,10.25,12,Air Emory,10,MSC
2020-10-21 21:30:04.646424,24.60000038,99.90000153,1111,87, 21:30,10.24,12,Air Emory,10,MSC
2020-10-21 21:31:04.456363,,,1103,79, 21:31,10.24,12,Air Emory,10,MSC
2020-10-21 21:32:04.276413,24.60000038,99.90000153,1097,94, 21:32,10.03,12,Air Emory,10,MSC
2020-10-21 21:33:04.086326,24.5,99.90000153,1069,88, 21:33,9.81,12,Air Emory,10,MSC
2020-10-21 21:34:03.906423,24.5,99.90000153,1182,108, 21:34,10.74,12,Air Emory,10,MSC
2020-10-21 21:35:03.716318,24.5,99.90000153,1110,84, 21:35,10.26,12,Air Emory,10,MSC
2020-10-21 21:36:03.526384,,,1107,87, 21:36,10.2,12,Air Emory,10,MSC
2020-10-21 21:37:03.346364,24.39999962,99.90000153,1131,92, 21:37,10.39,12,Air Emory,10,MSC
2020-10-21 21:38:03.156381,24.39999962,99.90000153,1085,80, 21:38,10.05,12,Air Emory,10,MSC
2020-10-21 21:39:02.976355,24.39999962,99.90000153,1188,88, 21:39,11,12,Air Emory,10,MSC
2020-10-21 21:40:02.786390,24.39999962,99.90000153,1193,89, 21:40,11.04,12,Air Emory,10,MSC
2020-10-21 21:41:02.596315,24.29999924,99.90000153,1211,95, 21:41,11.16,12,Air Emory,10,MSC
2020-10-21 21:42:02.406398,24.29999924,99.90000153,1213,85, 21:42,11.28,12,Air Emory,10,MSC
2020-10-21 21:43:02.216322,24.29999924,99.90000153,1221,90, 21:43,11.31,12,Air Emory,10,MSC
2020-10-21 21:44:02.026403,24.29999924,99.90000153,1181,94, 21:44,10.87,12,Air Emory,10,MSC
2020-10-21 21:45:01.836330,24.39999962,99.90000153,1204,86, 21:45,11.18,12,Air Emory,10,MSC
2020-10-21 21:46:01.646491,24.39999962,99.90000153,1214,82, 21:46,11.32,12,Air Emory,10,MSC
2020-10-21 21:47:01.456367,24.5,99.90000153,1217,81, 21:47,11.36,12,Air Emory,10,MSC
2020-10-21 21:48:01.276381,24.60000038,99.90000153,1187,92, 21:48,10.95,12,Air Emory,10,MSC
2020-10-21 21:49:01.086347,24.5,99.90000153,1207,98, 21:49,11.09,12,Air Emory,10,MSC
2020-10-21 21:50:00.896371,24.5,99.90000153,1259,86, 21:50,11.73,12,Air Emory,10,MSC
2020-10-21 21:51:00.716390,24.39999962,99.90000153,1258,95, 21:51,11.63,12,Air Emory,10,MSC
2020-10-21 21:52:00.526416,24.5,99.90000153,1151,88, 21:52,10.63,12,Air Emory,10,MSC
2020-10-21 21:53:00.336431,24.5,99.90000153,1145,79, 21:53,10.66,12,Air Emory,10,MSC
2020-10-21 21:54:00.146330,24.5,99.90000153,1170,86, 21:54,10.84,12,Air Emory,10,MSC
2020-10-21 21:54:59.966350,24.5,99.90000153,1121,78, 21:54,10.43,12,Air Emory,10,MSC
2020-10-21 21:55:59.776366,24.5,99.90000153,1092,80, 21:55,10.12,12,Air Emory,10,MSC
2020-10-21 21:56:59.596401,24.5,99.90000153,1114,76, 21:56,10.38,12,Air Emory,10,MSC
2020-10-21 21:57:59.406456,24.5,99.90000153,1148,85, 21:57,10.63,12,Air Emory,10,MSC
2020-10-21 21:58:59.216345,24.5,99.90000153,1131,81, 21:58,10.5,12,Air Emory,10,MSC
2020-10-21 21:59:59.036390,24.39999962,99.90000153,1169,85, 21:59,10.84,12,Air Emory,10,MSC
2020-10-21 22:00:58.846416,24.5,99.90000153,1060,71, 22:00,9.89,12,Air Emory,10,MSC
2020-10-21 22:01:58.656417,24.39999962,99.90000153,1120,75, 22:01,10.45,12,Air Emory,10,MSC
